Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981229,1998-12-29,020601,CBT,0,20,620842,92484,36718,12650,424421,506241,529555,555609,91287,65233,620842,92484,36718,12650,424421,506241,529555,555609,91287,65233,0,0,0,0,0,0,0,0,0,0,-485.0,6480.0,-5194.0,-489.0,-5161.0,-2342.0,830.0,-8025.0,-1315.0,7540.0,100,14.9,5.9,2.0,68.4,81.5,85.3,89.5,14.7,10.5,100,14.9,5.9,2.0,68.4,81.5,85.3,89.5,14.7,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,47,25,11,99,98,150,131,223,47,25,11,99,98,150,131,0,0,0,0,0,0,0,0,17.6,24.1,29.0,36.7,16.0,21.7,26.4,33.0,17.6,24.1,29.0,36.7,16.0,21.7,26.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981222,1998-12-22,020601,CBT,0,20,621327,86004,41912,13139,429582,508583,528725,563634,92602,57693,621327,86004,41912,13139,429582,508583,528725,563634,92602,57693,0,0,0,0,0,0,0,0,0,0,-46926.0,-5438.0,-4620.0,-1967.0,-30353.0,-28236.0,-37758.0,-34823.0,-9168.0,-12103.0,100,13.8,6.7,2.1,69.1,81.9,85.1,90.7,14.9,9.3,100,13.8,6.7,2.1,69.1,81.9,85.1,90.7,14.9,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,41,25,12,95,99,141,133,217,41,25,12,95,99,141,133,0,0,0,0,0,0,0,0,18.9,24.7,29.8,37.3,17.2,22.2,27.8,33.7,18.9,24.7,29.8,37.3,17.2,22.2,27.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981215,1998-12-15,020601,CBT,0,20,668253,91442,46532,15106,459935,536819,566483,598457,101770,69796,668253,91442,46532,15106,459935,536819,566483,598457,101770,69796,0,0,0,0,0,0,0,0,0,0,-19651.0,2840.0,-35.0,-14263.0,-3530.0,-9081.0,-14953.0,-23379.0,-4698.0,3728.0,100,13.7,7.0,2.3,68.8,80.3,84.8,89.6,15.2,10.4,100,13.7,7.0,2.3,68.8,80.3,84.8,89.6,15.2,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,40,31,14,101,101,151,137,224,40,31,14,101,101,151,137,0,0,0,0,0,0,0,0,17.9,26.1,28.5,39.0,16.6,22.7,26.5,34.3,17.9,26.1,28.5,39.0,16.6,22.7,26.5,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981208,1998-12-08,020601,CBT,0,20,687904,88602,46567,29369,463465,545900,581436,621836,106468,66068,687904,88602,46567,29369,463465,545900,581436,621836,106468,66068,0,0,0,0,0,0,0,0,0,0,-43003.0,4258.0,-12350.0,-5779.0,-40683.0,-7600.0,-42204.0,-25729.0,-799.0,-17274.0,100,12.9,6.8,4.3,67.4,79.4,84.5,90.4,15.5,9.6,100,12.9,6.8,4.3,67.4,79.4,84.5,90.4,15.5,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,37,33,16,95,104,145,144,228,37,33,16,95,104,145,144,0,0,0,0,0,0,0,0,18.8,24.4,29.1,36.8,17.6,21.1,27.5,31.9,18.8,24.4,29.1,36.8,17.6,21.1,27.5,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981201,1998-12-01,020601,CBT,0,20,730907,84344,58917,35148,504148,553500,623640,647565,107267,83342,730907,84344,58917,35148,504148,553500,623640,647565,107267,83342,0,0,0,0,0,0,0,0,0,0,-27788.0,-9044.0,2413.0,-21778.0,9474.0,4452.0,-21348.0,-14913.0,-6440.0,-12875.0,100,11.5,8.1,4.8,69.0,75.7,85.3,88.6,14.7,11.4,100,11.5,8.1,4.8,69.0,75.7,85.3,88.6,14.7,11.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,42,30,20,101,106,154,150,233,42,30,20,101,106,154,150,0,0,0,0,0,0,0,0,20.4,22.7,30.2,34.4,19.1,18.8,28.7,29.6,20.4,22.7,30.2,34.4,19.1,18.8,28.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981124,1998-11-24,020601,CBT,0,20,758695,93388,56504,56926,494674,549048,644988,662478,113707,96217,398239,46325,92653,957,268113,231858,315395,325468,82844,72771,360456,97150,13938,5882,226561,317190,329593,337010,30863,23446,-51570.0,-13019.0,-10999.0,-33797.0,3346.0,-2156.0,-43470.0,-46952.0,-8100.0,-4618.0,100,12.3,7.4,7.5,65.2,72.4,85.0,87.3,15.0,12.7,100,11.6,23.3,0.2,67.3,58.2,79.2,81.7,20.8,18.3,100,27.0,3.9,1.6,62.9,88.0,91.4,93.5,8.6,6.5,243,49,26,24,102,108,167,150,188,35,27,5,77,79,115,108,125,30,12,8,45,57,78,74,20.9,21.2,31.4,34.7,17.6,18.7,26.6,28.5,26.6,20.7,35.8,31.7,26.0,20.7,34.1,31.1,34.2,32.9,49.6,50.2,31.5,31.0,46.0,45.9,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981117,1998-11-17,020601,CBT,0,20,810265,106407,67503,90723,491328,551204,688458,709430,121807,100835,611673,94019,144989,2371,409193,375762,505583,523122,106090,88551,198592,96373,6499,4367,82135,175442,182875,186308,15717,12284,9753.0,-931.0,11854.0,-9622.0,24771.0,2539.0,14218.0,4771.0,-4465.0,4982.0,100,13.1,8.3,11.2,60.6,68.0,85.0,87.6,15.0,12.4,100,15.4,23.7,0.4,66.9,61.4,82.7,85.5,17.3,14.5,100,48.5,3.3,2.2,41.4,88.3,92.1,93.8,7.9,6.2,248,54,37,29,97,102,171,153,233,51,40,8,92,93,147,137,74,24,8,5,17,31,43,42,21.3,22.3,32.3,35.7,17.6,19.3,26.2,28.3,21.9,22.4,31.3,32.2,20.7,21.5,29.1,30.8,52.3,51.1,65.1,69.4,52.3,51.1,64.1,67.5,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981110,1998-11-10,020601,CBT,0,20,800512,107338,55649,100345,466557,548665,674240,704659,126272,95853,645511,100156,142139,3794,429090,412633,533040,558566,112471,86945,155001,99544,5872,4189,37467,136032,141200,146093,13801,8908,73254.0,-11304.0,7336.0,14960.0,52590.0,46364.0,56246.0,68660.0,17008.0,4594.0,100,13.4,7.0,12.5,58.3,68.5,84.2,88.0,15.8,12.0,100,15.5,22.0,0.6,66.5,63.9,82.6,86.5,17.4,13.5,100,64.2,3.8,2.7,24.2,87.8,91.1,94.3,8.9,5.7,254,58,35,30,96,107,175,157,243,52,42,10,92,101,151,146,61,24,6,4,11,25,37,33,20.1,22.6,30.4,35.9,16.5,20.2,25.1,29.6,20.8,22.4,30.6,33.4,19.2,22.4,28.5,32.1,53.8,56.1,65.1,75.5,52.6,56.1,63.9,74.6,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981103,1998-11-03,020601,CBT,0,20,727258,118642,48313,85385,413967,502301,617994,635999,109264,91259,589579,109935,118628,3237,376873,383186,490045,505051,99534,84528,137679,87685,8663,3170,37094,119115,127949,130948,9730,6731,-27973.0,5331.0,-4577.0,11262.0,-6816.0,-6926.0,9777.0,-241.0,-37750.0,-27732.0,100,16.3,6.6,11.7,56.9,69.1,85.0,87.5,15.0,12.5,100,18.6,20.1,0.5,63.9,65.0,83.1,85.7,16.9,14.3,100,63.7,6.3,2.3,26.9,86.5,92.9,95.1,7.1,4.9,247,58,33,31,91,104,170,154,236,51,42,10,87,99,144,145,56,25,5,3,11,19,37,26,19.7,21.3,29.1,34.4,17.4,20.6,24.5,31.1,20.8,19.8,29.7,30.3,18.8,19.8,27.0,29.6,48.8,60.2,61.3,79.9,47.4,59.6,59.9,78.3,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981027,1998-10-27,020601,CBT,0,20,755231,113311,52890,74123,420783,509227,608217,636240,147014,118991,630702,107208,109515,3402,382672,404031,493282,516948,137420,113754,124529,73981,11253,2843,38111,105196,114935,119292,9594,5237,-7888.0,-15302.0,-16554.0,17896.0,-2090.0,-251.0,504.0,1091.0,-8392.0,-8979.0,100,15.0,7.0,9.8,55.7,67.4,80.5,84.2,19.5,15.8,100,17.0,17.4,0.5,60.7,64.1,78.2,82.0,21.8,18.0,100,59.4,9.0,2.3,30.6,84.5,92.3,95.8,7.7,4.2,239,54,33,29,89,104,162,152,232,49,39,9,85,100,139,143,55,24,7,3,10,17,35,26,18.4,20.1,27.2,33.2,17.0,20.1,23.8,31.1,19.6,18.9,27.6,30.4,17.8,18.9,25.7,29.6,50.0,63.6,62.0,80.1,48.4,62.3,60.5,78.5,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981020,1998-10-20,020601,CBT,0,20,763119,128613,69444,56227,422873,509478,607713,635149,155406,127970,658231,117972,108140,5772,386043,420485,509787,534397,148444,123834,104888,58288,8951,2808,36830,88993,97926,100752,6962,4136,13208.0,-12268.0,556.0,9576.0,-3250.0,-11679.0,-5942.0,-1547.0,19150.0,14755.0,100,16.9,9.1,7.4,55.4,66.8,79.6,83.2,20.4,16.8,100,17.9,16.4,0.9,58.6,63.9,77.4,81.2,22.6,18.8,100,55.6,8.5,2.7,35.1,84.8,93.4,96.1,6.6,3.9,246,56,31,29,95,107,168,155,239,52,37,11,91,103,148,146,52,22,6,3,10,17,33,25,18.3,19.7,26.8,32.0,16.9,19.7,24.4,30.8,19.4,18.4,27.5,29.1,17.6,18.2,25.5,27.9,49.2,68.3,63.3,81.0,47.4,66.0,61.0,78.4,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981013,1998-10-13,020601,CBT,0,20,749911,140881,68888,46651,426123,521157,613655,636696,136256,113215,667773,128423,98058,9947,399701,450597,538071,558602,129702,109171,82138,46294,4666,2868,26422,70560,75584,78094,6554,4044,-66076.0,-14838.0,-8461.0,-1237.0,-55623.0,-52424.0,-71698.0,-62122.0,5622.0,-3954.0,100,18.8,9.2,6.2,56.8,69.5,81.8,84.9,18.2,15.1,100,19.2,14.7,1.5,59.9,67.5,80.6,83.7,19.4,16.3,100,56.4,5.7,3.5,32.2,85.9,92.0,95.1,8.0,4.9,257,61,37,27,94,106,174,155,252,57,42,12,91,104,155,151,47,22,3,3,10,15,33,20,19.0,18.9,26.4,30.8,17.6,18.7,24.4,29.6,20.4,17.3,28.6,28.4,18.7,17.3,26.4,27.8,36.9,68.0,55.4,83.4,34.5,65.1,52.6,79.8,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,981006,1998-10-06,020601,CBT,0,20,815987,155719,77349,47888,481746,573581,685353,698818,130634,117169,732050,143029,108125,9794,455004,499954,607827,617873,124223,114177,83937,47305,3839,3479,26742,73627,77526,80945,6411,2992,34923.0,2641.0,10464.0,4832.0,14138.0,-5719.0,21611.0,9577.0,13312.0,25346.0,100,19.1,9.5,5.9,59.0,70.3,84.0,85.6,16.0,14.4,100,19.5,14.8,1.3,62.2,68.3,83.0,84.4,17.0,15.6,100,56.4,4.6,4.1,31.9,87.7,92.4,96.4,7.6,3.6,278,64,39,32,99,120,184,174,276,61,45,14,96,119,165,170,46,22,3,4,9,15,32,21,18.6,18.0,27.3,29.7,18.2,18.0,25.6,28.0,20.7,16.9,30.4,27.5,20.2,16.9,28.5,26.7,33.3,64.8,52.7,81.9,30.8,61.8,49.6,78.7,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980929,1998-09-29,020601,CBT,0,20,781064,153078,66885,43056,467608,579300,663742,689241,117322,91823,701589,148337,92341,4117,436090,515436,588544,611894,113045,89695,79475,40797,10600,2883,31518,63864,75198,77347,4277,2128,-13583.0,-16048.0,3124.0,5154.0,12155.0,-13943.0,1261.0,-5665.0,-14844.0,-7918.0,100,19.6,8.6,5.5,59.9,74.2,85.0,88.2,15.0,11.8,100,21.1,13.2,0.6,62.2,73.5,83.9,87.2,16.1,12.8,100,51.3,13.3,3.6,39.7,80.4,94.6,97.3,5.4,2.7,270,64,31,23,98,118,176,161,269,62,35,8,93,118,157,159,42,18,3,3,12,12,31,17,17.2,18.3,25.5,30.5,16.7,18.3,23.8,28.5,19.1,16.8,28.0,28.6,18.5,16.7,26.4,27.1,34.6,69.6,53.1,85.4,31.8,65.4,50.3,81.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980922,1998-09-22,020601,CBT,0,20,794647,169126,63761,37902,455453,593243,662481,694906,132166,99741,721669,161840,89132,3546,428830,532357,594216,625035,127453,96634,72978,38280,5623,3362,26623,60886,68265,69871,4713,3107,-21131.0,10507.0,3795.0,3140.0,-39927.0,-35813.0,-26280.0,-28878.0,5149.0,7747.0,100,21.3,8.0,4.8,57.3,74.7,83.4,87.4,16.6,12.6,100,22.4,12.4,0.5,59.4,73.8,82.3,86.6,17.7,13.4,100,52.5,7.7,4.6,36.5,83.4,93.5,95.7,6.5,4.3,267,68,32,24,92,116,174,161,265,66,36,9,85,115,153,158,38,17,1,3,13,10,30,14,17.7,18.3,24.6,30.9,16.9,18.0,23.3,28.4,19.3,17.5,26.9,29.0,18.5,17.3,25.6,28.2,36.4,70.0,54.7,86.6,32.6,67.6,50.3,83.9,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980915,1998-09-15,020601,CBT,0,20,815778,158619,59966,34762,495380,629056,688761,723784,127017,91994,742806,149014,81844,3372,466088,567869,618474,653085,124332,89721,72972,37243,5760,3752,29292,61187,70287,70699,2685,2273,-70079.0,-2831.0,3867.0,-1682.0,-50727.0,-23506.0,-55240.0,-21321.0,-14839.0,-48758.0,100,19.4,7.4,4.3,60.7,77.1,84.4,88.7,15.6,11.3,100,20.1,11.0,0.5,62.7,76.4,83.3,87.9,16.7,12.1,100,51.0,7.9,5.1,40.1,83.8,96.3,96.9,3.7,3.1,269,68,26,21,104,117,186,154,266,65,31,7,98,116,166,151,39,16,3,3,13,10,30,15,17.6,20.7,25.4,34.0,16.2,18.4,23.0,29.7,19.2,20.0,27.8,32.5,17.7,17.8,25.1,28.9,36.5,68.5,57.1,85.6,34.0,65.8,51.6,81.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980908,1998-09-08,020601,CBT,0,20,885857,161450,56099,36444,546107,652562,744001,745105,141856,140752,820343,156643,79401,7426,519024,611148,683093,697975,137250,122368,65514,30816,2707,3009,27083,41414,60908,47130,4606,18384,-33980.0,4879.0,-8675.0,1832.0,-43704.0,-61547.0,-36993.0,-68390.0,3013.0,34410.0,100,18.2,6.3,4.1,61.6,73.7,84.0,84.1,16.0,15.9,100,19.1,9.7,0.9,63.3,74.5,83.3,85.1,16.7,14.9,100,47.0,4.1,4.6,41.3,63.2,93.0,71.9,7.0,28.1,274,72,28,26,109,117,196,159,271,68,33,14,105,116,179,157,40,18,3,3,12,9,32,13,17.3,19.8,26.4,33.0,14.3,17.2,20.9,26.7,18.6,19.0,28.3,32.2,15.3,16.3,22.5,26.8,36.4,52.4,54.0,63.3,32.1,52.4,48.0,60.2,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980901,1998-09-01,020601,CBT,0,20,919837,156571,64774,34612,589811,714109,780994,813495,138843,106342,855557,149663,86072,8115,561751,656720,719529,750907,136028,104650,64280,30564,2358,2841,28060,57389,61465,62588,2815,1692,-157532.0,-10437.0,-9531.0,-141892.0,27281.0,-878.0,-125048.0,-152301.0,-32484.0,-5231.0,100,17.0,7.0,3.8,64.1,77.6,84.9,88.4,15.1,11.6,100,17.5,10.1,0.9,65.7,76.8,84.1,87.8,15.9,12.2,100,47.5,3.7,4.4,43.7,89.3,95.6,97.4,4.4,2.6,283,76,27,23,110,118,198,160,279,71,33,12,106,117,182,157,38,19,1,2,11,10,30,13,21.1,20.7,29.5,33.7,19.4,18.2,26.1,29.2,22.7,18.3,31.8,31.1,20.9,16.2,28.1,27.5,37.1,72.2,56.4,88.8,32.7,70.5,50.4,84.4,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980825,1998-08-25,020601,CBT,0,20,1077369,167008,74305,176504,562530,714987,906042,965796,171327,111573,1015938,164442,97619,148366,534542,659727,847350,905712,168588,110226,61431,27820,1940,2884,27988,55260,58692,60084,2739,1347,-12798.0,16045.0,-5111.0,-5777.0,-42932.0,-22338.0,-32664.0,-33226.0,19866.0,20428.0,100,15.5,6.9,16.4,52.2,66.4,84.1,89.6,15.9,10.4,100,16.2,9.6,14.6,52.6,64.9,83.4,89.2,16.6,10.8,100,45.3,3.2,4.7,45.6,90.0,95.5,97.8,4.5,2.2,308,82,37,47,110,112,223,180,307,78,45,41,106,111,214,178,37,17,2,2,11,10,28,14,21.7,22.8,29.9,34.9,17.5,18.7,23.2,27.4,23.0,20.9,31.7,33.5,18.5,16.6,24.6,26.6,39.2,72.7,58.1,88.0,34.7,70.8,51.8,83.1,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980818,1998-08-18,020601,CBT,0,20,1090167,150963,79416,182281,605462,737325,938706,999022,151461,91145,1037486,149089,106369,151594,587364,689844,888047,947807,149439,89679,52681,30327,1500,2234,18098,47481,50659,51215,2022,1466,44.0,-14705.0,-2083.0,11469.0,4006.0,-12652.0,770.0,-3266.0,-726.0,3310.0,100,13.8,7.3,16.7,55.5,67.6,86.1,91.6,13.9,8.4,100,14.4,10.3,14.6,56.6,66.5,85.6,91.4,14.4,8.6,100,57.6,2.8,4.2,34.4,90.1,96.2,97.2,3.8,2.8,327,71,52,50,113,127,218,206,326,66,62,44,110,126,211,203,34,18,2,2,7,9,25,13,23.1,23.6,32.3,35.5,20.6,20.4,26.6,29.4,24.1,21.7,33.8,34.3,21.6,18.4,27.9,28.6,41.7,75.0,60.1,89.4,35.0,72.8,52.8,83.6,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980811,1998-08-11,020601,CBT,0,20,1090123,165668,81499,170812,601456,749977,937936,1002288,152187,87835,1039079,163599,105257,142625,583658,704704,889882,952586,149197,86493,51044,28045,2218,2211,17798,45273,48054,49702,2990,1342,6595.0,16125.0,4063.0,6353.0,-17482.0,5774.0,4996.0,16190.0,1599.0,-9595.0,100,15.2,7.5,15.7,55.2,68.8,86.0,91.9,14.0,8.1,100,15.7,10.1,13.7,56.2,67.8,85.6,91.7,14.4,8.3,100,54.9,4.3,4.3,34.9,88.7,94.1,97.4,5.9,2.6,320,73,54,44,112,125,217,197,319,71,60,39,109,124,211,194,31,15,3,2,7,8,22,13,22.0,22.0,31.4,33.3,21.1,20.5,26.7,30.0,22.9,20.1,31.9,31.9,22.2,18.6,28.0,29.0,43.3,77.4,64.0,89.9,36.4,75.1,56.4,84.0,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980804,1998-08-04,020601,CBT,0,20,1083528,149543,77436,164459,618938,744203,932940,986098,150588,97430,1040831,147048,97243,141803,603451,705955,892302,945001,148529,95830,42697,22940,638,2211,15487,38248,40638,41097,2059,1600,32913.0,27180.0,4904.0,20816.0,-34073.0,-3040.0,13923.0,22680.0,18990.0,10233.0,100,13.8,7.1,15.2,57.1,68.7,86.1,91.0,13.9,9.0,100,14.1,9.3,13.6,58.0,67.8,85.7,90.8,14.3,9.2,100,53.7,1.5,5.2,36.3,89.6,95.2,96.3,4.8,3.7,309,67,48,45,113,121,213,189,308,64,53,45,110,120,210,188,20,9,1,2,6,6,15,9,24.1,22.9,34.7,35.7,23.8,21.9,29.2,30.9,24.8,21.0,34.7,34.1,24.8,20.1,30.3,30.0,57.3,83.7,79.8,94.8,49.1,80.9,71.4,84.7,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980728,1998-07-28,020601,CBT,0,20,1050615,122363,72532,143643,653011,747243,919017,963418,131598,87197,1019254,120786,83347,130211,638413,719894,889410,933452,129844,85802,31361,12898,506,2111,14598,27349,29607,29966,1754,1395,-18117.0,-29839.0,-4189.0,4174.0,14001.0,-10610.0,-11664.0,-10625.0,-6453.0,-7492.0,100,11.6,6.9,13.7,62.2,71.1,87.5,91.7,12.5,8.3,100,11.9,8.2,12.8,62.6,70.6,87.3,91.6,12.7,8.4,100,41.1,1.6,6.7,46.5,87.2,94.4,95.6,5.6,4.4,291,63,43,36,114,114,205,171,291,63,44,35,111,113,201,170,16,7,1,2,5,5,12,8,25.5,25.1,36.2,38.6,25.5,24.5,31.0,33.8,26.3,23.9,36.7,37.7,26.3,23.4,31.9,33.7,61.0,83.7,85.5,95.6,49.5,78.6,72.8,80.2,"(CONTRACTS OF $100,000 FACE VALUE)"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,980721,1998-07-21,020601,CBT,0,20,1068732,152202,76721,139469,639010,757853,930681,974043,138051,94689,1041822,148992,86336,127748,628310,734104,905050,948188,136772,93634,26910,13331,506,1600,10700,23749,25631,25855,1279,1055,-21252.0,12993.0,-10587.0,204.0,-40307.0,-7731.0,-27110.0,-18114.0,5858.0,-3138.0,100,14.2,7.2,13.0,59.8,70.9,87.1,91.1,12.9,8.9,100,14.3,8.3,12.3,60.3,70.5,86.9,91.0,13.1,9.0,100,49.5,1.9,5.9,39.8,88.3,95.2,96.1,4.8,3.9,296,69,44,36,112,116,208,174,296,70,44,36,109,116,205,174,15,7,1,1,4,4,11,6,26.9,25.5,37.5,39.2,26.9,25.0,32.5,34.9,27.6,24.4,37.8,38.3,27.6,24.0,33.3,34.7,62.9,88.3,87.8,96.1,49.5,82.7,74.4,82.7,"(CONTRACTS OF $100,000 FACE VALUE)"
