Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921222,1992-12-22,20631,MCE,0,20,10426,2534,1009,0,2635,1211,5169,2220,5257,8206,10426,2534,1009,0,2635,1211,5169,2220,5257,8206,0,0,0,0,0,0,0,0,0,0,363.0,462.0,-155.0,0.0,-116.0,-791.0,346.0,-946.0,17.0,1309.0,100,24.3,9.7,0.0,25.3,11.6,49.6,21.3,50.4,78.7,100,24.3,9.7,0.0,25.3,11.6,49.6,21.3,50.4,78.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,2,1,3,2,5,1,1,0,2,1,3,2,0,0,0,0,0,0,0,0,49.6,21.3,49.6,21.3,49.6,21.3,49.6,21.3,49.6,21.3,49.6,21.3,49.6,21.3,49.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921215,1992-12-15,20631,MCE,0,20,10063,2072,1164,0,2751,2002,4823,3166,5240,6897,10063,2072,1164,0,2751,2002,4823,3166,5240,6897,0,0,0,0,0,0,0,0,0,0,284.0,-419.0,459.0,0.0,443.0,526.0,24.0,985.0,260.0,-701.0,100,20.6,11.6,0.0,27.3,19.9,47.9,31.5,52.1,68.5,100,20.6,11.6,0.0,27.3,19.9,47.9,31.5,52.1,68.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,2,0,2,1,3,3,6,1,2,0,2,1,3,3,0,0,0,0,0,0,0,0,47.9,31.5,47.9,31.5,47.9,31.5,47.9,31.5,47.9,31.5,47.9,31.5,47.9,31.5,47.9,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921208,1992-12-08,20631,MCE,0,20,9779,2491,705,0,2308,1476,4799,2181,4980,7598,9779,2491,705,0,2308,1476,4799,2181,4980,7598,0,0,0,0,0,0,0,0,0,0,3127.0,2491.0,99.0,0.0,238.0,955.0,2729.0,1054.0,398.0,2073.0,100,25.5,7.2,0.0,23.6,15.1,49.1,22.3,50.9,77.7,100,25.5,7.2,0.0,23.6,15.1,49.1,22.3,50.9,77.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,0,2,1,4,2,6,2,1,0,2,1,4,2,0,0,0,0,0,0,0,0,49.1,22.3,49.1,22.3,49.1,22.3,49.1,22.3,49.1,22.3,49.1,22.3,49.1,22.3,49.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921117,1992-11-17,20631,MCE,0,20,12027,1662,2293,0,2560,700,4222,2993,7805,9034,11285,1662,2293,0,1952,700,3614,2993,7671,8292,742,0,0,0,608,0,608,0,134,742,-1072.0,560.0,-1008.0,0.0,-1398.0,-154.0,-838.0,-1162.0,-234.0,90.0,100,13.8,19.1,0.0,21.3,5.8,35.1,24.9,64.9,75.1,100,14.7,20.3,0.0,17.3,6.2,32.0,26.5,68.0,73.5,100,0.0,0.0,0.0,81.9,0.0,81.9,0.0,18.1,100.0,7,1,3,0,3,1,4,4,7,1,3,0,3,1,4,4,1,0,0,0,1,0,1,0,35.1,24.9,35.1,24.9,35.1,24.9,35.1,24.9,32.0,26.5,32.0,26.5,32.0,26.5,32.0,26.5,81.9,0.0,81.9,0.0,81.9,0.0,81.9,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921110,1992-11-10,20631,MCE,0,20,13099,1102,3301,0,3958,854,5060,4155,8039,8944,13032,1102,3301,0,3958,854,5060,4155,7972,8877,67,0,0,0,0,0,0,0,67,67,-1042.0,-1450.0,690.0,0.0,721.0,-436.0,-729.0,254.0,-313.0,-1296.0,100,8.4,25.2,0.0,30.2,6.5,38.6,31.7,61.4,68.3,100,8.5,25.3,0.0,30.4,6.6,38.8,31.9,61.2,68.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8,1,4,0,3,1,4,5,8,1,4,0,3,1,4,5,0,0,0,0,0,0,0,0,38.6,27.9,38.6,31.7,38.6,27.9,38.6,31.7,38.8,28.0,38.8,31.9,38.8,28.0,38.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921103,1992-11-03,20631,MCE,0,20,14141,2552,2611,0,3237,1290,5789,3901,8352,10240,14084,2552,2611,0,3237,1290,5789,3901,8295,10183,57,0,0,0,0,0,0,0,57,57,521.0,86.0,-519.0,0.0,330.0,316.0,416.0,-203.0,105.0,724.0,100,18.0,18.5,0.0,22.9,9.1,40.9,27.6,59.1,72.4,100,18.1,18.5,0.0,23.0,9.2,41.1,27.7,58.9,72.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8,2,3,0,3,1,5,4,8,2,3,0,3,1,5,4,0,0,0,0,0,0,0,0,40.9,27.6,40.9,27.6,40.9,27.6,40.9,27.6,41.1,27.7,41.1,27.7,41.1,27.7,41.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921027,1992-10-27,20631,MCE,0,20,13620,2466,3130,0,2907,974,5373,4104,8247,9516,13572,2466,3130,0,2907,974,5373,4104,8199,9468,48,0,0,0,0,0,0,0,48,48,228.0,-1847.0,775.0,0.0,-74.0,140.0,-1921.0,915.0,2149.0,-687.0,100,18.1,23.0,0.0,21.3,7.2,39.4,30.1,60.6,69.9,100,18.2,23.1,0.0,21.4,7.2,39.6,30.2,60.4,69.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,1,3,0,3,1,4,4,7,1,3,0,3,1,4,4,0,0,0,0,0,0,0,0,39.4,30.1,39.4,30.1,39.4,30.1,39.4,30.1,39.6,30.2,39.6,30.2,39.6,30.2,39.6,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921020,1992-10-20,20631,MCE,0,20,13392,4313,2355,0,2981,834,7294,3189,6098,10203,13351,4313,2355,0,2981,834,7294,3189,6057,10162,41,0,0,0,0,0,0,0,41,41,532.0,2590.0,-810.0,0.0,-1717.0,22.0,873.0,-788.0,-341.0,1320.0,100,32.2,17.6,0.0,22.3,6.2,54.5,23.8,45.5,76.2,100,32.3,17.6,0.0,22.3,6.2,54.6,23.9,45.4,76.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,5,2,0,3,1,8,3,10,5,2,0,3,1,8,3,0,0,0,0,0,0,0,0,42.1,23.8,54.5,23.8,42.1,23.8,54.5,23.8,42.3,23.9,54.6,23.9,42.3,23.9,54.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921013,1992-10-13,20631,MCE,0,20,12860,1723,3165,0,4698,812,6421,3977,6439,8883,12818,1723,3165,0,4698,812,6421,3977,6397,8841,42,0,0,0,0,0,0,0,42,42,219.0,579.0,312.0,0.0,403.0,-4.0,982.0,308.0,-763.0,-89.0,100,13.4,24.6,0.0,36.5,6.3,49.9,30.9,50.1,69.1,100,13.4,24.7,0.0,36.7,6.3,50.1,31.0,49.9,69.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,3,3,0,4,1,7,4,10,3,3,0,4,1,7,4,0,0,0,0,0,0,0,0,41.5,30.9,49.9,30.9,41.5,30.9,49.9,30.9,41.6,31.0,50.1,31.0,41.6,31.0,50.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,921006,1992-10-06,20631,MCE,0,20,12641,1144,2853,0,4295,816,5439,3669,7202,8972,12622,1144,2853,0,4295,816,5439,3669,7183,8953,19,0,0,0,0,0,0,0,19,19,434.0,580.0,-41.0,0.0,1188.0,260.0,1768.0,219.0,-1334.0,215.0,100,9.0,22.6,0.0,34.0,6.5,43.0,29.0,57.0,71.0,100,9.1,22.6,0.0,34.0,6.5,43.1,29.1,56.9,70.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8,2,2,0,4,1,6,3,8,2,2,0,4,1,6,3,0,0,0,0,0,0,0,0,38.9,29.0,43.0,29.0,38.9,29.0,43.0,29.0,38.9,29.1,43.1,29.1,38.9,29.1,43.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920930,1992-09-30,20631,MCE,0,20,12207,564,2894,0,3107,556,3671,3450,8536,8757,12190,564,2894,0,3107,556,3671,3450,8519,8740,17,0,0,0,0,0,0,0,17,17,1096.0,-547.0,1016.0,0.0,379.0,556.0,-168.0,1572.0,1264.0,-476.0,100,4.6,23.7,0.0,25.5,4.6,30.1,28.3,69.9,71.7,100,4.6,23.7,0.0,25.5,4.6,30.1,28.3,69.9,71.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,1,2,0,3,1,4,3,6,1,2,0,3,1,4,3,0,0,0,0,0,0,0,0,30.1,28.3,30.1,28.3,30.1,28.2,30.1,28.2,30.1,28.3,30.1,28.3,30.1,28.3,30.1,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920814,1992-08-14,20631,MCE,0,20,14159,762,3352,0,4434,246,5196,3598,8963,10561,14150,762,3352,0,4434,246,5196,3598,8954,10552,9,0,0,0,0,0,0,0,9,9,1178.0,-2448.0,893.0,0.0,1350.0,-830.0,-1098.0,63.0,2276.0,1115.0,100,5.4,23.7,0.0,31.3,1.7,36.7,25.4,63.3,74.6,100,5.4,23.7,0.0,31.3,1.7,36.7,25.4,63.3,74.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,9,1,4,0,4,1,5,5,9,1,4,0,4,1,5,5,0,0,0,0,0,0,0,0,32.7,23.7,36.7,25.4,31.0,23.7,35.0,23.7,32.7,23.7,36.7,25.4,31.0,23.7,35.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920731,1992-07-31,20631,MCE,0,20,12981,3210,2459,0,3084,1076,6294,3535,6687,9446,12943,3210,2459,0,3084,1076,6294,3535,6649,9408,38,0,0,0,0,0,0,0,38,38,-2479.0,-125.0,-1748.0,0.0,-1549.0,-1209.0,-1674.0,-2957.0,-805.0,478.0,100,24.7,18.9,0.0,23.8,8.3,48.5,27.2,51.5,72.8,100,24.8,19.0,0.0,23.8,8.3,48.6,27.3,51.4,72.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8,1,3,0,3,2,4,5,8,1,3,0,3,2,4,5,0,0,0,0,0,0,0,0,48.5,24.2,48.5,27.2,45.4,24.2,45.4,24.2,48.6,24.2,48.6,27.3,45.6,24.2,45.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920715,1992-07-15,20631,MCE,0,20,15460,3335,4207,0,4633,2285,7968,6492,7492,8968,15455,3335,4207,0,4633,2285,7968,6492,7487,8963,5,0,0,0,0,0,0,0,5,5,1608.0,1515.0,2208.0,0.0,-602.0,-152.0,913.0,2056.0,695.0,-448.0,100,21.6,27.2,0.0,30.0,14.8,51.5,42.0,48.5,58.0,100,21.6,27.2,0.0,30.0,14.8,51.6,42.0,48.4,58.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,1,5,0,4,3,5,8,12,1,5,0,4,3,5,8,0,0,0,0,0,0,0,0,46.0,28.7,51.5,42.0,45.1,28.7,49.0,39.4,46.0,28.7,51.6,42.0,45.1,28.7,49.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920630,1992-06-30,20631,MCE,0,20,13852,1820,1999,0,5235,2437,7055,4436,6797,9416,13849,1820,1999,0,5235,2437,7055,4436,6794,9413,3,0,0,0,0,0,0,0,3,3,3822.0,80.0,495.0,0.0,3597.0,-298.0,3677.0,197.0,145.0,3625.0,100,13.1,14.4,0.0,37.8,17.6,50.9,32.0,49.1,68.0,100,13.1,14.4,0.0,37.8,17.6,50.9,32.0,49.1,68.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,1,2,0,5,3,6,5,10,1,2,0,5,3,6,5,0,0,0,0,0,0,0,0,41.0,28.4,50.9,32.0,38.9,28.4,47.3,28.4,41.0,28.4,50.9,32.0,38.9,28.4,47.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920615,1992-06-15,20631,MCE,0,20,10030,1740,1504,0,1638,2735,3378,4239,6652,5791,10027,1740,1504,0,1638,2735,3378,4239,6649,5788,3,0,0,0,0,0,0,0,3,3,4501.0,1143.0,1504.0,0.0,501.0,1174.0,1644.0,2678.0,2857.0,1823.0,100,17.3,15.0,0.0,16.3,27.3,33.7,42.3,66.3,57.7,100,17.4,15.0,0.0,16.3,27.3,33.7,42.3,66.3,57.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,1,2,0,2,3,3,5,7,1,2,0,2,3,3,5,0,0,0,0,0,0,0,0,33.7,36.7,33.7,42.3,28.4,36.7,28.4,37.0,33.7,36.7,33.7,42.3,28.4,36.7,28.4,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920515,1992-05-15,20631,MCE,0,20,12540,1469,906,22,1995,2782,3486,3710,9054,8830,12538,1469,906,22,1995,2782,3486,3710,9052,8828,2,0,0,0,0,0,0,0,2,2,-64.0,1469.0,-2131.0,22.0,-2066.0,410.0,-575.0,-1699.0,511.0,1635.0,100,11.7,7.2,0.2,15.9,22.2,27.8,29.6,72.2,70.4,100,11.7,7.2,0.2,15.9,22.2,27.8,29.6,72.2,70.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5,1,1,1,3,2,5,3,5,1,1,1,3,2,5,3,0,0,0,0,0,0,0,0,27.7,29.6,27.8,29.6,23.1,24.9,23.1,24.9,27.7,29.6,27.8,29.6,23.1,24.9,23.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920430,1992-04-30,20631,MCE,0,20,12604,0,3037,0,4061,2372,4061,5409,8543,7195,12602,0,3037,0,4061,2372,4061,5409,8541,7193,2,0,0,0,0,0,0,0,2,2,,,,,,,,,,,100,0.0,24.1,0.0,32.2,18.8,32.2,42.9,67.8,57.1,100,0.0,24.1,0.0,32.2,18.8,32.2,42.9,67.8,57.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,0,4,0,6,4,6,8,10,0,4,0,6,4,6,8,0,0,0,0,0,0,0,0,28.1,32.3,32.2,42.9,26.1,30.9,26.1,36.8,28.1,32.3,32.2,42.9,26.1,30.9,26.1,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920415,1992-04-15,20631,MCE,0,20,11336,1330,686,0,1427,2319,2757,3005,8579,8331,11334,1330,686,0,1427,2319,2757,3005,8577,8329,2,0,0,0,0,0,0,0,2,2,216.0,830.0,-2333.0,-10.0,-79.0,868.0,741.0,-1475.0,-525.0,1691.0,100,11.7,6.1,0.0,12.6,20.5,24.3,26.5,75.7,73.5,100,11.7,6.1,0.0,12.6,20.5,24.3,26.5,75.7,73.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,2,1,0,3,2,5,3,6,2,1,0,3,2,5,3,0,0,0,0,0,0,0,0,24.2,26.5,24.3,26.5,23.6,25.8,23.6,25.8,24.2,26.5,24.3,26.5,23.6,25.8,23.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920331,1992-03-31,20631,MCE,0,20,11120,500,3019,10,1506,1451,2016,4480,9104,6640,11118,500,3019,10,1506,1451,2016,4480,9102,6638,2,0,0,0,0,0,0,0,2,2,1479.0,500.0,1992.0,10.0,-587.0,400.0,-77.0,2402.0,1556.0,-923.0,100,4.5,27.1,0.1,13.5,13.0,18.1,40.3,81.9,59.7,100,4.5,27.2,0.1,13.5,13.1,18.1,40.3,81.9,59.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5,1,2,1,2,1,3,4,5,1,2,1,2,1,3,4,0,0,0,0,0,0,0,0,18.1,40.3,18.1,40.3,17.9,40.1,17.9,40.1,18.1,40.3,18.1,40.3,18.0,40.1,18.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920313,1992-03-13,20631,MCE,0,20,9641,0,1027,0,2093,1051,2093,2078,7548,7563,9640,0,1027,0,2093,1051,2093,2078,7547,7562,1,0,0,0,0,0,0,0,1,1,2391.0,-531.0,1027.0,0.0,360.0,-2848.0,-171.0,-1821.0,2562.0,4212.0,100,0.0,10.7,0.0,21.7,10.9,21.7,21.6,78.3,78.4,100,0.0,10.7,0.0,21.7,10.9,21.7,21.6,78.3,78.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5,0,2,0,3,1,3,3,5,0,2,0,3,1,3,3,0,0,0,0,0,0,0,0,21.7,21.6,21.7,21.6,21.6,21.5,21.6,21.5,21.7,21.6,21.7,21.6,21.6,21.5,21.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920214,1992-02-14,20631,MCE,0,20,15935,3140,1032,0,1633,8871,4773,9903,11162,6032,15934,3140,1032,0,1633,8871,4773,9903,11161,6031,1,0,0,0,0,0,0,0,1,1,763.0,246.0,-9.0,0.0,-1612.0,2499.0,-1366.0,2490.0,2129.0,-1727.0,100,19.7,6.5,0.0,10.2,55.7,30.0,62.1,70.0,37.9,100,19.7,6.5,0.0,10.2,55.7,30.0,62.2,70.0,37.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,3,2,0,2,4,5,6,10,3,2,0,2,4,5,6,0,0,0,0,0,0,0,0,29.7,55.7,30.0,62.1,29.7,55.4,29.7,61.9,29.7,55.7,30.0,62.2,29.7,55.4,29.7,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920131,1992-01-31,20631,MCE,0,20,15172,2894,1041,0,3245,6372,6139,7413,9033,7759,15171,2894,1041,0,3245,6372,6139,7413,9032,7758,1,0,0,0,0,0,0,0,1,1,-567.0,-949.0,-33.0,0.0,267.0,107.0,-682.0,74.0,115.0,-641.0,100,19.1,6.9,0.0,21.4,42.0,40.5,48.9,59.5,51.1,100,19.1,6.9,0.0,21.4,42.0,40.5,48.9,59.5,51.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,9,2,2,0,3,3,5,5,9,2,2,0,3,3,5,5,0,0,0,0,0,0,0,0,39.8,45.5,40.5,48.9,39.8,44.8,39.8,48.2,39.8,45.5,40.5,48.9,39.8,44.8,39.8,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
LONG TERM U.S. TREASURY BONDS - MIDAMERICA COMMODITY EXCHANGE,920115,1992-01-15,20631,MCE,0,20,15739,3843,1074,0,2978,6265,6821,7339,8918,8400,15739,3843,1074,0,2978,6265,6821,7339,8918,8400,0,0,0,0,0,0,0,0,0,0,4969.0,2620.0,376.0,0.0,283.0,5086.0,2903.0,5462.0,2066.0,-493.0,100,24.4,6.8,0.0,18.9,39.8,43.3,46.6,56.7,53.4,100,24.4,6.8,0.0,18.9,39.8,43.3,46.6,56.7,53.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,0,3,4,7,6,12,4,2,0,3,4,7,6,0,0,0,0,0,0,0,0,34.7,39.8,43.3,46.6,34.7,39.6,43.1,46.4,34.7,39.8,43.3,46.6,34.7,39.6,43.1,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 FACE VALUE)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",921229,1992-12-29,22651,NYME,1,22,136535,9128,4757,6567,79893,88377,95588,99701,40947,36834,134949,9128,4757,6567,79238,87377,94933,98701,40016,36248,1586,0,0,0,655,1000,655,1000,931,586,-2438.0,-677.0,-1624.0,-1275.0,959.0,2224.0,-993.0,-675.0,-1445.0,-1763.0,100,6.7,3.5,4.8,58.5,64.7,70.0,73.0,30.0,27.0,100,6.8,3.5,4.9,58.7,64.7,70.3,73.1,29.7,26.9,100,0.0,0.0,0.0,41.3,63.1,41.3,63.1,58.7,36.9,113,20,13,9,45,66,68,86,113,20,13,9,45,66,68,86,3,0,0,0,2,1,2,1,31.7,21.9,43.6,33.2,23.4,16.1,33.3,23.6,32.1,22.2,44.1,33.6,23.7,16.3,33.5,23.9,41.3,63.1,41.3,63.1,41.3,63.1,41.3,63.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
