Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,30909,2003-09-09,002602,CBT,0,2,357358,75353,47937,22981,188009,190092,286343,261010,71015,96348,347091,75653,49580,20369,182422,185513,278444,255462,68647,91629,10267,2266,923,46,5587,4579,7899,5548,2368,4719,5324.0,7952.0,-6390.0,-2021.0,-1489.0,14156.0,4442.0,5745.0,882.0,-421.0,100,21.1,13.4,6.4,52.6,53.2,80.1,73.0,19.9,27.0,100,21.8,14.3,5.9,52.6,53.4,80.2,73.6,19.8,26.4,100,22.1,9.0,0.4,54.4,44.6,76.9,54.0,23.1,46.0,533,142,96,74,203,202,381,345,532,142,100,69,202,198,378,337,148,19,21,2,24,91,45,113,16.2,17.9,23.3,24.5,16.1,17.2,23.0,21.9,16.7,17.9,23.7,24.6,16.6,17.1,23.2,22.0,38.1,23.4,50.3,30.8,38.1,23.4,50.3,30.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30902,2003-09-02,002602,CBT,0,2,352034,67401,54327,25002,189498,175936,281901,255265,70133,96769,342529,66987,55260,23338,183905,171605,274230,250203,68299,92326,9505,2044,697,34,5593,4331,7671,5062,1834,4443,-3400.0,14880.0,-9038.0,3006.0,-19783.0,3405.0,-1897.0,-2627.0,-1503.0,-773.0,100,19.1,15.4,7.1,53.8,50.0,80.1,72.5,19.9,27.5,100,19.6,16.1,6.8,53.7,50.1,80.1,73.0,19.9,27.0,100,21.5,7.3,0.4,58.8,45.6,80.7,53.3,19.3,46.7,526,144,88,83,201,195,387,339,525,141,92,79,201,193,385,334,137,15,19,1,22,87,38,107,16.0,16.9,24.1,23.4,16.0,16.1,23.1,21.7,16.4,16.9,24.2,23.6,16.4,16.3,22.9,21.7,42.9,23.4,55.7,30.7,42.9,23.4,55.7,30.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30826,2003-08-26,002602,CBT,0,2,355434,52521,63365,21996,209281,172531,283798,257892,71636,97542,42508,4877,6133,0,25997,29473,30874,35606,11634,6902,312926,51530,61118,18110,183284,143058,252924,222286,60002,90640,-23151.0,-7146.0,-5390.0,-4468.0,-10433.0,-12910.0,-22047.0,-22768.0,-1104.0,-383.0,100,14.8,17.8,6.2,58.9,48.5,79.8,72.6,20.2,27.4,100,11.5,14.4,0.0,61.2,69.3,72.6,83.8,27.4,16.2,100,16.5,19.5,5.8,58.6,45.7,80.8,71.0,19.2,29.0,517,131,103,83,219,195,395,343,242,32,38,0,110,82,142,120,513,135,103,65,183,188,349,327,17.7,15.6,26.6,22.5,15.7,14.3,23.7,19.3,23.4,41.7,31.5,53.0,23.4,41.3,31.5,52.1,20.1,14.8,29.3,20.5,19.5,14.3,28.8,19.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30819,2003-08-19,002602,CBT,0,2,378585,59667,68755,26464,219714,185441,305845,280660,72740,97925,74394,16485,16256,0,40957,47347,57442,63603,16952,10791,304191,53277,62594,16369,178757,138094,248403,217057,55788,87134,-16609.0,1242.0,-27632.0,-3463.0,-15190.0,17847.0,-17411.0,-13248.0,802.0,-3361.0,100,15.8,18.2,7.0,58.0,49.0,80.8,74.1,19.2,25.9,100,22.2,21.9,0.0,55.1,63.6,77.2,85.5,22.8,14.5,100,17.5,20.6,5.4,58.8,45.4,81.7,71.4,18.3,28.6,523,131,107,90,214,199,392,357,324,68,57,0,121,96,189,153,511,133,104,67,179,194,339,340,17.1,18.8,25.6,24.9,14.0,14.6,20.7,18.7,18.9,39.7,27.5,50.5,18.9,39.7,27.5,49.2,20.7,16.9,29.7,22.0,20.6,16.6,29.5,21.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30812,2003-08-12,002602,CBT,0,2,395194,58425,96387,29927,234904,167594,323256,293908,71938,101286,94911,22637,31569,0,53372,48175,76009,79744,18902,15167,300283,52702,81732,13013,181532,119419,247247,214164,53036,86119,-12701.0,1362.0,-29612.0,-3301.0,-5798.0,17423.0,-7737.0,-15490.0,-4964.0,2789.0,100,14.8,24.4,7.6,59.4,42.4,81.8,74.4,18.2,25.6,100,23.9,33.3,0.0,56.2,50.8,80.1,84.0,19.9,16.0,100,17.6,27.2,4.3,60.5,39.8,82.3,71.3,17.7,28.7,524,132,121,93,208,185,388,363,342,85,57,0,120,100,205,157,501,129,117,69,171,176,332,333,17.7,15.6,26.0,22.2,14.2,13.0,21.3,18.3,18.0,31.2,27.0,40.9,17.6,31.2,26.6,39.9,22.0,15.6,29.0,22.4,22.0,15.2,28.8,21.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30805,2003-08-05,002602,CBT,0,2,407895,57063,125999,33228,240702,150171,330993,309398,76902,98497,115486,23732,42850,0,70341,52321,94073,95171,21413,20315,292409,53423,103241,13136,170361,97850,236920,214227,55489,78182,4009.0,-492.0,3270.0,2645.0,601.0,-2737.0,2754.0,3178.0,1255.0,831.0,100,14.0,30.9,8.1,59.0,36.8,81.1,75.9,18.9,24.1,100,20.5,37.1,0.0,60.9,45.3,81.5,82.4,18.5,17.6,100,18.3,35.3,4.5,58.3,33.5,81.0,73.3,19.0,26.7,518,126,127,92,208,177,380,366,342,78,67,0,123,96,201,163,490,124,122,55,170,166,316,324,16.9,15.9,25.8,23.8,13.5,13.9,20.1,20.5,24.2,28.0,37.3,38.5,24.0,28.0,37.2,37.7,21.3,16.4,28.6,22.5,21.3,16.1,27.8,22.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30729,2003-07-29,002602,CBT,0,2,403886,57555,122729,30583,240101,152908,328239,306220,75647,97666,123191,23015,37674,28,77843,64062,100886,101764,22305,21427,280695,52625,103140,12470,162258,88846,227353,204456,53342,76239,11634.0,-4781.0,11046.0,-680.0,15396.0,3599.0,9935.0,13965.0,1699.0,-2331.0,100,14.3,30.4,7.6,59.4,37.9,81.3,75.8,18.7,24.2,100,18.7,30.6,0.0,63.2,52.0,81.9,82.6,18.1,17.4,100,18.7,36.7,4.4,57.8,31.7,81.0,72.8,19.0,27.2,516,117,133,88,203,180,367,367,357,74,72,1,124,112,199,184,485,120,121,51,169,168,307,325,17.7,17.0,26.5,24.2,13.2,14.0,20.2,19.9,24.2,31.2,37.4,38.2,24.2,31.2,37.4,37.5,21.6,16.2,30.0,22.5,21.6,15.8,29.2,22.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30722,2003-07-22,002602,CBT,0,2,392252,62336,111683,31263,224705,149309,318304,292255,73948,99997,124899,28492,37153,36,73346,64483,101874,101672,23025,23227,267353,54928,95614,10143,151359,84826,216430,190583,50923,76770,15298.0,4339.0,8662.0,-4026.0,10000.0,10148.0,10313.0,14784.0,4985.0,514.0,100,15.9,28.5,8.0,57.3,38.1,81.1,74.5,18.9,25.5,100,22.8,29.7,0.0,58.7,51.6,81.6,81.4,18.4,18.6,100,20.5,35.8,3.8,56.6,31.7,81.0,71.3,19.0,28.7,514,108,139,93,196,182,354,379,362,74,76,2,124,112,199,189,478,112,125,48,158,167,287,325,17.0,17.0,25.1,23.2,13.1,14.5,19.3,19.5,23.6,28.8,35.2,36.3,23.6,28.7,35.2,34.9,21.2,16.3,29.2,22.9,20.8,16.0,28.9,22.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30715,2003-07-15,002602,CBT,0,2,376954,57997,103021,35289,214705,139161,307991,277471,68963,99483,128746,27139,40595,44,77426,63898,104609,104537,24137,24209,248208,56807,88375,9296,137279,75263,203382,172934,44826,75274,7183.0,-1244.0,17059.0,-2982.0,14746.0,-7105.0,10520.0,6972.0,-3337.0,211.0,100,15.4,27.3,9.4,57.0,36.9,81.7,73.6,18.3,26.4,100,21.1,31.5,0.0,60.1,49.6,81.3,81.2,18.7,18.8,100,22.9,35.6,3.7,55.3,30.3,81.9,69.7,18.1,30.3,514,106,141,92,199,175,356,372,362,70,74,2,125,115,197,189,479,111,130,52,160,159,288,324,16.8,14.0,24.5,21.0,13.7,12.9,20.5,18.6,22.0,24.1,33.7,31.9,22.0,23.9,33.7,30.8,21.1,14.6,29.3,21.3,21.1,14.6,28.8,21.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30708,2003-07-08,002602,CBT,0,2,369771,59241,85962,38271,199959,146266,297471,270499,72300,99272,134436,28535,37716,539,79292,70053,108366,108308,26070,26128,235335,59739,77279,8699,120667,76213,189105,162191,46230,73144,-2130.0,2332.0,11929.0,-3660.0,3461.0,-12490.0,2133.0,-4221.0,-4263.0,2091.0,100,16.0,23.2,10.3,54.1,39.6,80.4,73.2,19.6,26.8,100,21.2,28.1,0.4,59.0,52.1,80.6,80.6,19.4,19.4,100,25.4,32.8,3.7,51.3,32.4,80.4,68.9,19.6,31.1,480,110,112,91,185,166,343,343,350,71,74,7,131,112,206,190,446,117,110,48,142,150,278,289,15.6,14.2,24.1,21.0,13.9,13.9,20.8,19.0,21.3,23.6,33.3,31.2,21.3,21.7,33.1,28.0,19.8,15.9,28.2,22.5,19.8,15.8,27.9,22.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30701,2003-07-01,002602,CBT,0,2,371901,56909,74033,41931,196498,158756,295338,274720,76563,97181,144239,25179,32592,4335,84014,79976,113528,116903,30711,27336,227662,59315,69026,10011,112484,78780,181810,157817,45852,69845,-7154.0,-8956.0,35542.0,2052.0,8158.0,-43740.0,1254.0,-6146.0,-8408.0,-1008.0,100,15.3,19.9,11.3,52.8,42.7,79.4,73.9,20.6,26.1,100,17.5,22.6,3.0,58.2,55.4,78.7,81.0,21.3,19.0,100,26.1,30.3,4.4,49.4,34.6,79.9,69.3,20.1,30.7,478,121,97,99,186,172,357,340,359,78,71,24,140,121,235,200,439,125,95,44,134,154,275,278,15.9,15.4,24.6,21.2,14.3,13.7,20.1,18.3,20.8,25.6,32.1,33.2,20.8,23.7,32.1,30.5,20.3,14.3,28.8,21.3,20.2,14.2,28.3,21.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30624,2003-06-24,002602,CBT,0,2,379055,65865,38491,39879,188340,202496,294084,280866,84971,98189,185196,35820,26766,7802,95030,116583,138652,151151,46544,34045,193859,54657,36337,7465,93310,85913,155432,129715,38427,64144,-9185.0,-12479.0,5302.0,1953.0,2557.0,-14480.0,-7969.0,-7225.0,-1216.0,-1960.0,100,17.4,10.2,10.5,49.7,53.4,77.6,74.1,22.4,25.9,100,19.3,14.5,4.2,51.3,63.0,74.9,81.6,25.1,18.4,100,28.2,18.7,3.9,48.1,44.3,80.2,66.9,19.8,33.1,446,124,72,104,183,168,356,314,370,93,62,34,149,141,265,216,392,109,80,43,125,146,252,253,15.6,20.6,23.0,27.8,14.3,17.8,19.6,22.4,15.7,28.5,25.0,36.6,15.4,27.8,24.0,34.2,22.2,18.3,30.3,23.7,22.1,17.8,30.3,23.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30617,2003-06-17,002602,CBT,0,2,388240,78344,33189,37926,185783,216976,302053,288091,86187,100149,218913,57631,32413,11565,96621,133941,165817,177919,53096,40994,169327,40886,20949,6188,89162,83035,136236,110172,33091,59155,591.0,-2353.0,-7903.0,1814.0,1094.0,5637.0,555.0,-452.0,36.0,1043.0,100,20.2,8.5,9.8,47.9,55.9,77.8,74.2,22.2,25.8,100,26.3,14.8,5.3,44.1,61.2,75.7,81.3,24.3,18.7,100,24.1,12.4,3.7,52.7,49.0,80.5,65.1,19.5,34.9,465,132,76,109,180,179,368,329,424,124,73,43,150,151,300,243,381,100,70,44,115,157,231,257,15.1,22.4,22.3,29.5,13.8,18.3,18.9,24.0,13.1,27.5,20.9,35.6,13.1,27.2,20.5,33.1,24.9,20.9,33.7,26.3,24.9,20.1,33.7,25.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30610,2003-06-10,002602,CBT,0,2,387649,80697,41092,36112,184689,211339,301498,288543,86151,99106,232057,61265,41241,13216,100071,134451,174552,188908,57505,43149,155592,37382,17801,4946,84618,76888,126946,99635,28646,55957,-12622.0,-6388.0,5968.0,-138.0,-277.0,-17650.0,-6803.0,-11820.0,-5819.0,-802.0,100,20.8,10.6,9.3,47.6,54.5,77.8,74.4,22.2,25.6,100,26.4,17.8,5.7,43.1,57.9,75.2,81.4,24.8,18.6,100,24.0,11.4,3.2,54.4,49.4,81.6,64.0,18.4,36.0,472,141,76,104,176,189,368,334,444,135,78,48,150,156,313,254,374,89,68,38,110,166,216,257,14.5,20.3,21.9,27.2,13.3,16.5,18.4,22.2,12.9,24.1,20.1,31.8,12.9,23.1,19.8,29.0,26.6,21.0,34.9,26.6,26.5,20.2,34.7,25.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30603,2003-06-03,002602,CBT,0,2,400271,87085,35124,36250,184966,228989,308301,300363,91970,99908,254662,70956,40254,11925,106715,157424,189596,209603,65066,45059,145609,35476,14217,4978,78251,71565,118705,90760,26904,54849,-8013.0,-6030.0,2645.0,20.0,-3398.0,-6278.0,-9408.0,-3613.0,1395.0,-4400.0,100,21.8,8.8,9.1,46.2,57.2,77.0,75.0,23.0,25.0,100,27.9,15.8,4.7,41.9,61.8,74.5,82.3,25.5,17.7,100,24.4,9.8,3.4,53.7,49.1,81.5,62.3,18.5,37.7,489,150,75,101,171,194,373,333,464,143,78,50,141,166,314,267,373,86,61,35,115,173,216,256,14.8,22.1,22.8,28.5,13.4,18.1,19.3,24.1,14.9,26.4,21.9,33.4,14.9,26.2,21.7,32.2,23.3,19.8,30.9,25.5,23.3,19.0,30.8,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30527,2003-05-27,002602,CBT,0,2,408284,93115,32479,36230,188364,235267,317709,303976,90575,104308,272240,76642,41468,12744,118484,167583,207870,221795,64370,50445,136044,34923,9461,5036,69880,67684,109839,82181,26205,53863,-8996.0,-14058.0,-1424.0,5097.0,809.0,-8750.0,-8152.0,-5077.0,-844.0,-3919.0,100,22.8,8.0,8.9,46.1,57.6,77.8,74.5,22.2,25.5,100,28.2,15.2,4.7,43.5,61.6,76.4,81.5,23.6,18.5,100,25.7,7.0,3.7,51.4,49.8,80.7,60.4,19.3,39.6,492,152,74,99,168,196,376,329,465,144,81,44,131,169,302,267,369,91,53,35,111,174,216,250,14.9,21.9,22.4,28.4,13.5,17.8,19.2,23.9,17.7,26.4,24.5,33.3,17.7,25.9,24.4,32.0,21.2,19.2,28.3,24.5,21.2,18.0,28.1,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30520,2003-05-20,002602,CBT,0,2,417280,107173,33903,31133,187555,244017,325861,309053,91419,108227,285281,91367,44003,7731,118306,178237,217404,229971,67877,55310,131999,34393,8487,4815,69249,65780,108457,79082,23542,52917,8184.0,4583.0,-9410.0,848.0,7658.0,13260.0,13089.0,4698.0,-4905.0,3486.0,100,25.7,8.1,7.5,44.9,58.5,78.1,74.1,21.9,25.9,100,32.0,15.4,2.7,41.5,62.5,76.2,80.6,23.8,19.4,100,26.1,6.4,3.6,52.5,49.8,82.2,59.9,17.8,40.1,499,154,80,87,168,201,370,332,477,140,93,44,136,177,304,286,363,90,50,30,103,176,206,244,14.0,22.5,21.8,29.3,13.3,19.0,19.5,25.1,16.9,27.3,24.1,34.1,16.9,26.9,23.9,33.5,20.6,18.9,29.0,24.4,20.6,17.6,28.5,22.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30513,2003-05-13,002602,CBT,0,2,409096,102590,43313,30285,179897,230757,312772,304355,96324,104741,283160,84549,54376,7265,119657,165661,211471,227302,71689,55858,125936,36272,7168,4789,60240,65096,101301,77053,24635,48883,10000.0,21471.0,-50293.0,-973.0,-3294.0,50563.0,17204.0,-703.0,-7204.0,10703.0,100,25.1,10.6,7.4,44.0,56.4,76.5,74.4,23.5,25.6,100,29.9,19.2,2.6,42.3,58.5,74.7,80.3,25.3,19.7,100,28.8,5.7,3.8,47.8,51.7,80.4,61.2,19.6,38.8,508,157,87,86,167,199,373,335,483,140,98,44,134,172,306,283,357,93,43,29,102,170,206,235,13.6,21.3,21.2,28.6,12.9,17.9,19.2,24.5,16.8,23.5,24.2,31.0,16.8,23.1,24.0,30.2,20.9,21.9,28.4,26.9,20.9,20.4,28.3,25.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30506,2003-05-06,002602,CBT,0,2,399096,81119,93606,31258,183191,180194,295568,305058,103528,94038,279858,65198,94885,9795,128412,121470,203405,226150,76453,53708,119238,33320,16120,4064,54779,58724,92163,78908,27075,40330,1326.0,2387.0,7231.0,-6477.0,799.0,3593.0,-3291.0,4347.0,4617.0,-3021.0,100,20.3,23.5,7.8,45.9,45.2,74.1,76.4,25.9,23.6,100,23.3,33.9,3.5,45.9,43.4,72.7,80.8,27.3,19.2,100,27.9,13.5,3.4,45.9,49.2,77.3,66.2,22.7,33.8,470,139,86,79,174,171,345,313,444,120,96,43,148,136,295,250,323,91,37,25,99,143,197,201,13.2,16.5,19.5,23.8,12.9,14.8,17.9,20.9,15.0,15.1,21.3,22.5,15.0,13.0,21.1,20.1,19.0,27.0,26.0,33.3,18.9,25.8,26.0,31.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30429,2003-04-29,002602,CBT,0,2,397770,78732,86375,37735,182392,176601,298859,300711,98911,97059,286518,63657,88864,16478,129796,121794,209931,227136,76587,59382,111252,32503,14939,3829,52596,54807,88928,73575,22324,37677,-11542.0,-7531.0,19619.0,-445.0,1198.0,-28001.0,-6778.0,-8827.0,-4764.0,-2715.0,100,19.8,21.7,9.5,45.9,44.4,75.1,75.6,24.9,24.4,100,22.2,31.0,5.8,45.3,42.5,73.3,79.3,26.7,20.7,100,29.2,13.4,3.4,47.3,49.3,79.9,66.1,20.1,33.9,474,139,85,89,183,174,364,319,453,128,94,63,159,146,324,269,326,91,37,25,100,144,197,203,13.4,14.8,18.9,21.8,13.2,13.9,18.0,19.8,14.6,13.0,20.8,20.4,14.6,12.5,20.5,19.7,20.6,26.0,27.9,33.5,20.6,24.7,27.4,32.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30422,2003-04-22,002602,CBT,0,2,409312,86263,66756,38180,181194,204602,305637,309538,103675,99774,306576,73699,72903,16911,131416,153635,222026,243449,84550,63127,102736,30827,12116,3006,49778,50967,83611,66089,19125,36647,-6269.0,-875.0,-396.0,-1677.0,-4504.0,-2659.0,-7056.0,-4732.0,787.0,-1537.0,100,21.1,16.3,9.3,44.3,50.0,74.7,75.6,25.3,24.4,100,24.0,23.8,5.5,42.9,50.1,72.4,79.4,27.6,20.6,100,30.0,11.8,2.9,48.5,49.6,81.4,64.3,18.6,35.7,493,136,96,93,194,187,384,336,477,136,97,67,181,166,357,293,322,79,39,24,92,153,178,215,13.2,15.9,18.9,22.1,13.1,14.8,17.8,20.0,13.9,15.4,19.6,21.9,13.9,14.9,19.1,20.5,22.6,25.3,30.2,31.3,22.6,23.7,29.7,29.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30415,2003-04-15,002602,CBT,0,2,415581,87138,67152,39857,185698,207261,312693,314270,102888,101311,316810,76304,75237,18373,137572,157168,232249,250778,84561,66032,98771,29303,10384,3015,48126,50093,80444,63492,18327,35279,-1100.0,372.0,-10206.0,2403.0,-3161.0,9679.0,-386.0,1876.0,-714.0,-2976.0,100,21.0,16.2,9.6,44.7,49.9,75.2,75.6,24.8,24.4,100,24.1,23.7,5.8,43.4,49.6,73.3,79.2,26.7,20.8,100,29.7,10.5,3.1,48.7,50.7,81.4,64.3,18.6,35.7,502,149,92,94,188,185,388,335,485,145,96,68,175,165,360,294,326,85,38,21,92,152,182,210,13.3,15.5,19.2,21.6,13.3,15.0,18.0,20.3,13.9,14.7,20.0,21.5,13.8,14.3,18.9,20.3,22.6,25.8,30.5,32.1,22.6,24.4,30.0,30.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30408,2003-04-08,002602,CBT,0,2,416681,86766,77358,37454,188859,197582,313079,312394,103602,104287,317948,76051,84124,16637,139948,147148,232636,247909,85312,70039,98733,28797,11316,2735,48911,50434,80443,64485,18290,34248,-16309.0,7639.0,-35735.0,-1051.0,-19521.0,19050.0,-12933.0,-17736.0,-3376.0,1427.0,100,20.8,18.6,9.0,45.3,47.4,75.1,75.0,24.9,25.0,100,23.9,26.5,5.2,44.0,46.3,73.2,78.0,26.8,22.0,100,29.2,11.5,2.8,49.5,51.1,81.5,65.3,18.5,34.7,512,142,100,92,185,192,380,348,498,144,107,64,169,171,350,306,327,80,41,21,92,151,180,210,13.7,13.1,19.5,18.8,13.7,12.0,18.4,17.5,14.3,10.7,19.8,17.8,14.3,9.7,19.3,16.3,22.8,27.1,30.5,32.5,22.8,26.0,30.4,31.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30401,2003-04-01,002602,CBT,0,2,432990,79127,113093,38505,208380,178532,326012,330130,106978,102860,334559,70112,120581,17089,158066,124826,245267,262496,89292,72063,98431,27894,11391,2537,50314,53706,80745,67634,17686,30797,-17544.0,279.0,-15266.0,-4951.0,-14277.0,2024.0,-18949.0,-18193.0,1405.0,649.0,100,18.3,26.1,8.9,48.1,41.2,75.3,76.2,24.7,23.8,100,21.0,36.0,5.1,47.2,37.3,73.3,78.5,26.7,21.5,100,28.3,11.6,2.6,51.1,54.6,82.0,68.7,18.0,31.3,519,136,111,91,191,184,370,361,505,133,123,63,174,161,343,314,324,85,37,23,91,145,181,202,13.9,11.7,21.0,18.9,13.5,9.5,18.5,16.7,14.7,10.3,21.4,18.5,14.3,10.3,19.8,18.5,22.6,31.2,32.1,36.7,22.6,30.1,31.2,35.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,30325,2003-03-25,002602,CBT,0,2,450534,78848,128359,43456,222657,176508,344961,348323,105573,102211,353622,70625,135863,19985,173504,124158,264114,280006,89508,73616,96912,29092,13365,2602,49153,52350,80847,68317,16065,28595,-737.0,-4414.0,6659.0,738.0,1189.0,-7304.0,-2487.0,93.0,1750.0,-830.0,100,17.5,28.5,9.6,49.4,39.2,76.6,77.3,23.4,22.7,100,20.0,38.4,5.7,49.1,35.1,74.7,79.2,25.3,20.8,100,30.0,13.8,2.7,50.7,54.0,83.4,70.5,16.6,29.5,535,129,126,96,202,190,378,384,520,128,135,69,184,166,349,336,327,84,43,23,88,146,177,208,14.5,11.4,21.5,18.3,13.0,8.3,18.4,15.0,15.5,10.5,22.2,18.0,15.3,10.5,21.0,18.0,22.1,30.1,32.9,35.8,22.1,29.1,32.2,34.8,"(CONTRACTS OF 5,000 BUSHELS)"
