Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",307,2000-03-07,022651,NYME,1,22,116206,12720,1429,3470,70591,91197,86781,96096,29425,20110,116206,12720,1429,3470,70591,91197,86781,96096,29425,20110,0,0,0,0,0,0,0,0,0,0,-3529.0,-823.0,-719.0,-1661.0,-5029.0,-4396.0,-7513.0,-6776.0,3984.0,3247.0,100,10.9,1.2,3.0,60.7,78.5,74.7,82.7,25.3,17.3,100,10.9,1.2,3.0,60.7,78.5,74.7,82.7,25.3,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,16,5,12,55,52,77,64,81,16,5,12,55,52,77,64,0,0,0,0,0,0,0,0,20.5,28.7,31.8,42.8,11.9,21.2,18.3,27.0,20.5,28.7,31.8,42.8,11.9,21.2,18.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",229,2000-02-29,022651,NYME,1,22,119735,13543,2148,5131,75620,95593,94294,102872,25441,16863,119735,13543,2148,5131,75620,95593,94294,102872,25441,16863,0,0,0,0,0,0,0,0,0,0,-13670.0,1086.0,-466.0,-1949.0,-12809.0,-11186.0,-13672.0,-13601.0,2.0,-69.0,100,11.3,1.8,4.3,63.2,79.8,78.8,85.9,21.2,14.1,100,11.3,1.8,4.3,63.2,79.8,78.8,85.9,21.2,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,21,10,16,56,51,86,68,90,21,10,16,56,51,86,68,0,0,0,0,0,0,0,0,22.5,29.9,34.1,43.0,11.8,18.9,18.0,24.5,22.5,29.9,34.1,43.0,11.8,18.9,18.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",222,2000-02-22,022651,NYME,1,22,133405,12457,2614,7080,88429,106779,107966,116473,25439,16932,133405,12457,2614,7080,88429,106779,107966,116473,25439,16932,0,0,0,0,0,0,0,0,0,0,-2063.0,429.0,-986.0,469.0,-2053.0,-794.0,-1155.0,-1311.0,-908.0,-752.0,100,9.3,2.0,5.3,66.3,80.0,80.9,87.3,19.1,12.7,100,9.3,2.0,5.3,66.3,80.0,80.9,87.3,19.1,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,19,12,20,61,59,91,80,98,19,12,20,61,59,91,80,0,0,0,0,0,0,0,0,21.5,28.7,32.8,41.9,9.8,15.4,15.6,20.4,21.5,28.7,32.8,41.9,9.8,15.4,15.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",215,2000-02-15,022651,NYME,1,22,135468,12028,3600,6611,90482,107573,109121,117784,26347,17684,135468,12028,3600,6611,90482,107573,109121,117784,26347,17684,0,0,0,0,0,0,0,0,0,0,6037.0,-561.0,1168.0,885.0,4955.0,3477.0,5279.0,5530.0,758.0,507.0,100,8.9,2.7,4.9,66.8,79.4,80.6,86.9,19.4,13.1,100,8.9,2.7,4.9,66.8,79.4,80.6,86.9,19.4,13.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,17,12,19,61,57,90,77,96,17,12,19,61,57,90,77,0,0,0,0,0,0,0,0,20.3,27.1,31.5,40.7,9.6,14.2,15.4,19.0,20.3,27.1,31.5,40.7,9.6,14.2,15.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",208,2000-02-08,022651,NYME,1,22,129431,12589,2432,5726,85527,104096,103842,112254,25589,17177,129431,12589,2432,5726,85527,104096,103842,112254,25589,17177,0,0,0,0,0,0,0,0,0,0,-485.0,901.0,-1825.0,-494.0,3167.0,2874.0,3574.0,555.0,-4059.0,-1040.0,100,9.7,1.9,4.4,66.1,80.4,80.2,86.7,19.8,13.3,100,9.7,1.9,4.4,66.1,80.4,80.2,86.7,19.8,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,18,11,15,63,57,90,75,98,18,11,15,63,57,90,75,0,0,0,0,0,0,0,0,19.0,27.1,29.2,39.2,9.5,15.0,15.4,19.7,19.0,27.1,29.2,39.2,9.5,15.0,15.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",201,2000-02-01,022651,NYME,1,22,129916,11688,4257,6220,82360,101222,100268,111699,29648,18217,129916,11688,4257,6220,82360,101222,100268,111699,29648,18217,0,0,0,0,0,0,0,0,0,0,-6501.0,-97.0,-519.0,-2713.0,-6953.0,-5681.0,-9763.0,-8913.0,3262.0,2412.0,100,9.0,3.3,4.8,63.4,77.9,77.2,86.0,22.8,14.0,100,9.0,3.3,4.8,63.4,77.9,77.2,86.0,22.8,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,14,14,11,60,58,83,74,94,14,14,11,60,58,83,74,0,0,0,0,0,0,0,0,19.7,27.1,31.6,40.0,10.4,15.4,16.7,20.3,19.7,27.1,31.6,40.0,10.4,15.4,16.7,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",125,2000-01-25,022651,NYME,1,22,136417,11785,4776,8933,89313,106903,110031,120612,26386,15805,136417,11785,4776,8933,89313,106903,110031,120612,26386,15805,0,0,0,0,0,0,0,0,0,0,-1126.0,-1933.0,-423.0,1595.0,125.0,-1182.0,-213.0,-10.0,-913.0,-1116.0,100,8.6,3.5,6.5,65.5,78.4,80.7,88.4,19.3,11.6,100,8.6,3.5,6.5,65.5,78.4,80.7,88.4,19.3,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,19,11,15,63,63,90,81,101,19,11,15,63,63,90,81,0,0,0,0,0,0,0,0,19.7,28.6,31.7,40.8,11.0,18.3,16.7,24.8,19.7,28.6,31.7,40.8,11.0,18.3,16.7,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",118,2000-01-18,022651,NYME,1,22,137543,13718,5199,7338,89188,108085,110244,120622,27299,16921,137543,13718,5199,7338,89188,108085,110244,120622,27299,16921,0,0,0,0,0,0,0,0,0,0,4757.0,5822.0,1933.0,-1913.0,-1122.0,3216.0,2787.0,3236.0,1970.0,1521.0,100,10.0,3.8,5.3,64.8,78.6,80.2,87.7,19.8,12.3,100,10.0,3.8,5.3,64.8,78.6,80.2,87.7,19.8,12.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,16,17,17,62,59,92,79,105,16,17,17,62,59,92,79,0,0,0,0,0,0,0,0,22.2,25.8,32.2,40.1,13.2,19.6,19.9,26.8,22.2,25.8,32.2,40.1,13.2,19.6,19.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",111,2000-01-11,022651,NYME,1,22,132786,7896,3266,9251,90310,104869,107457,117386,25329,15400,132786,7896,3266,9251,90310,104869,107457,117386,25329,15400,0,0,0,0,0,0,0,0,0,0,-5725.0,-3095.0,-2192.0,-2000.0,792.0,-704.0,-4303.0,-4896.0,-1422.0,-829.0,100,5.9,2.5,7.0,68.0,79.0,80.9,88.4,19.1,11.6,100,5.9,2.5,7.0,68.0,79.0,80.9,88.4,19.1,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,18,8,17,64,60,88,79,101,18,8,17,64,60,88,79,0,0,0,0,0,0,0,0,24.5,26.3,34.6,40.4,16.4,20.8,23.4,27.8,24.5,26.3,34.6,40.4,16.4,20.8,23.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",104,2000-01-04,022651,NYME,1,22,138511,10991,5458,11251,89518,105573,111760,122282,26751,16229,138511,10991,5458,11251,89518,105573,111760,122282,26751,16229,0,0,0,0,0,0,0,0,0,0,-6497.0,480.0,390.0,-501.0,-4132.0,-4844.0,-4153.0,-4955.0,-2344.0,-1542.0,100,7.9,3.9,8.1,64.6,76.2,80.7,88.3,19.3,11.7,100,7.9,3.9,8.1,64.6,76.2,80.7,88.3,19.3,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,18,13,20,56,54,85,76,97,18,13,20,56,54,85,76,0,0,0,0,0,0,0,0,23.3,26.7,33.4,39.4,14.9,19.1,22.4,26.5,23.3,26.7,33.4,39.4,14.9,19.1,22.4,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1226,2000-12-26,023651,NYME,1,23,364085,12040,9529,15589,308200,322473,335829,347591,28256,16494,364085,12040,9529,15589,308200,322473,335829,347591,28256,16494,0,0,0,0,0,0,0,0,0,0,-12677.0,1376.0,1468.0,-2203.0,-10353.0,-8449.0,-11180.0,-9184.0,-1497.0,-3493.0,100,3.3,2.6,4.3,84.7,88.6,92.2,95.5,7.8,4.5,100,3.3,2.6,4.3,84.7,88.6,92.2,95.5,7.8,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,30,13,31,84,76,128,109,132,30,13,31,84,76,128,109,0,0,0,0,0,0,0,0,42.5,53.6,51.9,63.3,6.5,17.9,10.8,20.9,42.5,53.6,51.9,63.3,6.5,17.9,10.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1219,2000-12-19,023651,NYME,1,23,376762,10664,8061,17792,318553,330922,347009,356775,29753,19987,376762,10664,8061,17792,318553,330922,347009,356775,29753,19987,0,0,0,0,0,0,0,0,0,0,-10045.0,-1930.0,-2667.0,-936.0,-980.0,-9054.0,-3846.0,-12657.0,-6199.0,2612.0,100,2.8,2.1,4.7,84.6,87.8,92.1,94.7,7.9,5.3,100,2.8,2.1,4.7,84.6,87.8,92.1,94.7,7.9,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,33,15,28,87,81,136,113,144,33,15,28,87,81,136,113,0,0,0,0,0,0,0,0,42.5,52.8,52.4,62.5,7.3,17.2,11.7,20.5,42.5,52.8,52.4,62.5,7.3,17.2,11.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1212,2000-12-12,023651,NYME,1,23,386807,12594,10728,18728,319533,339976,350855,369432,35952,17375,386807,12594,10728,18728,319533,339976,350855,369432,35952,17375,0,0,0,0,0,0,0,0,0,0,-5514.0,-3641.0,1856.0,-4582.0,3454.0,655.0,-4769.0,-2071.0,-745.0,-3443.0,100,3.3,2.8,4.8,82.6,87.9,90.7,95.5,9.3,4.5,100,3.3,2.8,4.8,82.6,87.9,90.7,95.5,9.3,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,33,17,30,86,76,133,112,142,33,17,30,86,76,133,112,0,0,0,0,0,0,0,0,41.3,53.2,51.1,63.3,7.5,17.4,12.0,21.0,41.3,53.2,51.1,63.3,7.5,17.4,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1205,2000-12-05,023651,NYME,1,23,392321,16235,8872,23310,316079,339321,355624,371503,36697,20818,392321,16235,8872,23310,316079,339321,355624,371503,36697,20818,0,0,0,0,0,0,0,0,0,0,19033.0,-4214.0,1656.0,5550.0,18757.0,11569.0,20093.0,18775.0,-1060.0,258.0,100,4.1,2.3,5.9,80.6,86.5,90.6,94.7,9.4,5.3,100,4.1,2.3,5.9,80.6,86.5,90.6,94.7,9.4,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,29,19,28,87,75,130,110,139,29,19,28,87,75,130,110,0,0,0,0,0,0,0,0,40.3,51.8,50.4,62.2,6.8,16.5,10.4,19.3,40.3,51.8,50.4,62.2,6.8,16.5,10.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1128,2000-11-28,023651,NYME,1,23,373288,20449,7216,17760,297322,327752,335531,352728,37757,20560,373288,20449,7216,17760,297322,327752,335531,352728,37757,20560,0,0,0,0,0,0,0,0,0,0,-31601.0,-4583.0,-564.0,-3299.0,-19502.0,-26433.0,-27384.0,-30296.0,-4217.0,-1305.0,100,5.5,1.9,4.8,79.6,87.8,89.9,94.5,10.1,5.5,100,5.5,1.9,4.8,79.6,87.8,89.9,94.5,10.1,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,42,13,27,85,75,139,106,146,42,13,27,85,75,139,106,0,0,0,0,0,0,0,0,38.7,52.4,48.6,62.8,6.4,17.7,10.1,21.1,38.7,52.4,48.6,62.8,6.4,17.7,10.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1121,2000-11-21,023651,NYME,1,23,404889,25032,7780,21059,316824,354185,362915,383024,41974,21865,404889,25032,7780,21059,316824,354185,362915,383024,41974,21865,0,0,0,0,0,0,0,0,0,0,8634.0,4055.0,820.0,-2087.0,8557.0,13303.0,10525.0,12036.0,-1891.0,-3402.0,100,6.2,1.9,5.2,78.2,87.5,89.6,94.6,10.4,5.4,100,6.2,1.9,5.2,78.2,87.5,89.6,94.6,10.4,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,48,10,31,95,87,153,121,159,48,10,31,95,87,153,121,0,0,0,0,0,0,0,0,36.1,50.5,46.4,59.7,7.2,17.5,10.0,20.6,36.1,50.5,46.4,59.7,7.2,17.5,10.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1114,2000-11-14,023651,NYME,1,23,396255,20977,6960,23146,308267,340882,352390,370988,43865,25267,396255,20977,6960,23146,308267,340882,352390,370988,43865,25267,0,0,0,0,0,0,0,0,0,0,14081.0,7001.0,-2359.0,-1952.0,2343.0,15938.0,7392.0,11627.0,6689.0,2454.0,100,5.3,1.8,5.8,77.8,86.0,88.9,93.6,11.1,6.4,100,5.3,1.8,5.8,77.8,86.0,88.9,93.6,11.1,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,48,12,33,91,86,151,122,157,48,12,33,91,86,151,122,0,0,0,0,0,0,0,0,36.3,51.2,45.9,60.1,7.2,17.3,10.1,20.9,36.3,51.2,45.9,60.1,7.2,17.3,10.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1107,2000-11-07,023651,NYME,1,23,382174,13976,9319,25098,305924,324944,344998,359361,37176,22813,382174,13976,9319,25098,305924,324944,344998,359361,37176,22813,0,0,0,0,0,0,0,0,0,0,14520.0,953.0,-605.0,606.0,11369.0,12383.0,12928.0,12384.0,1592.0,2136.0,100,3.7,2.4,6.6,80.0,85.0,90.3,94.0,9.7,6.0,100,3.7,2.4,6.6,80.0,85.0,90.3,94.0,9.7,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,34,18,32,85,81,134,123,149,34,18,32,85,81,134,123,0,0,0,0,0,0,0,0,38.7,51.7,49.1,60.4,7.6,15.6,10.6,19.4,38.7,51.7,49.1,60.4,7.6,15.6,10.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1031,2000-10-31,023651,NYME,1,23,367654,13023,9924,24492,294555,312561,332070,346977,35584,20677,367654,13023,9924,24492,294555,312561,332070,346977,35584,20677,0,0,0,0,0,0,0,0,0,0,-13517.0,-3995.0,1400.0,-1170.0,-7350.0,-14003.0,-12515.0,-13773.0,-1002.0,256.0,100,3.5,2.7,6.7,80.1,85.0,90.3,94.4,9.7,5.6,100,3.5,2.7,6.7,80.1,85.0,90.3,94.4,9.7,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,33,22,33,84,79,133,122,147,33,22,33,84,79,133,122,0,0,0,0,0,0,0,0,39.7,51.7,49.7,60.7,8.3,16.3,11.4,19.5,39.7,51.7,49.7,60.7,8.3,16.3,11.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1024,2000-10-24,023651,NYME,1,23,381171,17018,8524,25662,301905,326564,344585,360750,36586,20421,381171,17018,8524,25662,301905,326564,344585,360750,36586,20421,0,0,0,0,0,0,0,0,0,0,7014.0,-7345.0,-739.0,-1612.0,17344.0,11166.0,8387.0,8815.0,-1373.0,-1801.0,100,4.5,2.2,6.7,79.2,85.7,90.4,94.6,9.6,5.4,100,4.5,2.2,6.7,79.2,85.7,90.4,94.6,9.6,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,37,19,35,92,84,148,126,161,37,19,35,92,84,148,126,0,0,0,0,0,0,0,0,34.4,48.3,44.5,56.9,9.3,17.9,12.2,22.3,34.4,48.3,44.5,56.9,9.3,17.9,12.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1017,2000-10-17,023651,NYME,1,23,374157,24363,9263,27274,284561,315398,336198,351935,37959,22222,374157,24363,9263,27274,284561,315398,336198,351935,37959,22222,0,0,0,0,0,0,0,0,0,0,10700.0,4133.0,-1085.0,-787.0,6957.0,11627.0,10303.0,9755.0,397.0,945.0,100,6.5,2.5,7.3,76.1,84.3,89.9,94.1,10.1,5.9,100,6.5,2.5,7.3,76.1,84.3,89.9,94.1,10.1,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,47,14,35,93,81,154,121,162,47,14,35,93,81,154,121,0,0,0,0,0,0,0,0,33.3,48.2,43.4,56.2,9.0,18.6,12.2,22.4,33.3,48.2,43.4,56.2,9.0,18.6,12.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1010,2000-10-10,023651,NYME,1,23,363457,20230,10348,28061,277604,303771,325895,342180,37562,21277,363457,20230,10348,28061,277604,303771,325895,342180,37562,21277,0,0,0,0,0,0,0,0,0,0,1591.0,-3336.0,3146.0,-1760.0,5763.0,-1044.0,667.0,342.0,924.0,1249.0,100,5.6,2.8,7.7,76.4,83.6,89.7,94.1,10.3,5.9,100,5.6,2.8,7.7,76.4,83.6,89.7,94.1,10.3,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,38,19,35,87,78,143,119,153,38,19,35,87,78,143,119,0,0,0,0,0,0,0,0,32.2,47.0,42.6,55.9,9.4,19.0,12.8,22.7,32.2,47.0,42.6,55.9,9.4,19.0,12.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,1003,2000-10-03,023651,NYME,1,23,361866,23566,7202,29821,271841,304815,325228,341838,36638,20028,361866,23566,7202,29821,271841,304815,325228,341838,36638,20028,0,0,0,0,0,0,0,0,0,0,-22175.0,-6881.0,-1691.0,-3627.0,-4339.0,-15900.0,-14847.0,-21218.0,-7328.0,-957.0,100,6.5,2.0,8.2,75.1,84.2,89.9,94.5,10.1,5.5,100,6.5,2.0,8.2,75.1,84.2,89.9,94.5,10.1,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,45,13,33,88,79,147,117,155,45,13,33,88,79,147,117,0,0,0,0,0,0,0,0,31.6,47.2,41.8,56.6,8.5,19.6,11.9,23.3,31.6,47.2,41.8,56.6,8.5,19.6,11.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,926,2000-09-26,023651,NYME,1,23,384041,30447,8893,33448,276180,320715,340075,363056,43966,20985,384041,30447,8893,33448,276180,320715,340075,363056,43966,20985,0,0,0,0,0,0,0,0,0,0,1507.0,-2195.0,1060.0,3208.0,-745.0,-2878.0,268.0,1390.0,1239.0,117.0,100,7.9,2.3,8.7,71.9,83.5,88.6,94.5,11.4,5.5,100,7.9,2.3,8.7,71.9,83.5,88.6,94.5,11.4,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,47,21,39,84,80,150,127,163,47,21,39,84,80,150,127,0,0,0,0,0,0,0,0,30.4,44.2,40.2,53.5,8.2,17.4,11.5,21.8,30.4,44.2,40.2,53.5,8.2,17.4,11.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,919,2000-09-19,023651,NYME,1,23,382534,32642,7833,30240,276925,323593,339807,361666,42727,20868,382534,32642,7833,30240,276925,323593,339807,361666,42727,20868,0,0,0,0,0,0,0,0,0,0,2168.0,3776.0,536.0,1113.0,-4859.0,-2058.0,30.0,-409.0,2138.0,2577.0,100,8.5,2.0,7.9,72.4,84.6,88.8,94.5,11.2,5.5,100,8.5,2.0,7.9,72.4,84.6,88.8,94.5,11.2,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,53,13,37,86,79,153,122,164,53,13,37,86,79,153,122,0,0,0,0,0,0,0,0,32.1,44.0,41.9,55.3,8.5,17.3,12.1,22.0,32.1,44.0,41.9,55.3,8.5,17.3,12.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
