Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250304,2025-03-04,0233B1,IFED,1,23,432883,2742,63837,4901,414301,355054,421944,423792,10939,9091,432883,2742,63837,4901,414301,355054,421944,423792,10939,9091,0,0,0,0,0,0,0,0,0,0,13561.0,2280.0,-1383.0,1603.0,5279.0,11050.0,9162.0,11270.0,4399.0,2291.0,100,0.6,14.7,1.1,95.7,82.0,97.5,97.9,2.5,2.1,100,0.6,14.7,1.1,95.7,82.0,97.5,97.9,2.5,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2,9,6,48,43,55,53,72,2,9,6,48,43,55,53,0,0,0,0,0,0,0,0,53.6,43.8,69.3,58.2,52.3,40.3,67.9,54.7,53.6,43.8,69.3,58.2,52.3,40.3,67.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250225,2025-02-25,0233B1,IFED,1,23,419322,462,65220,3298,409022,344004,412782,412522,6540,6800,419322,462,65220,3298,409022,344004,412782,412522,6540,6800,0,0,0,0,0,0,0,0,0,0,25186.0,-6085.0,7639.0,693.0,29623.0,14262.0,24231.0,22594.0,955.0,2592.0,100,0.1,15.6,0.8,97.5,82.0,98.4,98.4,1.6,1.6,100,0.1,15.6,0.8,97.5,82.0,98.4,98.4,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,1,11,6,49,43,55,55,75,1,11,6,49,43,55,55,0,0,0,0,0,0,0,0,55.0,43.6,70.8,59.4,53.7,41.1,69.5,56.0,55.0,43.6,70.8,59.4,53.7,41.1,69.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250218,2025-02-18,0233B1,IFED,1,23,394136,6547,57581,2605,379399,329742,388551,389928,5585,4208,394136,6547,57581,2605,379399,329742,388551,389928,5585,4208,0,0,0,0,0,0,0,0,0,0,8570.0,-869.0,-185.0,1541.0,6104.0,8814.0,6776.0,10170.0,1794.0,-1600.0,100,1.7,14.6,0.7,96.3,83.7,98.6,98.9,1.4,1.1,100,1.7,14.6,0.7,96.3,83.7,98.6,98.9,1.4,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1,6,4,48,42,52,49,69,1,6,4,48,42,52,49,0,0,0,0,0,0,0,0,54.3,49.0,70.4,64.6,53.0,46.7,69.0,61.4,54.3,49.0,70.4,64.6,53.0,46.7,69.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250211,2025-02-11,0233B1,IFED,1,23,385566,7416,57766,1064,373295,320928,381775,379758,3791,5808,385566,7416,57766,1064,373295,320928,381775,379758,3791,5808,0,0,0,0,0,0,0,0,0,0,-8113.0,4556.0,2223.0,317.0,-2836.0,-8746.0,2037.0,-6206.0,-10150.0,-1907.0,100,1.9,15.0,0.3,96.8,83.2,99.0,98.5,1.0,1.5,100,1.9,15.0,0.3,96.8,83.2,99.0,98.5,1.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,3,4,3,47,40,51,46,67,3,4,3,47,40,51,46,0,0,0,0,0,0,0,0,55.5,51.0,71.1,66.5,54.2,49.2,69.8,64.1,55.5,51.0,71.1,66.5,54.2,49.2,69.8,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250204,2025-02-04,0233B1,IFED,1,23,393679,2860,55543,747,376131,329674,379738,385964,13941,7715,393679,2860,55543,747,376131,329674,379738,385964,13941,7715,0,0,0,0,0,0,0,0,0,0,6104.0,214.0,6432.0,-3934.0,739.0,5010.0,-2981.0,7508.0,9085.0,-1404.0,100,0.7,14.1,0.2,95.5,83.7,96.5,98.0,3.5,2.0,100,0.7,14.1,0.2,95.5,83.7,96.5,98.0,3.5,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,2,5,2,41,37,45,42,62,2,5,2,41,37,45,42,0,0,0,0,0,0,0,0,55.2,50.1,70.6,67.0,53.9,48.6,69.2,64.9,55.2,50.1,70.6,67.0,53.9,48.6,69.2,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250128,2025-01-28,0233B1,IFED,1,23,387575,2646,49111,4681,375392,324664,382719,378456,4856,9119,387575,2646,49111,4681,375392,324664,382719,378456,4856,9119,0,0,0,0,0,0,0,0,0,0,-3467.0,-2636.0,-87.0,-1225.0,-1215.0,-3700.0,-5076.0,-5012.0,1609.0,1545.0,100,0.7,12.7,1.2,96.9,83.8,98.7,97.6,1.3,2.4,100,0.7,12.7,1.2,96.9,83.8,98.7,97.6,1.3,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,2,6,2,40,38,44,44,63,2,6,2,40,38,44,44,0,0,0,0,0,0,0,0,57.0,49.1,71.6,65.5,55.6,46.6,70.2,62.7,57.0,49.1,71.6,65.5,55.6,46.6,70.2,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250121,2025-01-21,0233B1,IFED,1,23,391042,5282,49198,5906,376607,328364,387795,383468,3247,7574,391042,5282,49198,5906,376607,328364,387795,383468,3247,7574,0,0,0,0,0,0,0,0,0,0,8291.0,2314.0,145.0,3277.0,3260.0,4801.0,8851.0,8223.0,-560.0,68.0,100,1.4,12.6,1.5,96.3,84.0,99.2,98.1,0.8,1.9,100,1.4,12.6,1.5,96.3,84.0,99.2,98.1,0.8,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,3,5,2,39,36,43,42,61,3,5,2,39,36,43,42,0,0,0,0,0,0,0,0,56.3,50.6,70.5,67.2,55.1,47.9,69.2,64.5,56.3,50.6,70.5,67.2,55.1,47.9,69.2,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250114,2025-01-14,0233B1,IFED,1,23,382751,2968,49053,2629,373347,323563,378944,375245,3807,7506,382751,2968,49053,2629,373347,323563,378944,375245,3807,7506,0,0,0,0,0,0,0,0,0,0,12037.0,2072.0,-10690.0,2284.0,9714.0,19363.0,14070.0,10957.0,-2033.0,1080.0,100,0.8,12.8,0.7,97.5,84.5,99.0,98.0,1.0,2.0,100,0.8,12.8,0.7,97.5,84.5,99.0,98.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,2,3,4,40,38,45,42,60,2,3,4,40,38,45,42,0,0,0,0,0,0,0,0,57.3,51.1,71.8,67.2,56.0,49.4,70.5,65.4,57.3,51.1,71.8,67.2,56.0,49.4,70.5,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250107,2025-01-07,0233B1,IFED,1,23,370714,896,59743,345,363633,304200,364874,364288,5840,6426,370714,896,59743,345,363633,304200,364874,364288,5840,6426,0,0,0,0,0,0,0,0,0,0,-18608.0,-1860.0,-5832.0,-22.0,-16237.0,-12211.0,-18119.0,-18065.0,-489.0,-543.0,100,0.2,16.1,0.1,98.1,82.1,98.4,98.3,1.6,1.7,100,0.2,16.1,0.1,98.1,82.1,98.4,98.3,1.6,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,1,3,1,39,39,41,42,59,1,3,1,39,39,41,42,0,0,0,0,0,0,0,0,58.3,51.0,73.2,66.7,57.0,49.5,71.9,65.0,58.3,51.0,73.2,66.7,57.0,49.5,71.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250429,2025-04-29,0233BB,IFED,1,23,123707,0,499,180,113112,115778,113292,116457,10415,7250,123707,0,499,180,113112,115778,113292,116457,10415,7250,0,0,0,0,0,0,0,0,0,0,3854.0,0.0,-1162.0,-213.0,4412.0,3215.0,4199.0,1840.0,-345.0,2014.0,100,0.0,0.4,0.1,91.4,93.6,91.6,94.1,8.4,5.9,100,0.0,0.4,0.1,91.4,93.6,91.6,94.1,8.4,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,1,1,24,23,25,24,34,0,1,1,24,23,25,24,0,0,0,0,0,0,0,0,37.2,55.1,59.4,76.1,36.8,54.0,55.5,65.3,37.2,55.1,59.4,76.1,36.8,54.0,55.5,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250422,2025-04-22,0233BB,IFED,1,23,119853,0,1661,393,108700,112563,109093,114617,10760,5236,119853,0,1661,393,108700,112563,109093,114617,10760,5236,0,0,0,0,0,0,0,0,0,0,3680.0,0.0,43.0,211.0,3378.0,2848.0,3589.0,3102.0,91.0,578.0,100,0.0,1.4,0.3,90.7,93.9,91.0,95.6,9.0,4.4,100,0.0,1.4,0.3,90.7,93.9,91.0,95.6,9.0,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,2,2,23,21,25,23,33,0,2,2,23,21,25,23,0,0,0,0,0,0,0,0,38.5,54.7,60.3,76.9,38.5,53.5,57.0,66.5,38.5,54.7,60.3,76.9,38.5,53.5,57.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250415,2025-04-15,0233BB,IFED,1,23,116173,0,1618,182,105322,109715,105504,111515,10669,4658,116173,0,1618,182,105322,109715,105504,111515,10669,4658,0,0,0,0,0,0,0,0,0,0,5437.0,-486.0,184.0,-642.0,5624.0,5875.0,4496.0,5417.0,941.0,20.0,100,0.0,1.4,0.2,90.7,94.4,90.8,96.0,9.2,4.0,100,0.0,1.4,0.2,90.7,94.4,90.8,96.0,9.2,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,1,1,23,21,24,22,32,0,1,1,23,21,24,22,0,0,0,0,0,0,0,0,38.8,56.5,59.4,78.6,38.7,55.3,57.2,67.2,38.8,56.5,59.4,78.6,38.7,55.3,57.2,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250408,2025-04-08,0233BB,IFED,1,23,110736,486,1434,824,99698,103840,101008,106098,9728,4638,110736,486,1434,824,99698,103840,101008,106098,9728,4638,0,0,0,0,0,0,0,0,0,0,-7616.0,-58.0,-3591.0,0.0,-7260.0,-1997.0,-7318.0,-5588.0,-298.0,-2028.0,100,0.4,1.3,0.7,90.0,93.8,91.2,95.8,8.8,4.2,100,0.4,1.3,0.7,90.0,93.8,91.2,95.8,8.8,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,2,23,19,25,21,32,1,1,2,23,19,25,21,0,0,0,0,0,0,0,0,37.9,53.8,59.1,78.1,37.9,52.6,56.7,66.5,37.9,53.8,59.1,78.1,37.9,52.6,56.7,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250401,2025-04-01,0233BB,IFED,1,23,118352,544,5025,824,106958,105837,108326,111686,10026,6666,118352,544,5025,824,106958,105837,108326,111686,10026,6666,0,0,0,0,0,0,0,0,0,0,1687.0,544.0,559.0,312.0,952.0,236.0,1808.0,1107.0,-121.0,580.0,100,0.5,4.2,0.7,90.4,89.4,91.5,94.4,8.5,5.6,100,0.5,4.2,0.7,90.4,89.4,91.5,94.4,8.5,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,4,2,25,17,27,22,35,1,4,2,25,17,27,22,0,0,0,0,0,0,0,0,36.4,52.0,57.6,76.3,36.4,50.3,55.5,64.5,36.4,52.0,57.6,76.3,36.4,50.3,55.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250325,2025-03-25,0233BB,IFED,1,23,116665,0,4466,512,106006,105601,106518,110579,10147,6086,116665,0,4466,512,106006,105601,106518,110579,10147,6086,0,0,0,0,0,0,0,0,0,0,2356.0,0.0,3233.0,-31.0,3177.0,-2087.0,3146.0,1115.0,-790.0,1241.0,100,0.0,3.8,0.4,90.9,90.5,91.3,94.8,8.7,5.2,100,0.0,3.8,0.4,90.9,90.5,91.3,94.8,8.7,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,5,2,25,17,27,22,35,0,5,2,25,17,27,22,0,0,0,0,0,0,0,0,38.4,54.6,59.5,76.9,38.4,51.1,56.7,65.0,38.4,54.6,59.5,76.9,38.4,51.1,56.7,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250318,2025-03-18,0233BB,IFED,1,23,114309,0,1233,543,102829,107688,103372,109464,10937,4845,114309,0,1233,543,102829,107688,103372,109464,10937,4845,0,0,0,0,0,0,0,0,0,0,1311.0,0.0,-826.0,0.0,1312.0,1010.0,1312.0,184.0,-1.0,1127.0,100,0.0,1.1,0.5,90.0,94.2,90.4,95.8,9.6,4.2,100,0.0,1.1,0.5,90.0,94.2,90.4,95.8,9.6,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,2,2,22,18,24,20,31,0,2,2,22,18,24,20,0,0,0,0,0,0,0,0,40.0,54.7,61.5,78.3,40.0,52.5,58.6,68.1,40.0,54.7,61.5,78.3,40.0,52.5,58.6,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250311,2025-03-11,0233BB,IFED,1,23,112998,0,2059,543,101517,106678,102060,109280,10938,3718,112998,0,2059,543,101517,106678,102060,109280,10938,3718,0,0,0,0,0,0,0,0,0,0,-5427.0,0.0,-1823.0,-1.0,-4952.0,-3493.0,-4953.0,-5317.0,-474.0,-110.0,100,0.0,1.8,0.5,89.8,94.4,90.3,96.7,9.7,3.3,100,0.0,1.8,0.5,89.8,94.4,90.3,96.7,9.7,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2,21,16,23,18,29,0,2,2,21,16,23,18,0,0,0,0,0,0,0,0,40.0,55.6,61.5,79.8,40.0,54.7,58.8,70.4,40.0,55.6,61.5,79.8,40.0,54.7,58.8,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250304,2025-03-04,0233BB,IFED,1,23,118425,0,3882,544,106469,110171,107013,114597,11412,3828,118425,0,3882,544,106469,110171,107013,114597,11412,3828,0,0,0,0,0,0,0,0,0,0,458.0,0.0,0.0,0.0,-920.0,93.0,-920.0,93.0,1378.0,365.0,100,0.0,3.3,0.5,89.9,93.0,90.4,96.8,9.6,3.2,100,0.0,3.3,0.5,89.9,93.0,90.4,96.8,9.6,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,3,23,19,26,22,31,0,3,3,23,19,26,22,0,0,0,0,0,0,0,0,38.7,56.1,59.6,82.1,38.1,55.3,56.3,69.9,38.7,56.1,59.6,82.1,38.1,55.3,56.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250225,2025-02-25,0233BB,IFED,1,23,117967,0,3882,544,107389,110078,107933,114504,10034,3463,117967,0,3882,544,107389,110078,107933,114504,10034,3463,0,0,0,0,0,0,0,0,0,0,1691.0,0.0,1567.0,-332.0,-1537.0,-1419.0,-1869.0,-184.0,3560.0,1875.0,100,0.0,3.3,0.5,91.0,93.3,91.5,97.1,8.5,2.9,100,0.0,3.3,0.5,91.0,93.3,91.5,97.1,8.5,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,3,3,24,19,27,22,32,0,3,3,24,19,27,22,0,0,0,0,0,0,0,0,40.2,57.5,61.2,82.3,39.6,56.6,57.7,70.6,40.2,57.5,61.2,82.3,39.6,56.6,57.7,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250218,2025-02-18,0233BB,IFED,1,23,116276,0,2315,876,108926,111497,109802,114688,6474,1588,116276,0,2315,876,108926,111497,109802,114688,6474,1588,0,0,0,0,0,0,0,0,0,0,1366.0,0.0,77.0,546.0,1325.0,1601.0,1871.0,2224.0,-505.0,-858.0,100,0.0,2.0,0.8,93.7,95.9,94.4,98.6,5.6,1.4,100,0.0,2.0,0.8,93.7,95.9,94.4,98.6,5.6,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,2,2,25,21,27,23,34,0,2,2,25,21,27,23,0,0,0,0,0,0,0,0,40.0,59.2,60.1,84.1,39.4,58.5,56.3,70.9,40.0,59.2,60.1,84.1,39.4,58.5,56.3,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250211,2025-02-11,0233BB,IFED,1,23,114910,0,2238,330,107601,109896,107931,112464,6979,2446,114910,0,2238,330,107601,109896,107931,112464,6979,2446,0,0,0,0,0,0,0,0,0,0,-5186.0,-280.0,-1386.0,-728.0,-3433.0,-3716.0,-4441.0,-5830.0,-745.0,644.0,100,0.0,1.9,0.3,93.6,95.6,93.9,97.9,6.1,2.1,100,0.0,1.9,0.3,93.6,95.6,93.9,97.9,6.1,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,1,1,25,21,26,22,33,0,1,1,25,21,26,22,0,0,0,0,0,0,0,0,40.2,58.5,61.6,83.5,39.4,57.8,57.1,72.3,40.2,58.5,61.6,83.5,39.4,57.8,57.1,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250204,2025-02-04,0233BB,IFED,1,23,120096,280,3624,1058,111034,113612,112372,118294,7724,1802,120096,280,3624,1058,111034,113612,112372,118294,7724,1802,0,0,0,0,0,0,0,0,0,0,2048.0,0.0,-411.0,271.0,126.0,3598.0,397.0,3458.0,1651.0,-1410.0,100,0.2,3.0,0.9,92.5,94.6,93.6,98.5,6.4,1.5,100,0.2,3.0,0.9,92.5,94.6,93.6,98.5,6.4,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,3,3,26,21,30,24,37,1,3,3,26,21,30,24,0,0,0,0,0,0,0,0,39.8,59.6,61.0,85.0,38.9,58.8,56.3,71.8,39.8,59.6,61.0,85.0,38.9,58.8,56.3,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250128,2025-01-28,0233BB,IFED,1,23,118048,280,4035,787,110908,110014,111975,114836,6073,3212,118048,280,4035,787,110908,110014,111975,114836,6073,3212,0,0,0,0,0,0,0,0,0,0,3491.0,280.0,-573.0,-31.0,3891.0,3182.0,4140.0,2578.0,-649.0,913.0,100,0.2,3.4,0.7,94.0,93.2,94.9,97.3,5.1,2.7,100,0.2,3.4,0.7,94.0,93.2,94.9,97.3,5.1,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,2,2,25,19,28,21,34,1,2,2,25,19,28,21,0,0,0,0,0,0,0,0,41.7,59.4,63.1,84.7,40.5,58.7,58.2,72.2,41.7,59.4,63.1,84.7,40.5,58.7,58.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250121,2025-01-21,0233BB,IFED,1,23,114557,0,4608,818,107017,106832,107835,112258,6722,2299,114557,0,4608,818,107017,106832,107835,112258,6722,2299,0,0,0,0,0,0,0,0,0,0,1377.0,0.0,-121.0,121.0,1114.0,1411.0,1235.0,1411.0,142.0,-34.0,100,0.0,4.0,0.7,93.4,93.3,94.1,98.0,5.9,2.0,100,0.0,4.0,0.7,93.4,93.3,94.1,98.0,5.9,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,2,2,23,19,25,21,31,0,2,2,23,19,25,21,0,0,0,0,0,0,0,0,42.7,60.0,65.5,84.7,41.8,59.3,59.3,74.4,42.7,60.0,65.5,84.7,41.8,59.3,59.3,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250114,2025-01-14,0233BB,IFED,1,23,113180,0,4729,697,105903,105421,106600,110847,6580,2333,113180,0,4729,697,105903,105421,106600,110847,6580,2333,0,0,0,0,0,0,0,0,0,0,405.0,0.0,-335.0,58.0,-91.0,1808.0,-33.0,1531.0,438.0,-1126.0,100,0.0,4.2,0.6,93.6,93.1,94.2,97.9,5.8,2.1,100,0.0,4.2,0.6,93.6,93.1,94.2,97.9,5.8,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,2,2,23,19,25,21,31,0,2,2,23,19,25,21,0,0,0,0,0,0,0,0,42.5,60.4,65.4,85.4,41.6,59.6,59.4,74.7,42.5,60.4,65.4,85.4,41.6,59.6,59.4,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250107,2025-01-07,0233BB,IFED,1,23,112775,0,5064,639,105994,103613,106633,109316,6142,3459,112775,0,5064,639,105994,103613,106633,109316,6142,3459,0,0,0,0,0,0,0,0,0,0,-8122.0,0.0,-34.0,-30.0,-8762.0,-7782.0,-8792.0,-7846.0,670.0,-276.0,100,0.0,4.5,0.6,94.0,91.9,94.6,96.9,5.4,3.1,100,0.0,4.5,0.6,94.0,91.9,94.6,96.9,5.4,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,2,2,23,18,25,20,31,0,2,2,23,18,25,20,0,0,0,0,0,0,0,0,42.8,61.3,66.2,85.8,41.9,60.6,59.8,74.5,42.8,61.3,66.2,85.8,41.9,60.6,59.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu
