Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990608,1999-06-08,026603,CBT,0,26,108595,17455,10695,5691,48769,66647,71915,83033,36680,25562,68817,14625,8272,809,30861,43037,46295,52118,22522,16699,39778,5013,4606,2699,17908,23610,25620,30915,14158,8863,-3807.0,-335.0,-13521.0,180.0,-7054.0,9907.0,-7209.0,-3434.0,3402.0,-373.0,100,16.1,9.8,5.2,44.9,61.4,66.2,76.5,33.8,23.5,100,21.3,12.0,1.2,44.8,62.5,67.3,75.7,32.7,24.3,100,12.6,11.6,6.8,45.0,59.4,64.4,77.7,35.6,22.3,122,31,22,15,47,47,86,76,101,27,14,4,36,41,65,57,63,15,12,8,23,21,43,36,15.9,27.0,24.4,37.7,9.6,18.0,14.3,23.8,17.5,31.9,26.2,42.8,15.5,28.6,23.8,37.4,25.0,30.1,35.0,43.8,16.7,26.1,24.0,35.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990601,1999-06-01,026603,CBT,0,26,112402,17790,24216,5511,55823,56740,79124,86467,33278,25935,76243,15119,19407,1720,38607,37220,55446,58347,20797,17896,36159,4404,6542,2058,17216,19520,23678,28120,12481,8039,6620.0,2336.0,5015.0,-1092.0,3676.0,2255.0,4920.0,6178.0,1700.0,442.0,100,15.8,21.5,4.9,49.7,50.5,70.4,76.9,29.6,23.1,100,19.8,25.5,2.3,50.6,48.8,72.7,76.5,27.3,23.5,100,12.2,18.1,5.7,47.6,54.0,65.5,77.8,34.5,22.2,126,25,30,13,52,38,84,75,111,25,21,5,43,34,72,57,58,12,16,7,19,17,36,35,17.4,24.5,27.7,35.2,10.6,16.1,17.4,24.8,18.9,27.7,30.1,38.7,17.9,24.4,27.2,35.2,27.8,30.6,40.8,44.6,18.1,25.5,26.7,34.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990525,1999-05-25,026603,CBT,0,26,105782,15454,19201,6603,52147,54485,74204,80289,31578,25493,72642,13879,15538,2187,36225,36015,52291,53740,20351,18902,33140,3253,5341,2738,15922,18470,21913,26549,11227,6591,4759.0,2535.0,4268.0,-116.0,3225.0,582.0,5644.0,4734.0,-885.0,25.0,100,14.6,18.2,6.2,49.3,51.5,70.1,75.9,29.9,24.1,100,19.1,21.4,3.0,49.9,49.6,72.0,74.0,28.0,26.0,100,9.8,16.1,8.3,48.0,55.7,66.1,80.1,33.9,19.9,127,26,28,12,51,40,83,76,116,25,22,5,43,35,72,60,52,9,14,7,18,17,32,33,17.4,26.4,28.6,36.1,11.9,18.1,19.0,25.6,19.0,27.3,29.2,37.8,18.4,25.6,27.6,35.4,31.0,35.7,42.7,50.1,20.5,30.1,31.6,40.9,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990518,1999-05-18,026603,CBT,0,26,101023,12919,14933,6719,48922,53903,68560,75555,32463,25468,70886,12654,13374,2634,33344,36122,48632,52130,22254,18756,30137,2733,4027,1617,15578,17781,19928,23425,10209,6712,-2680.0,1510.0,-5252.0,-1149.0,-3013.0,5601.0,-2652.0,-800.0,-28.0,-1880.0,100,12.8,14.8,6.7,48.4,53.4,67.9,74.8,32.1,25.2,100,17.9,18.9,3.7,47.0,51.0,68.6,73.5,31.4,26.5,100,9.1,13.4,5.4,51.7,59.0,66.1,77.7,33.9,22.3,119,24,26,12,47,41,77,74,111,23,23,6,40,36,67,62,46,9,9,5,17,17,29,28,15.6,27.3,27.3,37.6,11.7,19.4,20.2,27.2,17.6,28.4,29.2,38.9,17.0,27.7,28.3,37.3,34.6,38.7,45.8,52.9,26.4,35.4,37.0,47.0,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990511,1999-05-11,026603,CBT,0,26,103703,11409,20185,7868,51935,48302,71212,76355,32491,27348,74001,12066,18373,2730,36613,31940,51409,53043,22592,20958,29702,2516,4985,1965,15322,16362,19803,23312,9899,6390,-527.0,702.0,641.0,-33.0,-1853.0,-1668.0,-1184.0,-1060.0,657.0,533.0,100,11.0,19.5,7.6,50.1,46.6,68.7,73.6,31.3,26.4,100,16.3,24.8,3.7,49.5,43.2,69.5,71.7,30.5,28.3,100,8.5,16.8,6.6,51.6,55.1,66.7,78.5,33.3,21.5,133,25,37,16,52,38,85,84,123,26,30,6,44,35,71,71,49,9,12,6,18,16,32,29,17.7,24.0,28.8,32.8,12.8,16.5,20.5,23.0,17.8,23.7,29.5,33.8,17.1,21.8,26.8,31.3,32.3,38.1,43.0,53.5,24.7,34.7,34.8,46.4,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990504,1999-05-04,026603,CBT,0,26,104230,10707,19544,7901,53788,49970,72396,77415,31834,26815,76444,10969,17875,2924,40347,34735,54240,55534,22204,20910,27786,2943,4874,1772,13441,15235,18156,21881,9630,5905,-5691.0,989.0,1235.0,1126.0,-7715.0,-6545.0,-5600.0,-4184.0,-91.0,-1507.0,100,10.3,18.8,7.6,51.6,47.9,69.5,74.3,30.5,25.7,100,14.3,23.4,3.8,52.8,45.4,71.0,72.6,29.0,27.4,100,10.6,17.5,6.4,48.4,54.8,65.3,78.7,34.7,21.3,133,26,35,16,56,39,89,84,124,25,30,8,48,38,75,75,47,11,9,5,18,14,32,25,16.9,23.7,27.6,34.0,12.6,18.1,20.2,25.0,16.1,24.8,27.8,34.3,14.8,21.8,24.4,29.6,28.9,38.0,39.5,55.3,25.7,34.4,33.7,47.2,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990427,1999-04-27,026603,CBT,0,26,109921,9718,18309,6775,61503,56515,77996,81599,31925,28322,83723,10282,16045,2680,48086,42523,61048,61248,22675,22475,26198,2122,4950,1409,13417,13992,16948,20351,9250,5847,547.0,-1173.0,4265.0,63.0,3934.0,-5679.0,2824.0,-1351.0,-2277.0,1898.0,100,8.8,16.7,6.2,56.0,51.4,71.0,74.2,29.0,25.8,100,12.3,19.2,3.2,57.4,50.8,72.9,73.2,27.1,26.8,100,8.1,18.9,5.4,51.2,53.4,64.7,77.7,35.3,22.3,124,24,30,15,53,43,85,83,116,25,25,9,44,41,72,74,43,8,9,4,18,13,29,23,20.3,23.7,30.5,35.4,14.8,16.6,21.9,24.4,20.3,26.1,31.5,37.1,14.4,19.6,23.8,27.9,30.2,37.2,41.4,53.5,28.3,32.4,36.7,46.5,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990420,1999-04-20,026603,CBT,0,26,109374,10891,14044,6712,57569,62194,75172,82950,34202,26424,84650,11206,12474,2647,43594,48221,57447,63342,27203,21308,24724,1811,3696,1939,13975,13973,17725,19608,6999,5116,-3638.0,-3705.0,-140.0,-1557.0,1441.0,-2101.0,-3821.0,-3798.0,183.0,160.0,100,10.0,12.8,6.1,52.6,56.9,68.7,75.8,31.3,24.2,100,13.2,14.7,3.1,51.5,57.0,67.9,74.8,32.1,25.2,100,7.3,14.9,7.8,56.5,56.5,71.7,79.3,28.3,20.7,118,25,26,15,51,40,83,75,104,26,18,8,43,37,70,63,45,8,9,5,20,13,31,24,20.0,27.0,30.1,38.8,12.5,17.3,19.5,24.9,19.0,29.5,29.8,41.6,13.3,21.4,20.9,30.3,32.4,40.4,44.6,55.7,29.0,32.6,38.5,45.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990413,1999-04-13,026603,CBT,0,26,113012,14596,14184,8269,56128,64295,78993,86748,34019,26264,90098,15432,13209,4029,43655,51775,63116,69013,26982,21085,22914,2051,3862,1353,12473,12520,15877,17735,7037,5179,-233.0,-1203.0,1194.0,43.0,2819.0,-891.0,1659.0,346.0,-1892.0,-579.0,100,12.9,12.6,7.3,49.7,56.9,69.9,76.8,30.1,23.2,100,17.1,14.7,4.5,48.5,57.5,70.1,76.6,29.9,23.4,100,9.0,16.9,5.9,54.4,54.6,69.3,77.4,30.7,22.6,126,33,25,15,54,43,91,80,117,32,21,8,47,41,80,70,43,7,10,2,19,12,28,22,16.8,27.0,27.4,37.6,11.6,18.0,18.2,26.1,16.6,26.8,27.9,38.6,12.8,21.0,18.8,29.4,31.3,42.3,44.4,57.1,27.9,34.1,37.7,44.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990406,1999-04-06,026603,CBT,0,26,113245,15799,12990,8226,53309,65186,77334,86402,35911,26843,91576,16734,11538,4171,41940,53754,62845,69463,28731,22113,21669,2059,4446,1061,11369,11432,14489,16939,7180,4730,1797.0,1458.0,754.0,388.0,2277.0,202.0,4123.0,1344.0,-2326.0,453.0,100,14.0,11.5,7.3,47.1,57.6,68.3,76.3,31.7,23.7,100,18.3,12.6,4.6,45.8,58.7,68.6,75.9,31.4,24.1,100,9.5,20.5,4.9,52.5,52.8,66.9,78.2,33.1,21.8,131,36,25,15,51,46,93,81,119,35,19,8,45,43,82,69,43,7,12,2,16,12,25,24,15.7,29.0,26.1,39.5,12.3,21.3,19.1,30.4,15.8,28.6,27.0,41.0,13.2,23.3,19.6,32.0,31.0,43.6,44.6,57.1,29.9,34.7,40.0,47.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990330,1999-03-30,026603,CBT,0,26,111448,14341,12236,7838,51032,64984,73211,85058,38237,26390,91938,14875,11001,4343,41067,54828,60285,70172,31653,21766,19510,1604,3373,1357,9965,10156,12926,14886,6584,4624,-3150.0,-1079.0,-3187.0,-114.0,-1461.0,1568.0,-2654.0,-1733.0,-496.0,-1417.0,100,12.9,11.0,7.0,45.8,58.3,65.7,76.3,34.3,23.7,100,16.2,12.0,4.7,44.7,59.6,65.6,76.3,34.4,23.7,100,8.2,17.3,7.0,51.1,52.1,66.3,76.3,33.7,23.7,115,32,20,14,44,41,81,71,108,33,15,10,40,38,74,63,33,5,9,2,13,10,20,19,14.8,36.2,25.2,46.3,12.7,28.3,19.9,35.4,14.8,35.1,25.0,47.3,13.3,28.4,20.7,35.8,33.5,45.3,46.6,60.5,32.5,38.2,43.2,51.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990323,1999-03-23,026603,CBT,0,26,114598,15420,15423,7952,52493,63416,75865,86791,38733,27807,94947,16249,14784,4157,42465,52998,62871,71939,32076,23008,19651,1836,3304,1130,10028,10418,12994,14852,6657,4799,-8261.0,-1260.0,-6840.0,-3139.0,-4503.0,544.0,-8902.0,-9435.0,641.0,1174.0,100,13.5,13.5,6.9,45.8,55.3,66.2,75.7,33.8,24.3,100,17.1,15.6,4.4,44.7,55.8,66.2,75.8,33.8,24.2,100,9.3,16.8,5.8,51.0,53.0,66.1,75.6,33.9,24.4,127,38,25,16,46,33,89,71,119,36,23,10,42,31,81,63,33,6,9,2,13,9,21,18,15.4,36.0,25.1,45.8,13.5,31.2,21.3,39.0,15.2,33.9,24.7,45.6,14.2,30.7,22.3,38.6,33.7,49.7,46.2,62.0,32.7,42.0,43.3,53.1,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990316,1999-03-16,026603,CBT,0,26,122859,16680,22263,11091,56996,62872,84767,96226,38092,26633,103119,16903,21179,7560,47489,52340,71952,81079,31167,22040,19740,2217,3524,1091,9507,10532,12815,15147,6925,4593,-4052.0,1402.0,-3592.0,-200.0,-7068.0,2244.0,-5866.0,-1548.0,1814.0,-2504.0,100,13.6,18.1,9.0,46.4,51.2,69.0,78.3,31.0,21.7,100,16.4,20.5,7.3,46.1,50.8,69.8,78.6,30.2,21.4,100,11.2,17.9,5.5,48.2,53.4,64.9,76.7,35.1,23.3,132,37,34,23,42,28,87,79,124,35,31,18,40,27,81,72,35,8,9,2,12,9,21,19,17.0,37.0,27.4,46.6,15.3,31.4,23.4,40.0,17.7,35.0,26.8,46.5,15.5,32.2,23.3,40.7,31.3,51.5,43.2,63.4,30.3,44.7,41.4,56.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990309,1999-03-09,026603,CBT,0,26,126911,15278,25855,11291,64064,60628,90633,97774,36278,29137,108815,16569,24820,7890,54744,51676,79203,84386,29612,24429,18096,1890,4216,220,9320,8952,11430,13388,6666,4708,-3163.0,3684.0,-2301.0,-1454.0,-3631.0,3022.0,-1401.0,-733.0,-1762.0,-2430.0,100,12.0,20.4,8.9,50.5,47.8,71.4,77.0,28.6,23.0,100,15.2,22.8,7.3,50.3,47.5,72.8,77.5,27.2,22.5,100,10.4,23.3,1.2,51.5,49.5,63.2,74.0,36.8,26.0,139,32,41,22,45,29,87,86,133,33,38,17,43,27,82,80,36,6,10,1,14,9,21,19,17.6,34.9,28.8,44.4,16.9,30.1,25.5,37.9,17.9,33.6,28.5,44.7,16.1,30.5,24.8,38.6,30.4,46.1,42.0,57.9,29.3,41.9,40.8,53.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990302,1999-03-02,026603,CBT,0,26,130074,11594,28156,12745,67695,57606,92034,98507,38040,31567,113665,14097,27193,8561,58952,50649,81610,86403,32055,27262,16409,1676,5142,5,8743,6957,10424,12104,5985,4305,764.0,2188.0,-1195.0,2539.0,-2653.0,2030.0,2074.0,3374.0,-1310.0,-2610.0,100,8.9,21.6,9.8,52.0,44.3,70.8,75.7,29.2,24.3,100,12.4,23.9,7.5,51.9,44.6,71.8,76.0,28.2,24.0,100,10.2,31.3,0.0,53.3,42.4,63.5,73.8,36.5,26.2,133,30,42,25,45,27,86,88,128,30,39,19,43,26,81,81,35,6,10,1,14,8,20,19,19.2,33.6,31.0,43.0,17.2,29.3,25.9,36.2,19.5,33.2,30.7,43.8,17.2,29.6,25.0,37.4,32.1,39.7,44.8,56.7,30.9,37.2,43.6,54.3,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990223,1999-02-23,026603,CBT,0,26,129310,9406,29351,10206,70348,55576,89960,95133,39350,34177,115648,11892,28188,6476,63160,50591,81528,85255,34120,30393,13662,1244,4893,0,7188,4985,8432,9878,5230,3784,-698.0,-460.0,1352.0,-510.0,-2066.0,-5004.0,-3036.0,-4162.0,2338.0,3464.0,100,7.3,22.7,7.9,54.4,43.0,69.6,73.6,30.4,26.4,100,10.3,24.4,5.6,54.6,43.7,70.5,73.7,29.5,26.3,100,9.1,35.8,0.0,52.6,36.5,61.7,72.3,38.3,27.7,136,25,47,20,45,32,80,91,130,26,43,14,44,30,76,83,31,4,11,0,10,8,14,19,17.9,29.3,30.2,39.9,17.4,24.3,27.5,31.2,17.9,29.4,29.6,40.8,17.1,24.4,26.2,32.1,36.3,34.7,50.6,51.6,34.9,34.4,49.1,49.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990216,1999-02-16,026603,CBT,0,26,130008,9866,27999,10716,72414,60580,92996,99295,37012,30713,117726,11785,27106,7310,66006,56171,85101,90587,32625,27139,12282,1244,4056,243,6408,4409,7895,8708,4387,3574,18.0,-565.0,-479.0,1090.0,119.0,-2220.0,644.0,-1609.0,-626.0,1627.0,100,7.6,21.5,8.2,55.7,46.6,71.5,76.4,28.5,23.6,100,10.0,23.0,6.2,56.1,47.7,72.3,76.9,27.7,23.1,100,10.1,33.0,2.0,52.2,35.9,64.3,70.9,35.7,29.1,138,22,45,23,50,36,85,95,131,23,40,18,49,34,81,87,32,4,11,1,10,9,15,20,18.0,32.3,31.1,41.1,17.7,28.3,27.9,34.8,18.9,33.5,30.9,42.6,18.3,29.6,28.0,36.5,34.6,30.6,50.2,48.0,33.0,30.6,48.6,46.5,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990209,1999-02-09,026603,CBT,0,26,129990,10431,28478,9626,72295,62800,92352,100904,37638,29086,118811,12774,28120,5819,66500,59631,85093,93570,33718,25241,11179,1464,4165,0,5795,3169,7259,7334,3920,3845,-2076.0,1229.0,-699.0,-1953.0,-685.0,840.0,-1409.0,-1812.0,-667.0,-264.0,100,8.0,21.9,7.4,55.6,48.3,71.0,77.6,29.0,22.4,100,10.8,23.7,4.9,56.0,50.2,71.6,78.8,28.4,21.2,100,13.1,37.3,0.0,51.8,28.3,64.9,65.6,35.1,34.4,136,23,44,22,48,36,83,94,130,24,40,17,47,34,80,86,32,4,10,0,11,9,15,19,18.0,33.2,30.7,41.6,16.8,29.6,26.6,35.3,18.3,35.4,29.8,43.7,17.6,31.4,26.6,37.7,33.4,28.5,49.5,43.0,31.8,28.5,47.7,43.0,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990202,1999-02-02,026603,CBT,0,26,132066,9202,29177,11579,72980,61960,93761,102716,38305,29350,121923,11425,29115,7892,67838,58969,87155,95976,34768,25947,10143,1464,3749,0,5142,2991,6606,6740,3537,3403,1320.0,1008.0,-1434.0,2006.0,-3668.0,2967.0,-654.0,3539.0,1974.0,-2219.0,100,7.0,22.1,8.8,55.3,46.9,71.0,77.8,29.0,22.2,100,9.4,23.9,6.5,55.6,48.4,71.5,78.7,28.5,21.3,100,14.4,37.0,0.0,50.7,29.5,65.1,66.4,34.9,33.6,134,22,43,23,48,33,84,89,128,23,40,20,46,31,80,84,29,4,7,0,11,9,15,16,20.6,32.7,32.0,40.9,19.0,28.9,26.5,34.5,21.4,34.4,33.2,42.6,20.2,31.0,28.0,36.8,32.4,33.0,48.2,50.6,32.4,33.0,48.2,50.6,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990126,1999-01-26,026603,CBT,0,26,130746,8194,30611,9573,76648,58993,94415,99177,36331,31569,121589,10656,30576,5647,71995,56627,88298,92850,33291,28739,9157,1444,3941,20,4653,2366,6117,6327,3040,2830,2042.0,1065.0,2296.0,61.0,-1683.0,-1724.0,-557.0,633.0,2599.0,1409.0,100,6.3,23.4,7.3,58.6,45.1,72.2,75.9,27.8,24.1,100,8.8,25.1,4.6,59.2,46.6,72.6,76.4,27.4,23.6,100,15.8,43.0,0.2,50.8,25.8,66.8,69.1,33.2,30.9,131,20,47,13,50,30,76,84,125,21,44,10,48,28,72,79,26,4,7,1,8,7,12,15,22.9,32.2,35.8,40.3,20.6,28.0,28.5,33.6,23.9,33.7,36.0,41.4,21.6,29.8,30.2,35.8,41.0,36.6,56.9,55.5,41.0,36.6,56.9,55.5,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990119,1999-01-19,026603,CBT,0,26,128704,7129,28315,9512,78331,60717,94972,98544,33732,30160,120346,8719,28131,6998,74130,58135,89847,93264,30499,27082,8358,904,2678,20,4201,2582,5125,5280,3233,3078,12502.0,486.0,8820.0,338.0,10046.0,1672.0,10870.0,10830.0,1632.0,1672.0,100,5.5,22.0,7.4,60.9,47.2,73.8,76.6,26.2,23.4,100,7.2,23.4,5.8,61.6,48.3,74.7,77.5,25.3,22.5,100,10.8,32.0,0.2,50.3,30.9,61.3,63.2,38.7,36.8,132,20,49,12,49,28,75,83,128,20,47,11,47,28,72,81,20,3,5,1,8,4,11,10,25.9,33.7,37.4,41.9,20.4,27.7,27.5,32.8,25.6,34.8,37.5,42.6,20.9,29.1,28.5,34.6,38.0,41.9,53.9,60.8,38.0,41.9,53.9,60.8,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990112,1999-01-12,026603,CBT,0,26,116202,6643,19495,9174,68285,59045,84102,87714,32100,28488,109465,7987,19269,7236,65251,56736,80474,83241,28991,26224,6737,594,2164,0,3034,2309,3628,4473,3109,2264,2014.0,827.0,3934.0,13.0,-312.0,-4532.0,528.0,-585.0,1486.0,2599.0,100,5.7,16.8,7.9,58.8,50.8,72.4,75.5,27.6,24.5,100,7.3,17.6,6.6,59.6,51.8,73.5,76.0,26.5,24.0,100,8.8,32.1,0.0,45.0,34.3,53.9,66.4,46.1,33.6,114,19,35,13,43,29,68,73,113,20,34,12,43,29,67,72,14,2,4,0,4,4,6,8,25.3,36.1,36.2,45.0,21.3,30.3,28.1,34.8,26.5,37.2,36.7,45.5,21.9,32.2,29.2,37.0,46.1,47.0,53.9,66.4,46.1,47.0,53.9,66.4,(CONTRACTS OF 100 TONS)
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,990105,1999-01-05,026603,CBT,0,26,114188,5816,15561,9161,68597,63577,83574,88299,30614,25889,108574,6906,14744,7851,65636,61994,80393,84589,28181,23985,5614,220,2127,0,2961,1583,3181,3710,2433,1904,-2217.0,-2800.0,3559.0,198.0,1495.0,-4595.0,-1107.0,-838.0,-1110.0,-1379.0,100,5.1,13.6,8.0,60.1,55.7,73.2,77.3,26.8,22.7,100,6.4,13.6,7.2,60.5,57.1,74.0,77.9,26.0,22.1,100,3.9,37.9,0.0,52.7,28.2,56.7,66.1,43.3,33.9,110,20,31,14,43,29,69,68,109,21,29,14,43,29,69,67,12,1,5,0,4,2,5,7,27.7,37.1,37.7,46.3,23.6,31.3,30.6,36.8,28.8,38.1,38.5,47.1,24.2,34.7,31.5,40.5,52.7,50.6,56.7,66.1,52.7,50.6,56.7,66.1,(CONTRACTS OF 100 TONS)
1-MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET,991228,1999-12-28,032741,CME,0,132,26299,4858,553,1206,18558,22345,24622,24104,1677,2195,26299,4858,553,1206,18558,22345,24622,24104,1677,2195,0,0,0,0,0,0,0,0,0,0,221.0,1047.0,-155.0,-501.0,-362.0,790.0,184.0,134.0,37.0,87.0,100,18.5,2.1,4.6,70.6,85.0,93.6,91.7,6.4,8.3,100,18.5,2.1,4.6,70.6,85.0,93.6,91.7,6.4,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,6,3,4,26,27,33,33,49,6,3,4,26,27,33,33,0,0,0,0,0,0,0,0,36.2,39.2,57.6,56.7,36.2,33.1,51.9,48.9,36.2,39.2,57.6,56.7,36.2,33.1,51.9,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
1-MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET,991221,1999-12-21,032741,CME,0,132,26078,3811,708,1707,18920,21555,24438,23970,1640,2108,26078,3811,708,1707,18920,21555,24438,23970,1640,2108,0,0,0,0,0,0,0,0,0,0,2815.0,1162.0,-1491.0,681.0,1049.0,4284.0,2892.0,3474.0,-77.0,-659.0,100,14.6,2.7,6.5,72.6,82.7,93.7,91.9,6.3,8.1,100,14.6,2.7,6.5,72.6,82.7,93.7,91.9,6.3,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,6,5,5,25,28,33,36,52,6,5,5,25,28,33,36,0,0,0,0,0,0,0,0,38.2,37.3,57.7,53.5,38.2,32.0,51.2,46.3,38.2,37.3,57.7,53.5,38.2,32.0,51.2,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
