Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ROUGH RICE - CHICAGO BOARD OF TRADE,970909,1997-09-09,039601,CBT,0,39,7559,1298,441,624,4596,5374,6518,6439,1041,1120,7556,1298,441,624,4596,5374,6518,6439,1038,1117,3,0,0,0,0,0,0,0,3,3,563.0,12.0,-90.0,118.0,322.0,550.0,452.0,578.0,111.0,-15.0,100,17.2,5.8,8.3,60.8,71.1,86.2,85.2,13.8,14.8,100,17.2,5.8,8.3,60.8,71.1,86.3,85.2,13.7,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,52,14,8,6,14,23,29,36,52,14,8,6,14,23,29,36,0,0,0,0,0,0,0,0,37.5,44.3,57.8,57.7,32.9,33.6,46.3,41.8,37.5,44.3,57.8,57.7,32.9,33.7,46.3,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970902,1997-09-02,039601,CBT,0,39,6996,1286,531,506,4274,4824,6066,5861,930,1135,6993,1286,531,506,4274,4824,6066,5861,927,1132,3,0,0,0,0,0,0,0,3,3,-205.0,-217.0,-15.0,23.0,304.0,67.0,110.0,75.0,-315.0,-280.0,100,18.4,7.6,7.2,61.1,69.0,86.7,83.8,13.3,16.2,100,18.4,7.6,7.2,61.1,69.0,86.7,83.8,13.3,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,51,11,11,6,14,23,27,38,51,11,11,6,14,23,27,38,0,0,0,0,0,0,0,0,41.0,45.0,61.3,56.3,35.3,33.7,49.7,40.3,41.0,45.0,61.4,56.4,35.3,33.7,49.7,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970826,1997-08-26,039601,CBT,0,39,7201,1503,546,483,3970,4757,5956,5786,1245,1415,7198,1503,546,483,3970,4757,5956,5786,1242,1412,3,0,0,0,0,0,0,0,3,3,302.0,-147.0,-38.0,164.0,252.0,159.0,269.0,285.0,33.0,17.0,100,20.9,7.6,6.7,55.1,66.1,82.7,80.3,17.3,19.7,100,20.9,7.6,6.7,55.2,66.1,82.7,80.4,17.3,19.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,52,12,11,8,15,22,30,38,52,12,11,8,15,22,30,38,0,0,0,0,0,0,0,0,35.7,44.3,53.9,54.0,30.4,32.9,43.2,39.1,35.7,44.3,53.9,54.0,30.4,33.0,43.2,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970819,1997-08-19,039601,CBT,0,39,6899,1650,584,319,3718,4598,5687,5501,1212,1398,6896,1650,584,319,3718,4598,5687,5501,1209,1395,3,0,0,0,0,0,0,0,3,3,243.0,330.0,-103.0,-163.0,-11.0,423.0,156.0,157.0,87.0,86.0,100,23.9,8.5,4.6,53.9,66.6,82.4,79.7,17.6,20.3,100,23.9,8.5,4.6,53.9,66.7,82.5,79.8,17.5,20.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,55,14,10,6,16,23,32,38,55,14,10,6,16,23,32,38,0,0,0,0,0,0,0,0,35.2,45.6,52.4,54.7,30.1,36.2,42.1,43.1,35.2,45.6,52.4,54.7,30.1,36.2,42.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970812,1997-08-12,039601,CBT,0,39,6656,1320,687,482,3729,4175,5531,5344,1125,1312,6653,1320,687,482,3729,4175,5531,5344,1122,1309,3,0,0,0,0,0,0,0,3,3,162.0,161.0,-89.0,-24.0,165.0,441.0,302.0,328.0,-140.0,-166.0,100,19.8,10.3,7.2,56.0,62.7,83.1,80.3,16.9,19.7,100,19.8,10.3,7.2,56.0,62.8,83.1,80.3,16.9,19.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,53,12,11,5,17,22,32,36,53,12,11,5,17,22,32,36,0,0,0,0,0,0,0,0,35.4,44.2,51.4,52.7,30.4,33.3,41.8,39.5,35.4,44.2,51.4,52.7,30.4,33.4,41.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970805,1997-08-05,039601,CBT,0,39,6494,1159,776,506,3564,3734,5229,5016,1265,1478,6491,1159,776,506,3564,3734,5229,5016,1262,1475,3,0,0,0,0,0,0,0,3,3,148.0,-100.0,-173.0,-28.0,70.0,176.0,-58.0,-25.0,206.0,173.0,100,17.8,11.9,7.8,54.9,57.5,80.5,77.2,19.5,22.8,100,17.9,12.0,7.8,54.9,57.5,80.6,77.3,19.4,22.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,53,11,13,5,17,20,31,36,53,11,13,5,17,20,31,36,0,0,0,0,0,0,0,0,35.3,42.5,49.8,51.0,30.2,32.0,41.1,37.8,35.3,42.5,49.8,51.1,30.2,32.0,41.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970729,1997-07-29,039601,CBT,0,39,6346,1259,949,534,3494,3558,5287,5041,1059,1305,6343,1259,949,534,3494,3558,5287,5041,1056,1302,3,0,0,0,0,0,0,0,3,3,-67.0,-126.0,-8.0,17.0,1763.0,305.0,1654.0,314.0,-1721.0,-381.0,100,19.8,15.0,8.4,55.1,56.1,83.3,79.4,16.7,20.6,100,19.8,15.0,8.4,55.1,56.1,83.4,79.5,16.6,20.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,56,13,11,7,19,21,36,37,56,13,11,7,19,21,36,37,0,0,0,0,0,0,0,0,34.7,41.5,50.1,50.7,29.9,33.3,42.6,40.9,34.7,41.5,50.1,50.7,29.9,33.3,42.6,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970722,1997-07-22,039601,CBT,0,39,6413,1385,957,517,1731,3253,3633,4727,2780,1686,6413,1385,957,517,1731,3253,3633,4727,2780,1686,0,0,0,0,0,0,0,0,0,0,128.0,358.0,80.0,-1.0,-46.0,174.0,311.0,253.0,-183.0,-125.0,100,21.6,14.9,8.1,27.0,50.7,56.7,73.7,43.3,26.3,100,21.6,14.9,8.1,27.0,50.7,56.7,73.7,43.3,26.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,16,9,6,14,19,31,34,52,16,9,6,14,19,31,34,0,0,0,0,0,0,0,0,22.0,39.4,35.8,49.8,17.5,31.9,26.0,40.9,22.0,39.4,35.8,49.8,17.5,31.9,26.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970715,1997-07-15,039601,CBT,0,39,6285,1027,877,518,1777,3079,3322,4474,2963,1811,6285,1027,877,518,1777,3079,3322,4474,2963,1811,0,0,0,0,0,0,0,0,0,0,59.0,130.0,-173.0,48.0,-71.0,65.0,107.0,-60.0,-48.0,119.0,100,16.3,14.0,8.2,28.3,49.0,52.9,71.2,47.1,28.8,100,16.3,14.0,8.2,28.3,49.0,52.9,71.2,47.1,28.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,13,9,6,12,17,26,31,44,13,9,6,12,17,26,31,0,0,0,0,0,0,0,0,22.8,37.5,35.0,48.1,16.6,29.2,23.9,37.5,22.8,37.5,35.0,48.1,16.6,29.2,23.9,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970708,1997-07-08,039601,CBT,0,39,6226,897,1050,470,1848,3014,3215,4534,3011,1692,6226,897,1050,470,1848,3014,3215,4534,3011,1692,0,0,0,0,0,0,0,0,0,0,158.0,76.0,191.0,150.0,52.0,-162.0,278.0,179.0,-120.0,-21.0,100,14.4,16.9,7.5,29.7,48.4,51.6,72.8,48.4,27.2,100,14.4,16.9,7.5,29.7,48.4,51.6,72.8,48.4,27.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,13,10,6,13,16,27,31,45,13,10,6,13,16,27,31,0,0,0,0,0,0,0,0,22.3,37.7,33.6,47.9,14.4,27.4,21.0,35.3,22.3,37.7,33.6,47.9,14.4,27.4,21.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970701,1997-07-01,039601,CBT,0,39,6068,821,859,320,1796,3176,2937,4355,3131,1713,6068,821,859,320,1796,3176,2937,4355,3131,1713,0,0,0,0,0,0,0,0,0,0,-623.0,-909.0,189.0,92.0,145.0,-197.0,-672.0,84.0,49.0,-707.0,100,13.5,14.2,5.3,29.6,52.3,48.4,71.8,51.6,28.2,100,13.5,14.2,5.3,29.6,52.3,48.4,71.8,51.6,28.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,14,10,4,14,17,28,31,48,14,10,4,14,17,28,31,0,0,0,0,0,0,0,0,21.7,39.0,32.4,49.4,12.5,27.3,17.7,34.6,21.7,39.0,32.4,49.4,12.5,27.3,17.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970624,1997-06-24,039601,CBT,0,39,6691,1730,670,228,1651,3373,3609,4271,3082,2420,1460,356,328,0,291,682,647,1010,813,450,5231,1374,342,228,1360,2691,2962,3261,2269,1970,1152.0,857.0,-72.0,48.0,193.0,901.0,1098.0,877.0,54.0,275.0,100,25.9,10.0,3.4,24.7,50.4,53.9,63.8,46.1,36.2,100,24.4,22.5,0.0,19.9,46.7,44.3,69.2,55.7,30.8,100,26.3,6.5,4.4,26.0,51.4,56.6,62.3,43.4,37.7,52,19,7,5,15,19,36,29,19,6,3,0,2,8,8,11,44,17,5,5,15,13,34,21,19.4,36.3,29.8,46.3,15.8,27.4,22.0,34.3,32.9,44.0,44.3,63.6,32.9,44.0,44.3,63.6,20.8,42.5,31.3,50.6,19.4,34.5,27.1,41.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970617,1997-06-17,039601,CBT,0,39,5539,873,742,180,1458,2472,2511,3394,3028,2145,1971,470,502,0,378,835,848,1337,1123,634,3568,462,299,121,1080,1637,1663,2057,1905,1511,106.0,10.0,-30.0,75.0,19.0,23.0,104.0,68.0,2.0,38.0,100,15.8,13.4,3.2,26.3,44.6,45.3,61.3,54.7,38.7,100,23.8,25.5,0.0,19.2,42.4,43.0,67.8,57.0,32.2,100,12.9,8.4,3.4,30.3,45.9,46.6,57.7,53.4,42.3,45,14,7,5,13,17,29,27,26,8,6,0,3,9,11,15,33,11,3,3,12,11,24,16,16.6,31.8,26.6,43.5,11.7,23.5,17.0,30.9,28.2,42.3,38.5,56.8,28.2,42.3,38.5,56.8,19.1,40.4,29.9,49.0,15.4,33.2,23.5,39.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970610,1997-06-10,039601,CBT,0,39,5433,863,772,105,1439,2449,2407,3326,3026,2107,2048,474,502,0,395,910,869,1412,1179,636,3385,418,299,76,1044,1539,1538,1914,1847,1471,80.0,57.0,-25.0,-80.0,52.0,59.0,29.0,-46.0,51.0,126.0,100,15.9,14.2,1.9,26.5,45.1,44.3,61.2,55.7,38.8,100,23.1,24.5,0.0,19.3,44.4,42.4,68.9,57.6,31.1,100,12.3,8.8,2.2,30.8,45.5,45.4,56.5,54.6,43.5,45,13,7,3,13,18,28,26,27,8,5,0,4,10,12,15,30,9,3,2,11,11,21,15,16.6,31.1,26.7,43.1,12.2,22.6,17.9,30.2,26.4,41.5,36.6,56.5,26.4,41.5,36.6,56.5,20.2,40.1,31.5,49.0,16.5,33.0,24.9,39.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970603,1997-06-03,039601,CBT,0,39,5353,806,797,185,1387,2390,2378,3372,2975,1981,2099,437,561,0,472,948,909,1509,1190,590,3254,452,319,102,915,1442,1469,1863,1785,1391,-162.0,-33.0,4.0,-60.0,52.0,-83.0,-41.0,-139.0,-121.0,-23.0,100,15.1,14.9,3.5,25.9,44.6,44.4,63.0,55.6,37.0,100,20.8,26.7,0.0,22.5,45.2,43.3,71.9,56.7,28.1,100,13.9,9.8,3.1,28.1,44.3,45.1,57.3,54.9,42.7,46,13,7,5,14,19,29,29,30,8,6,0,6,11,14,17,31,10,3,3,10,11,21,16,15.9,29.9,25.8,42.8,12.3,22.2,17.3,30.2,24.3,40.5,34.9,55.8,24.3,40.5,34.4,55.8,19.5,39.0,30.4,48.9,16.7,33.6,24.5,40.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970527,1997-05-27,039601,CBT,0,39,5515,839,793,245,1335,2473,2419,3511,3096,2004,2388,615,679,0,455,1048,1070,1727,1318,661,3127,382,272,87,880,1425,1349,1784,1778,1343,96.0,32.0,-76.0,35.0,105.0,337.0,172.0,296.0,-76.0,-200.0,100,15.2,14.4,4.4,24.2,44.8,43.9,63.7,56.1,36.3,100,25.8,28.4,0.0,19.1,43.9,44.8,72.3,55.2,27.7,100,12.2,8.7,2.8,28.1,45.6,43.1,57.1,56.9,42.9,48,14,8,5,14,19,31,29,32,10,6,0,6,11,16,17,28,7,3,2,10,11,18,15,14.5,29.3,24.4,41.5,11.0,21.8,15.9,29.4,21.6,38.1,33.7,54.9,21.6,38.1,32.7,54.9,20.0,40.1,31.4,49.3,17.0,34.5,24.2,41.3,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970520,1997-05-20,039601,CBT,0,39,5419,807,869,210,1230,2136,2247,3215,3172,2204,2471,638,676,0,402,1108,1040,1784,1431,687,2948,314,338,65,828,1028,1207,1431,1741,1517,53.0,196.0,-89.0,-4.0,-82.0,102.0,110.0,9.0,-57.0,44.0,100,14.9,16.0,3.9,22.7,39.4,41.5,59.3,58.5,40.7,100,25.8,27.4,0.0,16.3,44.8,42.1,72.2,57.9,27.8,100,10.7,11.5,2.2,28.1,34.9,40.9,48.5,59.1,51.5,47,13,9,4,14,18,29,29,32,10,6,0,5,11,15,17,27,6,4,1,10,10,16,15,14.5,23.2,23.3,35.5,10.3,15.7,14.3,23.5,21.7,35.7,32.3,53.7,21.7,35.7,32.3,53.7,20.3,30.5,32.1,40.2,17.7,26.2,24.6,33.4,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970513,1997-05-13,039601,CBT,0,39,5366,611,958,214,1312,2034,2137,3206,3229,2160,2474,454,771,0,571,1004,1025,1775,1449,699,2892,292,322,79,741,1030,1112,1431,1780,1461,-212.0,19.0,-475.0,-36.0,-3.0,242.0,-20.0,-269.0,-192.0,57.0,100,11.4,17.9,4.0,24.5,37.9,39.8,59.7,60.2,40.3,100,18.4,31.2,0.0,23.1,40.6,41.4,71.7,58.6,28.3,100,10.1,11.1,2.7,25.6,35.6,38.5,49.5,61.5,50.5,46,11,10,4,14,17,28,28,32,8,8,0,6,10,14,18,27,6,4,2,10,10,17,15,15.7,23.2,24.6,36.5,13.5,16.0,16.9,24.6,23.7,35.8,33.4,53.2,23.7,35.8,33.4,53.2,17.7,32.2,28.5,41.3,15.4,27.8,22.1,34.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970506,1997-05-06,039601,CBT,0,39,5578,592,1433,250,1315,1792,2157,3475,3421,2103,2859,511,1168,44,587,869,1142,2081,1717,778,2719,248,432,39,728,923,1015,1394,1704,1325,-127.0,-81.0,189.0,-74.0,9.0,-229.0,-146.0,-114.0,19.0,-13.0,100,10.6,25.7,4.5,23.6,32.1,38.7,62.3,61.3,37.7,100,17.9,40.9,1.5,20.5,30.4,39.9,72.8,60.1,27.2,100,9.1,15.9,1.4,26.8,33.9,37.3,51.3,62.7,48.7,47,12,12,5,14,16,29,30,34,10,9,1,6,9,17,18,25,4,5,1,10,10,15,15,15.3,25.8,23.6,39.4,11.6,20.0,15.1,29.0,20.2,39.6,28.5,56.0,20.2,38.1,28.5,54.5,19.4,33.5,29.5,42.2,16.1,29.5,22.3,36.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970429,1997-04-29,039601,CBT,0,39,5705,673,1244,324,1306,2021,2303,3589,3402,2116,3128,463,1028,144,700,1133,1307,2305,1821,823,2577,347,353,43,606,888,996,1284,1581,1293,113.0,-179.0,244.0,22.0,76.0,2.0,-81.0,268.0,194.0,-155.0,100,11.8,21.8,5.7,22.9,35.4,40.4,62.9,59.6,37.1,100,14.8,32.9,4.6,22.4,36.2,41.8,73.7,58.2,26.3,100,13.5,13.7,1.7,23.5,34.5,38.6,49.8,61.4,50.2,46,12,11,4,13,17,26,31,34,8,10,1,6,11,15,21,24,6,3,1,9,10,15,14,16.8,24.0,26.3,37.8,10.9,20.1,14.9,26.9,24.1,36.5,34.4,50.7,22.0,35.2,28.8,47.3,18.3,33.2,29.1,41.8,18.0,29.1,25.9,37.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970422,1997-04-22,039601,CBT,0,39,5592,852,1000,302,1230,2019,2384,3321,3208,2271,3093,575,820,137,624,1170,1336,2127,1757,966,2499,442,345,0,606,849,1048,1194,1451,1305,0.0,61.0,57.0,-60.0,-51.0,-69.0,-50.0,-72.0,50.0,72.0,100,15.2,17.9,5.4,22.0,36.1,42.6,59.4,57.4,40.6,100,18.6,26.5,4.4,20.2,37.8,43.2,68.8,56.8,31.2,100,17.7,13.8,0.0,24.2,34.0,41.9,47.8,58.1,52.2,47,13,12,3,12,17,27,30,35,11,10,1,5,10,17,20,24,6,3,0,9,10,15,13,17.0,21.7,26.7,33.4,11.3,18.2,17.0,25.5,23.7,29.3,33.9,43.5,22.3,29.3,28.7,41.9,19.4,32.6,31.5,41.2,19.1,28.4,29.6,36.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970415,1997-04-15,039601,CBT,0,39,5592,791,943,362,1281,2088,2434,3393,3158,2199,3199,527,835,178,724,1239,1429,2252,1770,947,2393,422,266,26,557,849,1005,1141,1388,1252,-438.0,-32.0,-221.0,-50.0,-45.0,-5.0,-127.0,-276.0,-311.0,-162.0,100,14.1,16.9,6.5,22.9,37.3,43.5,60.7,56.5,39.3,100,16.5,26.1,5.6,22.6,38.7,44.7,70.4,55.3,29.6,100,17.6,11.1,1.1,23.3,35.5,42.0,47.7,58.0,52.3,45,13,11,5,12,18,27,32,34,10,10,2,6,11,17,22,23,6,2,1,9,10,15,13,18.0,21.0,27.5,33.2,10.9,17.6,15.6,25.1,23.9,27.8,34.8,43.3,21.1,26.7,27.1,39.0,18.7,32.4,31.0,41.4,18.3,28.2,27.9,36.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970408,1997-04-08,039601,CBT,0,39,6030,823,1164,412,1326,2093,2561,3669,3469,2361,3695,502,1068,257,854,1275,1613,2600,2082,1095,2335,476,251,0,472,818,948,1069,1387,1266,-105.0,-107.0,370.0,-14.0,-68.0,-143.0,-189.0,213.0,84.0,-318.0,100,13.6,19.3,6.8,22.0,34.7,42.5,60.8,57.5,39.2,100,13.6,28.9,7.0,23.1,34.5,43.7,70.4,56.3,29.6,100,20.4,10.7,0.0,20.2,35.0,40.6,45.8,59.4,54.2,46,14,12,6,12,17,29,32,37,12,11,4,7,10,21,23,23,7,2,0,8,10,15,12,17.8,21.0,26.6,34.3,9.0,17.7,14.0,24.6,21.9,28.9,32.6,45.7,16.9,26.0,21.6,35.8,17.7,32.3,29.9,40.8,17.2,28.4,27.8,36.2,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970401,1997-04-01,039601,CBT,0,39,6135,930,794,426,1394,2236,2750,3456,3385,2679,3853,623,707,230,905,1432,1758,2369,2095,1484,2282,466,246,37,489,804,992,1087,1290,1195,-59.0,175.0,-54.0,-81.0,-58.0,106.0,36.0,-29.0,-95.0,-30.0,100,15.2,12.9,6.9,22.7,36.4,44.8,56.3,55.2,43.7,100,16.2,18.3,6.0,23.5,37.2,45.6,61.5,54.4,38.5,100,20.4,10.8,1.6,21.4,35.2,43.5,47.6,56.5,52.4,42,13,9,5,11,17,28,27,33,12,7,3,7,10,21,18,23,7,2,1,8,10,15,13,17.0,22.1,26.3,34.1,9.3,15.9,15.2,22.4,19.4,29.0,30.6,43.7,15.2,23.1,22.5,33.4,19.5,32.8,32.6,41.4,18.8,29.1,28.6,36.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970325,1997-03-25,039601,CBT,0,39,6194,755,848,507,1452,2130,2714,3485,3480,2709,4069,491,824,273,1020,1450,1784,2547,2285,1522,2125,453,213,45,432,680,930,938,1195,1187,-175.0,-174.0,98.0,160.0,-38.0,-106.0,-52.0,152.0,-123.0,-327.0,100,12.2,13.7,8.2,23.4,34.4,43.8,56.3,56.2,43.7,100,12.1,20.3,6.7,25.1,35.6,43.8,62.6,56.2,37.4,100,21.3,10.0,2.1,20.3,32.0,43.8,44.1,56.2,55.9,43,12,12,7,13,15,29,30,37,9,13,5,10,10,24,23,19,6,2,1,6,7,12,10,18.7,22.0,26.1,32.8,7.9,16.2,12.9,21.8,18.5,27.4,28.3,40.7,14.3,21.7,20.5,31.0,24.4,32.0,37.4,41.5,22.1,32.0,33.0,38.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,970318,1997-03-18,039601,CBT,0,39,6369,929,750,347,1490,2236,2766,3333,3603,3036,4366,696,686,160,1130,1621,1986,2467,2380,1899,2003,378,209,42,360,615,780,866,1223,1137,-133.0,28.0,36.0,3.0,-85.0,90.0,-54.0,129.0,-79.0,-262.0,100,14.6,11.8,5.4,23.4,35.1,43.4,52.3,56.6,47.7,100,15.9,15.7,3.7,25.9,37.1,45.5,56.5,54.5,43.5,100,18.9,10.4,2.1,18.0,30.7,38.9,43.2,61.1,56.8,43,14,10,6,11,14,30,26,37,14,8,4,9,11,27,20,18,6,2,1,5,6,11,9,19.8,23.4,26.8,34.0,10.4,16.8,16.5,22.3,21.1,27.2,29.5,39.2,11.3,21.6,18.9,30.6,24.4,31.7,34.9,41.7,22.3,31.7,30.5,38.7,"(CONTRACTS OF 200,000 POUNDS)"
