Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960312,1996-03-12,033661,NYCE,1,33,56788,11371,3335,1517,30260,41170,43148,46022,13640,10766,32648,7348,3915,478,16140,21721,23966,26114,8682,6534,24140,4849,246,213,14120,19449,19182,19908,4958,4232,-48.0,-170.0,1007.0,-164.0,649.0,-694.0,315.0,149.0,-363.0,-197.0,100,20.0,5.9,2.7,53.3,72.5,76.0,81.0,24.0,19.0,100,22.5,12.0,1.5,49.4,66.5,73.4,80.0,26.6,20.0,100,20.1,1.0,0.9,58.5,80.6,79.5,82.5,20.5,17.5,162,52,22,14,62,53,120,84,134,38,22,5,51,37,91,62,85,27,5,3,30,38,59,44,23.9,29.3,32.5,46.7,19.9,28.1,26.9,42.8,17.9,28.1,28.6,45.4,17.1,24.8,27.2,41.6,38.1,37.7,48.9,57.8,35.8,37.4,46.6,57.4,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960305,1996-03-05,033661,NYCE,1,33,56836,11541,2328,1681,29611,41864,42833,45873,14003,10963,33214,7593,2750,673,15589,22768,23855,26191,9359,7023,23622,4853,483,103,14022,19096,18978,19682,4644,3940,-1070.0,-2240.0,747.0,-419.0,547.0,-2251.0,-2112.0,-1923.0,1042.0,853.0,100,20.3,4.1,3.0,52.1,73.7,75.4,80.7,24.6,19.3,100,22.9,8.3,2.0,46.9,68.5,71.8,78.9,28.2,21.1,100,20.5,2.0,0.4,59.4,80.8,80.3,83.3,19.7,16.7,164,48,23,15,63,58,118,91,136,37,20,7,52,42,91,68,84,26,7,2,31,37,58,45,23.8,29.9,32.5,47.2,19.2,29.2,26.1,43.7,18.5,28.4,28.2,45.9,17.1,25.9,25.7,41.8,39.2,38.2,50.4,58.4,36.9,37.9,48.0,57.9,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960227,1996-02-27,033661,NYCE,1,33,57906,13781,1581,2100,29064,44115,44945,47796,12961,10110,35882,10496,1470,1378,15424,26808,27298,29656,8584,6226,22024,3826,652,181,13640,17307,17647,18140,4377,3884,-2875.0,-1446.0,42.0,-779.0,564.0,-2006.0,-1661.0,-2743.0,-1214.0,-132.0,100,23.8,2.7,3.6,50.2,76.2,77.6,82.5,22.4,17.5,100,29.3,4.1,3.8,43.0,74.7,76.1,82.6,23.9,17.4,100,17.4,3.0,0.8,61.9,78.6,80.1,82.4,19.9,17.6,166,53,20,18,58,57,117,91,144,45,18,12,50,45,98,72,75,19,7,2,26,35,46,43,22.8,32.7,33.2,50.3,19.3,31.4,27.3,45.9,18.0,32.7,27.6,50.9,17.7,29.6,26.6,47.5,42.2,37.7,54.2,57.9,39.2,37.4,51.2,57.2,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960220,1996-02-20,033661,NYCE,1,33,60781,15227,1539,2879,28500,46121,46606,50539,14175,10242,40408,13117,1761,1797,14819,30274,29733,33832,10675,6576,20373,2978,646,214,13681,15847,16873,16707,3500,3666,360.0,877.0,-212.0,276.0,-746.0,595.0,407.0,659.0,-47.0,-299.0,100,25.1,2.5,4.7,46.9,75.9,76.7,83.1,23.3,16.9,100,32.5,4.4,4.4,36.7,74.9,73.6,83.7,26.4,16.3,100,14.6,3.2,1.1,67.2,77.8,82.8,82.0,17.2,18.0,175,61,19,22,53,67,122,101,157,54,20,15,43,54,105,81,75,17,8,3,27,37,45,47,21.3,32.1,31.4,49.3,17.6,29.7,25.4,44.1,15.3,31.5,24.5,48.3,14.8,28.8,23.3,45.6,46.7,38.3,59.0,57.9,43.7,38.0,56.0,56.3,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960213,1996-02-13,033661,NYCE,1,33,60421,14350,1751,2603,29246,45526,46199,49880,14222,10541,41334,12597,1648,1958,15808,31153,30363,34759,10971,6575,19087,2344,694,54,13438,14373,15836,15121,3251,3966,-1038.0,-827.0,-1152.0,-681.0,794.0,1797.0,-714.0,-36.0,-324.0,-1002.0,100,23.8,2.9,4.3,48.4,75.3,76.5,82.6,23.5,17.4,100,30.5,4.0,4.7,38.2,75.4,73.5,84.1,26.5,15.9,100,12.3,3.6,0.3,70.4,75.3,83.0,79.2,17.0,20.8,171,53,21,20,58,62,121,95,156,50,19,15,49,53,106,81,64,12,6,1,27,31,39,38,22.0,32.0,32.2,49.0,18.3,29.4,25.8,43.7,15.5,31.9,24.5,48.3,15.1,29.0,23.4,45.0,49.7,38.9,62.3,57.1,46.7,38.6,58.6,55.4,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960206,1996-02-06,033661,NYCE,1,33,61459,15177,2903,3284,28452,43729,46913,49916,14546,11543,44033,13916,2609,2605,15749,30797,32270,36011,11763,8022,17426,1583,616,357,12703,12932,14643,13905,2783,3521,-400.0,-203.0,52.0,527.0,-482.0,-305.0,-158.0,274.0,-242.0,-674.0,100,24.7,4.7,5.3,46.3,71.2,76.3,81.2,23.7,18.8,100,31.6,5.9,5.9,35.8,69.9,73.3,81.8,26.7,18.2,100,9.1,3.5,2.0,72.9,74.2,84.0,79.8,16.0,20.2,178,58,28,22,55,61,126,99,165,56,25,18,50,54,116,87,60,8,7,3,23,30,33,38,21.5,29.5,30.7,45.5,17.5,27.4,23.8,39.8,14.9,28.7,22.6,43.5,13.7,24.5,20.9,38.0,52.6,38.3,66.9,57.1,49.4,38.3,63.0,55.5,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960130,1996-01-30,033661,NYCE,1,33,61859,15380,2851,2757,28934,44034,47071,49642,14788,12217,44726,14082,2824,2070,16459,31211,32611,36105,12115,8621,17133,1611,340,374,12475,12823,14460,13537,2673,3596,4570.0,8592.0,-3417.0,177.0,-7169.0,7113.0,1600.0,3873.0,2970.0,697.0,100,24.9,4.6,4.5,46.8,71.2,76.1,80.3,23.9,19.7,100,31.5,6.3,4.6,36.8,69.8,72.9,80.7,27.1,19.3,100,9.4,2.0,2.2,72.8,74.8,84.4,79.0,15.6,21.0,185,70,24,19,52,62,132,96,171,67,22,15,47,54,122,83,59,10,5,3,21,30,32,37,22.1,26.3,30.3,42.7,16.8,25.6,23.1,39.1,13.8,24.1,21.8,40.0,11.0,22.5,17.5,34.8,53.3,38.2,67.8,57.2,50.0,38.2,63.8,55.5,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960123,1996-01-23,033661,NYCE,1,33,57289,6788,6268,2580,36103,36921,45471,45769,11818,11520,41237,5856,6227,1760,24160,25387,31776,33374,9461,7863,16052,1356,465,396,11943,11534,13695,12395,2357,3657,315.0,781.0,-1711.0,29.0,-1453.0,2264.0,-643.0,582.0,958.0,-267.0,100,11.8,10.9,4.5,63.0,64.4,79.4,79.9,20.6,20.1,100,14.2,15.1,4.3,58.6,61.6,77.1,80.9,22.9,19.1,100,8.4,2.9,2.5,74.4,71.9,85.3,77.2,14.7,22.8,173,42,34,21,62,60,115,108,161,42,33,14,56,52,104,93,61,8,7,4,22,29,32,39,31.2,23.5,41.0,39.3,26.9,22.0,34.7,32.9,27.9,21.4,36.5,33.3,21.2,20.1,27.7,28.5,54.5,36.0,68.3,54.8,51.0,36.0,63.4,52.8,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960116,1996-01-16,033661,NYCE,1,33,56974,6007,7979,2551,37556,34657,46114,45187,10860,11787,41321,5116,7989,1748,25812,23578,32676,33315,8645,8006,15653,1332,431,362,11744,11079,13438,11872,2215,3781,414.0,572.0,559.0,143.0,-314.0,488.0,401.0,1190.0,13.0,-776.0,100,10.5,14.0,4.5,65.9,60.8,80.9,79.3,19.1,20.7,100,12.4,19.3,4.2,62.5,57.1,79.1,80.6,20.9,19.4,100,8.5,2.8,2.3,75.0,70.8,85.8,75.8,14.2,24.2,170,37,43,23,54,58,102,116,161,36,43,17,50,52,94,104,59,8,7,3,22,27,31,37,33.0,23.9,44.3,37.6,29.3,21.5,37.4,31.4,30.6,20.6,41.2,31.1,24.5,19.6,32.3,27.2,55.1,37.1,69.3,55.7,52.8,36.7,64.1,52.9,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960109,1996-01-09,033661,NYCE,1,33,56560,5435,7420,2408,37870,34169,45713,43997,10847,12563,41547,4655,7435,1716,26361,23777,32732,32928,8815,8619,15013,1151,356,321,11509,10392,12981,11069,2032,3944,-1662.0,-459.0,-3292.0,411.0,-2735.0,1782.0,-2783.0,-1099.0,1121.0,-563.0,100,9.6,13.1,4.3,67.0,60.4,80.8,77.8,19.2,22.2,100,11.2,17.9,4.1,63.4,57.2,78.8,79.3,21.2,20.7,100,7.7,2.4,2.1,76.7,69.2,86.5,73.7,13.5,26.3,169,35,41,23,56,59,103,115,161,36,40,17,51,53,95,103,53,7,5,3,21,25,29,33,32.8,23.5,45.0,36.6,28.9,21.1,37.0,29.2,30.8,19.9,41.4,30.0,23.8,18.6,30.9,26.0,56.4,38.0,70.2,56.2,53.7,37.6,64.8,53.2,"(CONTRACTS OF 50,000 POUNDS)"
COTTON NO. 2 - NEW YORK COTTON EXCHANGE,960102,1996-01-02,033661,NYCE,1,33,58222,5894,10712,1997,40605,32387,48496,45096,9726,13126,43952,5344,10601,1416,29299,22383,36059,34400,7893,9552,14270,812,373,319,11306,10004,12437,10696,1833,3574,1007.0,232.0,1089.0,-86.0,690.0,-577.0,836.0,426.0,171.0,581.0,100,10.1,18.4,3.4,69.7,55.6,83.3,77.5,16.7,22.5,100,12.2,24.1,3.2,66.7,50.9,82.0,78.3,18.0,21.7,100,5.7,2.6,2.2,79.2,70.1,87.2,75.0,12.8,25.0,184,36,53,19,58,61,107,124,175,36,51,12,55,53,100,108,52,4,7,3,19,27,25,36,34.1,22.1,47.7,33.0,29.8,20.7,37.5,27.2,31.8,18.8,43.4,26.9,25.5,18.1,34.9,24.7,60.0,37.0,73.8,55.1,57.4,36.3,67.9,51.8,"(CONTRACTS OF 50,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961231,1996-12-31,039601,CBT,0,39,4657,1294,180,498,767,1844,2559,2522,2098,2135,4328,1254,180,498,767,1788,2519,2466,1809,1862,329,40,0,0,0,56,40,56,289,273,220.0,224.0,0.0,20.0,-89.0,39.0,155.0,59.0,65.0,161.0,100,27.8,3.9,10.7,16.5,39.6,54.9,54.2,45.1,45.8,100,29.0,4.2,11.5,17.7,41.3,58.2,57.0,41.8,43.0,100,12.2,0.0,0.0,0.0,17.0,12.2,17.0,87.8,83.0,37,18,2,3,6,14,24,19,36,18,2,3,6,13,24,18,3,1,0,0,0,2,1,2,29.1,33.3,41.3,43.4,20.0,30.5,29.7,36.4,30.3,35.3,43.5,46.1,21.5,32.2,31.0,38.6,12.2,17.0,12.2,17.0,12.2,17.0,12.2,17.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961224,1996-12-24,039601,CBT,0,39,4437,1070,180,478,856,1805,2404,2463,2033,1974,4150,1047,202,456,856,1775,2359,2433,1791,1717,287,45,0,0,0,30,45,30,242,257,524.0,229.0,-51.0,226.0,98.0,253.0,553.0,428.0,-29.0,96.0,100,24.1,4.1,10.8,19.3,40.7,54.2,55.5,45.8,44.5,100,25.2,4.9,11.0,20.6,42.8,56.8,58.6,43.2,41.4,100,15.7,0.0,0.0,0.0,10.5,15.7,10.5,84.3,89.5,36,16,2,4,6,15,22,21,35,15,3,4,6,14,22,20,2,1,0,0,0,1,1,1,28.7,32.3,41.4,42.8,23.2,30.4,31.2,36.6,29.6,34.5,43.2,45.7,24.8,32.6,33.4,39.2,15.7,10.5,15.7,10.5,15.7,10.5,15.7,10.5,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961217,1996-12-17,039601,CBT,0,39,3913,841,231,252,758,1552,1851,2035,2062,1878,3696,824,239,244,758,1522,1826,2005,1870,1691,217,25,0,0,0,30,25,30,192,187,116.0,-86.0,5.0,26.0,46.0,-100.0,-14.0,-69.0,130.0,185.0,100,21.5,5.9,6.4,19.4,39.7,47.3,52.0,52.7,48.0,100,22.3,6.5,6.6,20.5,41.2,49.4,54.2,50.6,45.8,100,11.5,0.0,0.0,0.0,13.8,11.5,13.8,88.5,86.2,31,13,3,2,5,13,18,18,30,12,4,2,5,12,18,17,2,1,0,0,0,1,1,1,30.5,30.8,38.2,41.4,23.9,30.1,30.1,37.2,31.7,32.7,39.8,43.8,25.3,31.8,31.9,39.4,11.5,13.8,11.5,13.8,11.5,13.8,11.5,13.8,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961210,1996-12-10,039601,CBT,0,39,3797,927,226,226,712,1652,1865,2104,1932,1693,3626,927,226,226,712,1622,1865,2074,1761,1552,171,0,0,0,0,30,0,30,171,141,168.0,103.0,46.0,-26.0,50.0,34.0,127.0,54.0,41.0,114.0,100,24.4,6.0,6.0,18.8,43.5,49.1,55.4,50.9,44.6,100,25.6,6.2,6.2,19.6,44.7,51.4,57.2,48.6,42.8,100,0.0,0.0,0.0,0.0,17.5,0.0,17.5,100.0,82.5,32,14,3,3,5,13,20,18,31,14,3,3,5,12,20,17,1,0,0,0,0,1,0,1,28.1,33.5,36.7,44.8,22.8,33.0,30.2,40.3,29.4,35.1,38.4,46.9,23.9,34.6,31.6,42.2,0.0,17.5,0.0,17.5,0.0,17.5,0.0,17.5,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961203,1996-12-03,039601,CBT,0,39,3629,824,180,252,662,1618,1738,2050,1891,1579,3459,824,180,252,662,1588,1738,2020,1721,1439,170,0,0,0,0,30,0,30,170,140,41.0,-115.0,-56.0,74.0,10.0,-26.0,-31.0,-8.0,72.0,49.0,100,22.7,5.0,6.9,18.2,44.6,47.9,56.5,52.1,43.5,100,23.8,5.2,7.3,19.1,45.9,50.2,58.4,49.8,41.6,100,0.0,0.0,0.0,0.0,17.6,0.0,17.6,100.0,82.4,31,13,2,4,4,12,18,18,30,13,2,4,4,11,18,17,1,0,0,0,0,1,0,1,30.1,34.4,38.8,45.3,23.8,34.4,31.2,42.1,31.5,36.1,40.7,47.5,25.0,36.1,32.7,44.1,0.0,17.6,0.0,17.6,0.0,17.6,0.0,17.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961126,1996-11-26,039601,CBT,0,39,3588,939,236,178,652,1644,1769,2058,1819,1530,3418,939,236,178,652,1614,1769,2028,1649,1390,170,0,0,0,0,30,0,30,170,140,12.0,-11.0,42.0,45.0,-45.0,-208.0,-11.0,-121.0,23.0,133.0,100,26.2,6.6,5.0,18.2,45.8,49.3,57.4,50.7,42.6,100,27.5,6.9,5.2,19.1,47.2,51.8,59.3,48.2,40.7,100,0.0,0.0,0.0,0.0,17.6,0.0,17.6,100.0,82.4,31,12,5,3,3,12,16,19,30,12,5,3,3,11,16,18,1,0,0,0,0,1,0,1,31.0,37.5,40.9,47.2,25.3,35.5,33.8,42.0,32.6,39.4,42.9,49.5,26.5,37.2,35.4,44.1,0.0,17.6,0.0,17.6,0.0,17.6,0.0,17.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961119,1996-11-19,039601,CBT,0,39,3576,950,194,133,697,1852,1780,2179,1796,1397,3408,950,194,133,697,1822,1780,2149,1628,1259,168,0,0,0,0,30,0,30,168,138,-183.0,349.0,14.0,-137.0,29.0,-128.0,241.0,-251.0,-424.0,68.0,100,26.6,5.4,3.7,19.5,51.8,49.8,60.9,50.2,39.1,100,27.9,5.7,3.9,20.5,53.5,52.2,63.1,47.8,36.9,100,0.0,0.0,0.0,0.0,17.9,0.0,17.9,100.0,82.1,32,13,3,2,5,12,19,17,31,13,3,2,5,11,19,16,1,0,0,0,0,1,0,1,29.6,43.5,39.5,52.1,22.0,39.2,30.5,45.2,31.1,45.7,41.5,54.7,23.1,41.1,32.0,47.4,0.0,17.9,0.0,17.9,0.0,17.9,0.0,17.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961112,1996-11-12,039601,CBT,0,39,3759,601,180,270,668,1980,1539,2430,2220,1329,3582,601,180,270,668,1950,1539,2400,2043,1182,177,0,0,0,0,30,0,30,177,147,-77.0,12.0,-13.0,59.0,-151.0,-106.0,-80.0,-60.0,3.0,-17.0,100,16.0,4.8,7.2,17.8,52.7,40.9,64.6,59.1,35.4,100,16.8,5.0,7.5,18.6,54.4,43.0,67.0,57.0,33.0,100,0.0,0.0,0.0,0.0,16.9,0.0,16.9,100.0,83.1,29,8,4,5,6,13,16,20,28,8,4,5,6,12,16,19,1,0,0,0,0,1,0,1,26.3,44.1,33.4,53.0,19.1,39.4,23.7,45.0,27.6,46.3,35.0,55.7,20.0,41.4,24.9,47.2,0.0,16.9,0.0,16.9,0.0,16.9,0.0,16.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961105,1996-11-05,039601,CBT,0,39,3836,589,193,211,819,2086,1619,2490,2217,1346,3662,589,193,211,819,2056,1619,2460,2043,1202,174,0,0,0,0,30,0,30,174,144,-171.0,93.0,-225.0,-13.0,-239.0,178.0,-159.0,-60.0,-12.0,-111.0,100,15.4,5.0,5.5,21.4,54.4,42.2,64.9,57.8,35.1,100,16.1,5.3,5.8,22.4,56.1,44.2,67.2,55.8,32.8,100,0.0,0.0,0.0,0.0,17.2,0.0,17.2,100.0,82.8,29,6,4,3,8,13,15,19,28,6,4,3,8,12,15,18,1,0,0,0,0,1,0,1,28.8,46.0,36.2,54.8,19.5,39.0,23.4,44.5,30.1,48.2,37.9,57.4,20.4,40.9,24.5,46.6,0.0,17.2,0.0,17.2,0.0,17.2,0.0,17.2,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961029,1996-10-29,039601,CBT,0,39,4007,496,418,224,1058,1908,1778,2550,2229,1457,3841,496,418,224,1058,1840,1778,2482,2063,1359,166,0,0,0,0,68,0,68,166,98,-143.0,115.0,-61.0,-4.0,17.0,114.0,128.0,49.0,-271.0,-192.0,100,12.4,10.4,5.6,26.4,47.6,44.4,63.6,55.6,36.4,100,12.9,10.9,5.8,27.5,47.9,46.3,64.6,53.7,35.4,100,0.0,0.0,0.0,0.0,41.0,0.0,41.0,100.0,59.0,30,5,6,4,7,14,13,23,29,5,6,4,7,13,13,22,2,0,0,0,0,2,0,2,33.6,38.6,39.9,49.0,22.1,31.4,26.7,39.0,35.1,39.3,41.6,50.1,24.1,32.8,28.9,40.7,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961022,1996-10-22,039601,CBT,0,39,4150,381,479,228,1041,1794,1650,2501,2500,1649,4001,355,479,228,1041,1727,1624,2434,2377,1567,149,26,0,0,0,67,26,67,123,82,2.0,-176.0,52.0,-15.0,75.0,38.0,-116.0,75.0,118.0,-73.0,100,9.2,11.5,5.5,25.1,43.2,39.8,60.3,60.2,39.7,100,8.9,12.0,5.7,26.0,43.2,40.6,60.8,59.4,39.2,100,17.4,0.0,0.0,0.0,45.0,17.4,45.0,82.6,55.0,31,5,8,3,7,13,12,24,30,5,8,3,7,12,12,23,3,1,0,0,0,2,1,2,30.5,35.8,36.6,45.4,16.0,27.4,21.1,34.5,31.0,36.2,37.3,46.2,17.5,28.4,22.3,35.8,17.4,45.0,17.4,45.0,17.4,45.0,17.4,45.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961015,1996-10-15,039601,CBT,0,39,4148,557,427,243,966,1756,1766,2426,2382,1722,4044,557,427,243,966,1726,1766,2396,2278,1648,104,0,0,0,0,30,0,30,104,74,167.0,-52.0,-27.0,23.0,102.0,79.0,73.0,75.0,94.0,92.0,100,13.4,10.3,5.9,23.3,42.3,42.6,58.5,57.4,41.5,100,13.8,10.6,6.0,23.9,42.7,43.7,59.2,56.3,40.8,100,0.0,0.0,0.0,0.0,28.8,0.0,28.8,100.0,71.2,30,5,6,4,7,14,12,24,29,5,6,4,7,13,12,23,1,0,0,0,0,1,0,1,30.9,33.5,39.4,43.3,16.9,25.7,23.9,32.8,31.7,34.4,40.4,44.4,17.4,26.3,24.5,33.6,0.0,28.8,0.0,28.8,0.0,28.8,0.0,28.8,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961008,1996-10-08,039601,CBT,0,39,3981,609,454,220,864,1677,1693,2351,2288,1630,3895,609,454,220,864,1647,1693,2321,2202,1574,86,0,0,0,0,30,0,30,86,56,-30.0,-21.0,-30.0,-84.0,-10.0,6.0,-115.0,-108.0,85.0,78.0,100,15.3,11.4,5.5,21.7,42.1,42.5,59.1,57.5,40.9,100,15.6,11.7,5.6,22.2,42.3,43.5,59.6,56.5,40.4,100,0.0,0.0,0.0,0.0,34.9,0.0,34.9,100.0,65.1,33,7,6,3,9,14,16,23,32,7,6,3,9,13,16,22,1,0,0,0,0,1,0,1,27.0,33.0,35.6,44.3,15.4,24.2,20.9,32.1,27.6,33.7,36.4,45.3,15.7,24.7,21.4,32.8,0.0,34.9,0.0,34.9,0.0,34.9,0.0,34.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,961001,1996-10-01,039601,CBT,0,39,4011,630,484,304,874,1671,1808,2459,2203,1552,3950,630,484,304,874,1641,1808,2429,2142,1521,61,0,0,0,0,30,0,30,61,31,126.0,29.0,135.0,44.0,168.0,-69.0,241.0,110.0,-115.0,16.0,100,15.7,12.1,7.6,21.8,41.7,45.1,61.3,54.9,38.7,100,15.9,12.3,7.7,22.1,41.5,45.8,61.5,54.2,38.5,100,0.0,0.0,0.0,0.0,49.2,0.0,49.2,100.0,50.8,34,8,6,6,9,14,18,25,33,8,6,6,9,13,18,24,1,0,0,0,0,1,0,1,26.4,32.5,36.1,44.8,15.8,25.9,22.1,33.7,26.8,33.0,36.7,45.5,16.1,26.3,22.4,34.3,0.0,49.2,0.0,49.2,0.0,49.2,0.0,49.2,"(CONTRACTS OF 200,000 POUNDS)"
