Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ROUGH RICE - CHICAGO BOARD OF TRADE,20716,2002-07-16,039601,CBT,0,39,7233,251,1368,383,3698,4185,4332,5936,2901,1297,7233,251,1368,383,3698,4185,4332,5936,2901,1297,0,0,0,0,0,0,0,0,0,0,-119.0,0.0,208.0,49.0,12.0,-139.0,61.0,118.0,-180.0,-237.0,100,3.5,18.9,5.3,51.1,57.9,59.9,82.1,40.1,17.9,100,3.5,18.9,5.3,51.1,57.9,59.9,82.1,40.1,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,5,10,5,10,14,20,24,32,5,10,5,10,14,20,24,0,0,0,0,0,0,0,0,43.4,38.7,51.3,61.5,40.1,32.8,42.3,50.9,43.4,38.7,51.3,61.5,40.1,32.8,42.3,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20709,2002-07-09,039601,CBT,0,39,7352,251,1160,334,3686,4324,4271,5818,3081,1534,7352,251,1160,334,3686,4324,4271,5818,3081,1534,0,0,0,0,0,0,0,0,0,0,78.0,-17.0,-10.0,-176.0,236.0,5.0,43.0,-181.0,35.0,259.0,100,3.4,15.8,4.5,50.1,58.8,58.1,79.1,41.9,20.9,100,3.4,15.8,4.5,50.1,58.8,58.1,79.1,41.9,20.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,5,9,4,11,15,20,24,32,5,9,4,11,15,20,24,0,0,0,0,0,0,0,0,42.0,38.1,50.5,60.1,38.0,32.3,40.2,49.5,42.0,38.1,50.5,60.1,38.0,32.3,40.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20702,2002-07-02,039601,CBT,0,39,7274,268,1170,510,3450,4319,4228,5999,3046,1275,7274,268,1170,510,3450,4319,4228,5999,3046,1275,0,0,0,0,0,0,0,0,0,0,-744.0,107.0,4.0,-99.0,-902.0,-207.0,-894.0,-302.0,150.0,-442.0,100,3.7,16.1,7.0,47.4,59.4,58.1,82.5,41.9,17.5,100,3.7,16.1,7.0,47.4,59.4,58.1,82.5,41.9,17.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,7,9,6,10,15,21,26,34,7,9,6,10,15,21,26,0,0,0,0,0,0,0,0,40.4,38.5,49.1,60.2,35.3,32.7,37.5,49.4,40.4,38.5,49.1,60.2,35.3,32.7,37.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20625,2002-06-25,039601,CBT,0,39,8018,161,1166,609,4352,4526,5122,6301,2896,1717,1534,300,339,0,517,741,817,1080,717,454,6484,1,967,469,3835,3785,4305,5221,2179,1263,-170.0,-10.0,-56.0,-299.0,27.0,13.0,-282.0,-342.0,112.0,172.0,100,2.0,14.5,7.6,54.3,56.4,63.9,78.6,36.1,21.4,100,19.6,22.1,0.0,33.7,48.3,53.3,70.4,46.7,29.6,100,0.0,14.9,7.2,59.1,58.4,66.4,80.5,33.6,19.5,30,4,8,6,12,15,21,24,19,5,5,0,5,4,10,9,27,1,8,5,11,15,17,23,40.2,33.9,52.7,54.7,36.4,29.8,37.4,42.7,39.7,56.5,52.7,69.2,39.7,56.5,52.7,69.2,47.1,37.5,60.1,56.9,44.8,29.0,45.0,45.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20618,2002-06-18,039601,CBT,0,39,8188,171,1222,908,4325,4513,5404,6643,2784,1545,2603,551,695,0,758,1166,1309,1861,1294,742,5585,1,908,527,3567,3347,4095,4782,1490,803,-629.0,-187.0,28.0,-54.0,118.0,82.0,-123.0,56.0,-506.0,-685.0,100,2.1,14.9,11.1,52.8,55.1,66.0,81.1,34.0,18.9,100,21.2,26.7,0.0,29.1,44.8,50.3,71.5,49.7,28.5,100,0.0,16.3,9.4,63.9,59.9,73.3,85.6,26.7,14.4,36,6,11,9,13,15,25,29,26,9,6,0,6,5,15,11,30,1,11,7,11,15,19,26,39.1,33.4,51.1,53.6,35.4,29.2,37.0,41.5,31.8,56.2,42.9,70.7,31.8,56.2,42.9,70.7,54.9,40.9,67.3,58.7,49.2,31.6,49.5,44.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20611,2002-06-11,039601,CBT,0,39,8817,358,1194,962,4207,4431,5527,6587,3290,2230,3274,730,712,4,674,1467,1408,2183,1866,1091,5543,54,908,532,3533,2964,4119,4404,1424,1139,214.0,-329.0,-233.0,276.0,1156.0,-205.0,1103.0,-162.0,-889.0,376.0,100,4.1,13.5,10.9,47.7,50.3,62.7,74.7,37.3,25.3,100,22.3,21.7,0.1,20.6,44.8,43.0,66.7,57.0,33.3,100,1.0,16.4,9.6,63.7,53.5,74.3,79.5,25.7,20.5,37,11,7,10,13,15,28,28,29,9,6,1,6,8,16,14,29,2,11,7,10,14,19,25,36.0,30.9,47.5,50.2,32.6,27.1,35.3,38.1,25.4,48.7,34.6,64.3,25.4,48.7,34.6,64.3,55.3,38.4,67.7,53.8,50.2,28.7,50.4,41.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20604,2002-06-04,039601,CBT,0,39,8603,687,1427,686,3051,4636,4424,6749,4179,1854,4391,844,1073,0,567,2462,1411,3535,2980,856,4212,123,634,406,2484,2174,3013,3214,1199,998,-6.0,204.0,91.0,-267.0,-1012.0,522.0,-1075.0,346.0,1069.0,-352.0,100,8.0,16.6,8.0,35.5,53.9,51.4,78.4,48.6,21.6,100,19.2,24.4,0.0,12.9,56.1,32.1,80.5,67.9,19.5,100,2.9,15.1,9.6,59.0,51.6,71.5,76.3,28.5,23.7,44,12,9,9,10,18,29,31,37,13,8,0,5,12,18,20,30,3,9,7,9,16,19,25,31.4,33.9,38.1,50.2,27.0,30.3,30.3,41.6,16.7,46.5,23.2,66.0,16.7,46.5,23.2,66.0,57.5,36.0,65.5,49.3,51.7,28.7,52.0,39.3,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20528,2002-05-28,039601,CBT,0,39,8609,483,1336,953,4063,4114,5499,6403,3110,2206,4585,1130,735,0,1233,2494,2363,3229,2222,1356,4024,0,1248,306,2830,1620,3136,3174,888,850,321.0,-100.0,-71.0,157.0,-9.0,309.0,48.0,395.0,273.0,-74.0,100,5.6,15.5,11.1,47.2,47.8,63.9,74.4,36.1,25.6,100,24.6,16.0,0.0,26.9,54.4,51.5,70.4,48.5,29.6,100,0.0,31.0,7.6,70.3,40.3,77.9,78.9,22.1,21.1,41,9,10,9,14,16,28,30,36,13,6,0,7,10,20,16,26,0,9,7,8,13,15,22,35.1,30.9,45.8,48.9,31.0,27.5,35.2,38.0,25.4,47.4,36.4,62.0,25.4,47.4,36.4,62.0,65.8,36.0,74.9,53.9,62.0,31.5,62.0,46.1,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20521,2002-05-21,039601,CBT,0,39,8288,583,1407,796,4072,3805,5451,6008,2837,2280,4647,1154,849,7,1390,2303,2551,3159,2096,1488,3641,0,1129,218,2682,1502,2900,2849,741,792,294.0,103.0,-135.0,32.0,-27.0,313.0,108.0,210.0,186.0,84.0,100,7.0,17.0,9.6,49.1,45.9,65.8,72.5,34.2,27.5,100,24.8,18.3,0.2,29.9,49.6,54.9,68.0,45.1,32.0,100,0.0,31.0,6.0,73.7,41.3,79.6,78.2,20.4,21.8,43,11,9,10,14,16,30,31,39,13,7,2,8,10,23,18,26,0,9,7,7,13,14,22,36.3,31.0,47.3,47.2,32.8,27.3,38.1,37.0,26.8,45.4,38.2,59.2,26.8,45.4,38.2,59.1,72.0,37.4,77.7,54.8,67.8,34.2,67.8,50.4,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20514,2002-05-14,039601,CBT,0,39,7994,480,1542,764,4099,3492,5343,5798,2651,2196,4439,953,961,19,1462,1981,2434,2961,2005,1478,3555,0,1054,272,2637,1511,2909,2837,646,718,386.0,115.0,219.0,70.0,295.0,275.0,480.0,564.0,-94.0,-178.0,100,6.0,19.3,9.6,51.3,43.7,66.8,72.5,33.2,27.5,100,21.5,21.6,0.4,32.9,44.6,54.8,66.7,45.2,33.3,100,0.0,29.6,7.7,74.2,42.5,81.8,79.8,18.2,20.2,41,9,10,8,13,16,26,30,37,10,9,1,8,10,19,19,24,0,8,6,5,13,11,21,37.1,26.7,49.0,45.0,34.2,25.0,40.1,35.8,28.9,36.4,40.1,53.4,28.9,36.4,40.1,53.0,72.8,39.3,80.8,56.6,68.3,36.1,68.3,52.2,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20507,2002-05-07,039601,CBT,0,39,7608,365,1323,694,3804,3217,4863,5234,2745,2374,4208,820,751,5,1326,1921,2151,2677,2057,1531,3400,79,1106,155,2478,1296,2712,2557,688,843,226.0,68.0,-37.0,-83.0,134.0,186.0,119.0,66.0,107.0,160.0,100,4.8,17.4,9.1,50.0,42.3,63.9,68.8,36.1,31.2,100,19.5,17.8,0.1,31.5,45.7,51.1,63.6,48.9,36.4,100,2.3,32.5,4.6,72.9,38.1,79.8,75.2,20.2,24.8,38,7,10,7,13,14,24,27,35,9,8,1,10,8,19,17,21,1,6,5,4,11,9,18,36.2,26.7,47.7,44.5,35.9,23.3,41.9,34.8,25.9,39.2,37.9,54.3,25.9,39.2,37.8,54.3,72.9,41.1,79.7,58.6,70.6,38.6,70.6,54.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20430,2002-04-30,039601,CBT,0,39,7382,297,1360,777,3670,3031,4744,5168,2638,2214,4251,828,796,45,1357,1892,2230,2733,2021,1518,3131,0,1095,201,2313,1139,2514,2435,617,696,-258.0,30.0,-283.0,77.0,111.0,-148.0,218.0,-354.0,-476.0,96.0,100,4.0,18.4,10.5,49.7,41.1,64.3,70.0,35.7,30.0,100,19.5,18.7,1.1,31.9,44.5,52.5,64.3,47.5,35.7,100,0.0,35.0,6.4,73.9,36.4,80.3,77.8,19.7,22.2,38,7,11,7,12,14,24,27,35,11,7,2,9,10,20,19,20,0,7,5,4,10,9,17,36.0,26.2,48.3,43.3,35.4,22.1,41.1,34.4,27.0,37.9,39.9,53.3,27.0,37.7,39.4,53.0,73.9,40.8,80.0,59.3,68.8,37.8,68.8,54.1,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20423,2002-04-23,039601,CBT,0,39,7640,267,1643,700,3559,3179,4526,5522,3114,2118,5018,633,889,239,1554,2419,2426,3547,2592,1471,2622,0,1120,95,2005,760,2100,1975,522,647,73.0,-37.0,-126.0,77.0,4.0,168.0,44.0,119.0,29.0,-46.0,100,3.5,21.5,9.2,46.6,41.6,59.2,72.3,40.8,27.7,100,12.6,17.7,4.8,31.0,48.2,48.3,70.7,51.7,29.3,100,0.0,42.7,3.6,76.5,29.0,80.1,75.3,19.9,24.7,33,6,9,6,12,12,22,23,31,8,7,5,9,10,19,20,17,0,6,5,3,8,8,14,36.1,34.6,46.5,51.3,33.1,30.4,39.1,45.0,27.8,38.2,37.5,56.2,25.0,38.2,34.2,55.0,78.6,49.8,80.1,66.3,76.5,49.5,76.5,64.1,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20416,2002-04-16,039601,CBT,0,39,7567,304,1769,623,3555,3011,4482,5403,3085,2164,5095,662,952,201,1608,2360,2471,3513,2624,1582,2472,0,1175,64,1947,651,2011,1890,461,582,158.0,15.0,154.0,70.0,128.0,-299.0,213.0,-75.0,-55.0,233.0,100,4.0,23.4,8.2,47.0,39.8,59.2,71.4,40.8,28.6,100,13.0,18.7,3.9,31.6,46.3,48.5,68.9,51.5,31.1,100,0.0,47.5,2.6,78.8,26.3,81.4,76.5,18.6,23.5,34,7,9,7,12,10,23,23,34,9,8,5,10,9,21,20,17,0,7,5,3,7,8,14,36.4,35.1,46.4,51.6,33.2,31.7,39.4,45.3,27.3,37.8,36.9,53.4,24.2,37.8,33.2,52.8,79.7,51.7,81.4,69.8,78.8,51.4,78.8,68.2,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20409,2002-04-09,039601,CBT,0,39,7409,289,1615,553,3427,3310,4269,5478,3140,1931,5101,681,899,96,1598,2707,2375,3702,2726,1399,2308,0,1108,65,1829,603,1894,1776,414,532,16.0,4.0,-70.0,77.0,-102.0,-97.0,-21.0,-90.0,37.0,106.0,100,3.9,21.8,7.5,46.3,44.7,57.6,73.9,42.4,26.1,100,13.4,17.6,1.9,31.3,53.1,46.6,72.6,53.4,27.4,100,0.0,48.0,2.8,79.2,26.1,82.1,76.9,17.9,23.1,33,5,11,6,11,11,21,23,33,9,7,3,9,10,18,20,16,0,6,5,3,7,8,13,36.0,39.3,46.0,55.7,32.9,36.2,39.3,50.2,26.9,43.5,36.7,57.9,23.8,43.5,33.2,57.9,80.9,56.6,82.1,73.2,79.2,56.6,79.2,71.0,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20402,2002-04-02,039601,CBT,0,39,7393,285,1685,476,3529,3407,4290,5568,3103,1825,5205,592,900,153,1676,2848,2421,3901,2784,1304,2188,0,1092,16,1853,559,1869,1667,319,521,163.0,-40.0,-116.0,-221.0,-78.0,46.0,-339.0,-291.0,502.0,454.0,100,3.9,22.8,6.4,47.7,46.1,58.0,75.3,42.0,24.7,100,11.4,17.3,2.9,32.2,54.7,46.5,74.9,53.5,25.1,100,0.0,49.9,0.7,84.7,25.5,85.4,76.2,14.6,23.8,35,5,11,5,12,11,20,24,35,8,8,3,10,10,18,21,16,0,6,3,3,7,6,13,36.4,38.2,46.6,54.7,33.4,34.9,40.1,47.9,26.6,43.6,36.3,58.4,23.4,43.6,32.4,58.0,85.1,57.1,85.4,73.4,84.7,57.1,84.7,72.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20326,2002-03-26,039601,CBT,0,39,7230,325,1801,697,3607,3361,4629,5859,2601,1371,5057,736,950,176,1757,2820,2669,3946,2388,1111,2173,0,1262,110,1850,541,1960,1913,213,260,290.0,19.0,60.0,-23.0,155.0,395.0,151.0,432.0,139.0,-142.0,100,4.5,24.9,9.6,49.9,46.5,64.0,81.0,36.0,19.0,100,14.6,18.8,3.5,34.7,55.8,52.8,78.0,47.2,22.0,100,0.0,58.1,5.1,85.1,24.9,90.2,88.0,9.8,12.0,36,6,11,8,12,11,22,26,36,8,9,4,10,10,19,22,17,0,8,5,3,6,8,14,38.3,37.2,48.8,53.7,34.7,34.6,41.6,47.6,26.4,43.0,37.4,57.8,24.7,43.0,35.1,57.8,89.3,57.6,90.2,81.4,85.1,57.4,85.1,77.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20319,2002-03-19,039601,CBT,0,39,6940,306,1741,720,3452,2966,4478,5427,2462,1513,4941,678,963,264,1739,2456,2681,3683,2260,1258,1999,0,1150,84,1713,510,1797,1744,202,255,341.0,-52.0,194.0,82.0,-31.0,-81.0,-1.0,195.0,342.0,146.0,100,4.4,25.1,10.4,49.7,42.7,64.5,78.2,35.5,21.8,100,13.7,19.5,5.3,35.2,49.7,54.3,74.5,45.7,25.5,100,0.0,57.5,4.2,85.7,25.5,89.9,87.2,10.1,12.8,34,4,10,7,12,11,21,24,34,7,8,3,10,10,18,20,15,0,7,5,3,5,8,12,37.2,35.9,48.7,53.8,33.8,33.8,41.4,47.0,26.0,42.8,38.6,55.8,24.4,42.8,35.7,55.5,89.1,56.8,89.9,82.6,85.7,56.6,85.7,78.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20312,2002-03-12,039601,CBT,0,39,6599,358,1547,638,3483,3047,4479,5232,2120,1367,4963,758,964,178,2052,2642,2988,3784,1975,1179,1636,2,985,58,1431,405,1491,1448,145,188,-120.0,22.0,88.0,-95.0,-35.0,103.0,-108.0,96.0,-12.0,-216.0,100,5.4,23.4,9.7,52.8,46.2,67.9,79.3,32.1,20.7,100,15.3,19.4,3.6,41.3,53.2,60.2,76.2,39.8,23.8,100,0.1,60.2,3.5,87.5,24.8,91.1,88.5,8.9,11.5,34,5,9,7,13,10,22,23,34,7,8,5,11,10,20,21,13,1,6,3,3,3,6,10,37.6,39.3,49.4,57.4,32.8,36.4,41.0,50.7,28.1,45.5,41.7,58.4,24.8,45.5,37.8,57.5,90.5,63.4,91.1,88.0,87.6,63.4,87.6,84.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20305,2002-03-05,039601,CBT,0,39,6719,336,1459,733,3518,2944,4587,5136,2132,1583,5153,618,833,384,2111,2535,3113,3752,2040,1401,1566,2,910,65,1407,409,1474,1384,92,182,-156.0,-176.0,482.0,-129.0,555.0,-440.0,250.0,-87.0,-406.0,-69.0,100,5.0,21.7,10.9,52.4,43.8,68.3,76.4,31.7,23.6,100,12.0,16.2,7.5,41.0,49.2,60.4,72.8,39.6,27.2,100,0.1,58.1,4.2,89.8,26.1,94.1,88.4,5.9,11.6,36,6,10,8,14,10,24,24,35,8,8,7,12,10,22,23,13,1,6,3,3,3,6,10,37.1,39.8,48.0,55.8,33.1,35.1,41.3,46.7,27.2,42.3,40.3,54.3,23.6,41.5,34.7,51.1,93.1,65.5,94.1,87.8,90.0,65.5,90.0,84.2,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20226,2002-02-26,039601,CBT,0,39,6875,512,977,862,2963,3384,4337,5223,2538,1652,5810,989,831,335,2021,3154,3345,4320,2465,1490,1065,2,625,48,942,230,992,903,73,162,41.0,-31.0,-14.0,183.0,-109.0,-82.0,43.0,87.0,-2.0,-46.0,100,7.4,14.2,12.5,43.1,49.2,63.1,76.0,36.9,24.0,100,17.0,14.3,5.8,34.8,54.3,57.6,74.4,42.4,25.6,100,0.2,58.7,4.5,88.5,21.6,93.1,84.8,6.9,15.2,36,9,8,7,15,11,25,25,35,10,7,6,13,11,23,24,13,1,6,4,3,3,7,10,33.8,43.5,45.7,57.6,29.2,40.8,36.8,49.4,24.5,48.7,38.6,60.0,19.9,48.7,32.2,55.7,91.8,61.9,93.1,83.9,88.6,61.7,88.6,79.7,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20219,2002-02-19,039601,CBT,0,39,6834,543,991,679,3072,3466,4294,5136,2540,1698,5894,1040,962,143,2214,3228,3397,4333,2497,1561,940,7,533,32,858,238,897,803,43,137,122.0,-46.0,-4.0,50.0,-149.0,-259.0,-145.0,-213.0,267.0,335.0,100,7.9,14.5,9.9,45.0,50.7,62.8,75.2,37.2,24.8,100,17.6,16.3,2.4,37.6,54.8,57.6,73.5,42.4,26.5,100,0.7,56.7,3.4,91.3,25.3,95.4,85.4,4.6,14.6,37,9,9,7,13,11,23,26,37,10,8,6,13,11,23,25,13,1,6,4,2,4,7,10,32.5,42.2,44.3,55.6,29.6,41.9,37.5,50.2,23.1,48.1,36.9,58.0,20.5,48.1,30.9,55.4,93.9,61.2,95.4,82.6,92.0,60.7,92.0,79.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20212,2002-02-12,039601,CBT,0,39,6712,589,995,629,3221,3725,4439,5349,2273,1363,5947,912,955,280,2523,3431,3715,4666,2232,1281,765,12,375,14,698,294,724,683,41,82,-231.0,51.0,-72.0,-153.0,-269.0,-63.0,-371.0,-288.0,140.0,57.0,100,8.8,14.8,9.4,48.0,55.5,66.1,79.7,33.9,20.3,100,15.3,16.1,4.7,42.4,57.7,62.5,78.5,37.5,21.5,100,1.6,49.0,1.8,91.2,38.4,94.6,89.3,5.4,10.7,40,10,9,7,14,14,25,29,39,11,8,6,14,13,25,27,13,2,5,3,2,4,7,9,33.5,45.0,45.7,59.5,30.2,45.0,38.8,53.2,26.4,50.4,40.0,61.1,22.9,50.4,33.3,57.6,93.1,61.0,94.6,86.5,92.8,61.0,92.8,85.6,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20205,2002-02-05,039601,CBT,0,39,6943,538,1067,782,3490,3788,4810,5637,2133,1306,6205,867,1006,436,2801,3521,4104,4963,2101,1242,738,5,395,12,689,267,706,674,32,64,128.0,86.0,-5.0,119.0,-10.0,-14.0,195.0,100.0,-67.0,28.0,100,7.7,15.4,11.3,50.3,54.6,69.3,81.2,30.7,18.8,100,14.0,16.2,7.0,45.1,56.7,66.1,80.0,33.9,20.0,100,0.7,53.5,1.6,93.4,36.2,95.7,91.3,4.3,8.7,43,12,9,8,14,16,27,32,42,13,8,7,14,15,27,30,13,1,6,3,2,4,6,10,34.2,44.1,47.1,58.5,31.3,43.5,40.3,52.1,27.6,48.3,41.6,59.7,24.3,48.3,34.7,56.6,94.7,63.6,95.7,87.9,94.0,62.9,94.0,86.9,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20129,2002-01-29,039601,CBT,0,39,6815,452,1072,663,3500,3802,4615,5537,2200,1278,6212,631,987,457,2958,3588,4046,5032,2166,1180,603,5,269,22,542,214,569,505,34,98,238.0,57.0,33.0,36.0,64.0,156.0,157.0,225.0,81.0,13.0,100,6.6,15.7,9.7,51.4,55.8,67.7,81.2,32.3,18.8,100,10.2,15.9,7.4,47.6,57.8,65.1,81.0,34.9,19.0,100,0.8,44.6,3.6,89.9,35.5,94.4,83.7,5.6,16.3,43,11,9,8,15,16,27,32,43,12,8,7,15,16,27,31,12,1,6,3,2,3,6,9,32.6,45.5,44.9,58.9,30.4,44.9,39.9,52.3,27.1,48.9,40.4,59.8,24.6,48.9,35.4,56.5,93.0,66.2,94.4,83.1,90.7,65.2,90.7,79.4,"(CONTRACTS OF 200,000 POUNDS)"
ROUGH RICE - CHICAGO BOARD OF TRADE,20122,2002-01-22,039601,CBT,0,39,6577,395,1039,627,3436,3646,4458,5312,2119,1265,6068,480,921,506,2994,3457,3980,4884,2088,1184,509,5,208,31,442,189,478,428,31,81,206.0,-132.0,223.0,27.0,178.0,-34.0,73.0,216.0,133.0,-10.0,100,6.0,15.8,9.5,52.2,55.4,67.8,80.8,32.2,19.2,100,7.9,15.2,8.3,49.3,57.0,65.6,80.5,34.4,19.5,100,1.0,40.9,6.1,86.8,37.1,93.9,84.1,6.1,15.9,41,10,9,8,15,15,27,30,41,11,8,8,15,15,27,30,11,1,6,3,2,2,6,8,32.6,46.9,44.9,60.5,31.0,46.2,40.2,53.6,28.2,50.1,41.4,60.2,26.3,50.1,36.7,57.7,91.9,67.2,93.9,84.1,87.8,66.0,87.8,78.0,"(CONTRACTS OF 200,000 POUNDS)"
