Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
OATS - CHICAGO BOARD OF TRADE,951226,1995-12-26,004601,CBT,0,4,67805,10885,4305,2555,16190,44885,29630,51745,38175,16060,57775,11640,3825,810,14435,41550,26885,46185,30890,11590,10030,425,1660,565,1755,3335,2745,5560,7285,4470,1275.0,-1335.0,1360.0,485.0,585.0,1105.0,-265.0,2950.0,1540.0,-1675.0,100,16.1,6.3,3.8,23.9,66.2,43.7,76.3,56.3,23.7,100,20.1,6.6,1.4,25.0,71.9,46.5,79.9,53.5,20.1,100,4.2,16.6,5.6,17.5,33.3,27.4,55.4,72.6,44.6,48,13,9,3,15,18,31,27,46,15,6,1,13,15,29,21,12,1,3,1,3,6,5,9,18.3,44.5,26.1,58.6,18.0,42.4,24.6,55.0,20.2,50.7,28.2,66.7,20.2,50.7,28.2,64.7,24.2,38.0,27.4,52.3,18.6,32.4,18.6,46.7,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951219,1995-12-19,004601,CBT,0,4,66530,12220,2945,2070,15605,43780,29895,48795,36635,17735,58105,12050,2460,1310,14175,41450,27535,45220,30570,12885,8425,515,830,415,1430,2330,2360,3575,6065,4850,2845.0,1350.0,-2080.0,1570.0,-2880.0,1250.0,40.0,740.0,2805.0,2105.0,100,18.4,4.4,3.1,23.5,65.8,44.9,73.3,55.1,26.7,100,20.7,4.2,2.3,24.4,71.3,47.4,77.8,52.6,22.2,100,6.1,9.9,4.9,17.0,27.7,28.0,42.4,72.0,57.6,44,14,6,2,14,16,29,23,43,14,5,1,12,14,27,19,8,1,2,1,2,4,4,6,19.6,46.2,27.7,59.0,19.6,44.2,27.0,56.7,21.6,51.3,30.8,66.0,21.6,51.3,30.0,65.8,28.0,33.8,28.0,42.4,19.2,29.6,19.2,33.6,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951212,1995-12-12,004601,CBT,0,4,63685,10870,5025,500,18485,42530,29855,48055,33830,15630,57945,10355,4555,500,17145,40745,28000,45800,29945,12145,5740,515,470,0,1340,1785,1855,2255,3885,3485,1855.0,-950.0,-590.0,-150.0,-865.0,3830.0,-1965.0,3090.0,3820.0,-1235.0,100,17.1,7.9,0.8,29.0,66.8,46.9,75.5,53.1,24.5,100,17.9,7.9,0.9,29.6,70.3,48.3,79.0,51.7,21.0,100,9.0,8.2,0.0,23.3,31.1,32.3,39.3,67.7,60.7,40,11,7,1,13,13,25,20,39,11,6,1,11,12,23,18,6,1,1,0,2,2,3,3,23.9,48.1,32.7,61.7,22.2,45.4,31.1,57.9,25.3,51.5,35.1,66.5,25.3,50.5,35.1,64.6,32.3,39.3,32.3,39.3,32.3,39.3,32.3,39.3,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951205,1995-12-05,004601,CBT,0,4,61830,11820,5615,650,19350,38700,31820,44965,30010,16865,57250,11820,5205,650,18010,37480,30480,43335,26770,13915,4580,0,410,0,1340,1220,1340,1630,3240,2950,-1355.0,-1355.0,-160.0,-105.0,-180.0,15.0,-1640.0,-250.0,285.0,-1105.0,100,19.1,9.1,1.1,31.3,62.6,51.5,72.7,48.5,27.3,100,20.6,9.1,1.1,31.5,65.5,53.2,75.7,46.8,24.3,100,0.0,9.0,0.0,29.3,26.6,29.3,35.6,70.7,64.4,44,13,7,2,14,13,29,21,43,13,6,2,12,12,27,19,5,0,1,0,2,2,2,3,28.4,47.7,36.1,60.1,27.6,45.1,35.2,57.0,30.6,50.2,38.8,63.6,30.6,49.1,38.8,62.6,29.3,35.6,29.3,35.6,29.3,35.6,29.3,35.6,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951128,1995-11-28,004601,CBT,0,4,63185,13175,5775,755,19530,38685,33460,45215,29725,17970,59675,13175,5775,755,18510,37500,32440,44030,27235,15645,3510,0,0,0,1020,1185,1020,1185,2490,2325,730.0,-1915.0,1845.0,755.0,855.0,-2440.0,-305.0,160.0,1035.0,570.0,100,20.9,9.1,1.2,30.9,61.2,53.0,71.6,47.0,28.4,100,22.1,9.7,1.3,31.0,62.8,54.4,73.8,45.6,26.2,100,0.0,0.0,0.0,29.1,33.8,29.1,33.8,70.9,66.2,46,15,7,1,13,13,29,20,46,15,7,1,12,12,28,19,3,0,0,0,1,2,1,2,29.4,47.5,37.4,59.0,28.7,45.9,36.6,57.4,31.1,49.1,39.5,61.2,31.1,49.1,39.5,61.2,29.1,33.8,29.1,33.8,29.1,33.8,29.1,33.8,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951121,1995-11-21,004601,CBT,0,4,62455,15090,3930,0,18675,41125,33765,45055,28690,17400,59340,15090,3930,0,17705,40370,32795,44300,26545,15040,3115,0,0,0,970,755,970,755,2145,2360,-770.0,3105.0,865.0,-560.0,-3240.0,-2295.0,-695.0,-1990.0,-75.0,1220.0,100,24.2,6.3,0.0,29.9,65.8,54.1,72.1,45.9,27.9,100,25.4,6.6,0.0,29.8,68.0,55.3,74.7,44.7,25.3,100,0.0,0.0,0.0,31.1,24.2,31.1,24.2,68.9,75.8,44,18,4,0,11,14,29,18,44,18,4,0,10,14,28,18,2,0,0,0,1,1,1,1,27.7,47.9,36.2,60.7,26.8,44.8,35.2,57.6,29.2,49.1,38.1,62.6,28.2,47.5,37.1,61.0,31.1,24.2,31.1,24.2,31.1,24.2,31.1,24.2,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951114,1995-11-14,004601,CBT,0,4,63225,11985,3065,560,21915,43420,34460,47045,28765,16180,60630,11985,3065,560,20945,42665,33490,46290,27140,14340,2595,0,0,0,970,755,970,755,1625,1840,745.0,-3840.0,850.0,460.0,3785.0,-3040.0,405.0,-1730.0,340.0,2475.0,100,19.0,4.8,0.9,34.7,68.7,54.5,74.4,45.5,25.6,100,19.8,5.1,0.9,34.5,70.4,55.2,76.3,44.8,23.7,100,0.0,0.0,0.0,37.4,29.1,37.4,29.1,62.6,70.9,42,15,3,2,15,14,30,19,42,15,3,2,14,14,29,19,2,0,0,0,1,1,1,1,28.3,50.9,36.2,62.4,26.0,47.9,33.5,58.9,29.5,51.8,37.7,63.8,27.1,50.3,34.9,61.8,37.4,29.1,37.4,29.1,37.4,29.1,37.4,29.1,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951107,1995-11-07,004601,CBT,0,4,62480,15825,2215,100,18130,46460,34055,48775,28425,13705,60255,15825,2215,100,17210,45680,33135,47995,27120,12260,2225,0,0,0,920,780,920,780,1305,1445,-75.0,245.0,345.0,100.0,365.0,-2195.0,710.0,-1750.0,-785.0,1675.0,100,25.3,3.5,0.2,29.0,74.4,54.5,78.1,45.5,21.9,100,26.3,3.7,0.2,28.6,75.8,55.0,79.7,45.0,20.3,100,0.0,0.0,0.0,41.3,35.1,41.3,35.1,58.7,64.9,48,22,3,1,13,14,35,18,48,22,3,1,12,14,34,18,2,0,0,0,1,1,1,1,22.8,54.2,31.5,67.6,19.2,52.1,27.9,63.8,23.7,54.9,32.7,68.8,19.9,54.3,28.9,66.4,41.3,35.1,41.3,35.1,41.3,35.1,41.3,35.1,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951031,1995-10-31,004601,CBT,0,4,62555,15580,1870,0,17765,48655,33345,50525,29210,12030,60610,15580,1870,0,17185,47925,32765,49795,27845,10815,1945,0,0,0,580,730,580,730,1365,1215,80.0,190.0,-120.0,-355.0,580.0,885.0,415.0,410.0,-335.0,-330.0,100,24.9,3.0,0.0,28.4,77.8,53.3,80.8,46.7,19.2,100,25.7,3.1,0.0,28.4,79.1,54.1,82.2,45.9,17.8,100,0.0,0.0,0.0,29.8,37.5,29.8,37.5,70.2,62.5,45,19,2,0,13,13,32,15,45,19,2,0,12,13,31,15,2,0,0,0,1,1,1,1,23.2,57.0,31.7,71.1,18.3,56.1,26.8,67.3,23.9,57.7,32.7,72.2,18.9,57.7,27.6,69.2,29.8,37.5,29.8,37.5,29.8,37.5,29.8,37.5,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951024,1995-10-24,004601,CBT,0,4,62475,15390,1990,355,17185,47770,32930,50115,29545,12360,61290,15390,1990,355,17185,47770,32930,50115,28360,11175,1185,0,0,0,0,0,0,0,1185,1185,2330.0,690.0,310.0,-5.0,2120.0,2365.0,2805.0,2670.0,-475.0,-340.0,100,24.6,3.2,0.6,27.5,76.5,52.7,80.2,47.3,19.8,100,25.1,3.2,0.6,28.0,77.9,53.7,81.8,46.3,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,46,20,2,1,12,13,32,16,46,20,2,1,12,13,32,16,0,0,0,0,0,0,0,0,23.5,55.6,31.6,69.8,18.5,55.6,26.6,66.9,23.9,56.6,32.2,71.1,18.8,56.6,27.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951017,1995-10-17,004601,CBT,0,4,60145,14700,1680,360,15065,45405,30125,47445,30020,12700,59005,14700,1680,360,15065,45405,30125,47445,28880,11560,1140,0,0,0,0,0,0,0,1140,1140,3265.0,170.0,5.0,360.0,3005.0,1720.0,3535.0,2085.0,-270.0,1180.0,100,24.4,2.8,0.6,25.0,75.5,50.1,78.9,49.9,21.1,100,24.9,2.8,0.6,25.5,77.0,51.1,80.4,48.9,19.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,42,17,2,1,12,13,29,16,42,17,2,1,12,13,29,16,0,0,0,0,0,0,0,0,21.3,57.3,29.6,69.7,18.8,57.3,27.0,69.0,21.8,58.4,30.1,71.1,19.2,58.4,27.6,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951010,1995-10-10,004601,CBT,0,4,56880,14530,1675,0,12060,43685,26590,45360,30290,11520,56105,14530,1675,0,12060,43685,26590,45360,29515,10745,775,0,0,0,0,0,0,0,775,775,-770.0,-1290.0,320.0,0.0,30.0,-770.0,-1260.0,-450.0,490.0,-320.0,100,25.5,2.9,0.0,21.2,76.8,46.7,79.7,53.3,20.3,100,25.9,3.0,0.0,21.5,77.9,47.4,80.8,52.6,19.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,41,16,2,0,12,12,28,14,41,16,2,0,12,12,28,14,0,0,0,0,0,0,0,0,17.1,55.2,27.3,72.4,17.1,55.2,26.7,69.6,17.4,56.0,27.6,73.4,17.4,56.0,27.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,951003,1995-10-03,004601,CBT,0,4,57650,15820,1355,0,12030,44455,27850,45810,29800,11840,56900,15820,1355,0,12030,44455,27850,45810,29050,11090,750,0,0,0,0,0,0,0,750,750,2220.0,1195.0,-235.0,0.0,-2915.0,1725.0,-1720.0,1490.0,3940.0,730.0,100,27.4,2.4,0.0,20.9,77.1,48.3,79.5,51.7,20.5,100,27.8,2.4,0.0,21.1,78.1,48.9,80.5,51.1,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,41,16,1,0,13,12,29,13,41,16,1,0,13,12,29,13,0,0,0,0,0,0,0,0,17.0,56.0,28.0,72.1,17.0,56.0,26.0,70.1,17.2,56.7,28.3,73.1,17.2,56.7,26.3,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950926,1995-09-26,004601,CBT,0,4,55430,14625,1590,0,14945,42730,29570,44320,25860,11110,54900,14625,1590,0,14945,42730,29570,44320,25330,10580,530,0,0,0,0,0,0,0,530,530,-555.0,-2615.0,-60.0,-420.0,2305.0,-995.0,-730.0,-1475.0,175.0,920.0,100,26.4,2.9,0.0,27.0,77.1,53.3,80.0,46.7,20.0,100,26.6,2.9,0.0,27.2,77.8,53.9,80.7,46.1,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,39,15,1,0,13,11,28,12,39,15,1,0,13,11,28,12,0,0,0,0,0,0,0,0,24.8,59.3,34.4,73.5,23.4,59.3,32.4,73.5,25.0,59.9,34.8,74.2,23.6,59.9,32.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950919,1995-09-19,004601,CBT,0,4,55985,17240,1650,420,12640,43725,30300,45795,25685,10190,55510,17240,1650,420,12640,43725,30300,45795,25210,9715,475,0,0,0,0,0,0,0,475,475,2245.0,3445.0,60.0,420.0,-2135.0,3505.0,1730.0,3985.0,515.0,-1740.0,100,30.8,2.9,0.8,22.6,78.1,54.1,81.8,45.9,18.2,100,31.1,3.0,0.8,22.8,78.8,54.6,82.5,45.4,17.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,45,21,2,1,13,10,35,12,45,21,2,1,13,10,35,12,0,0,0,0,0,0,0,0,24.7,60.8,33.3,75.8,24.7,60.8,33.1,75.8,25.0,61.3,33.6,76.4,25.0,61.3,33.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950912,1995-09-12,004601,CBT,0,4,53740,13795,1590,0,14775,40220,28570,41810,25170,11930,53320,13795,1590,0,14775,40220,28570,41810,24750,11510,420,0,0,0,0,0,0,0,420,420,100.0,-525.0,0.0,-310.0,-1230.0,-215.0,-2065.0,-525.0,2165.0,625.0,100,25.7,3.0,0.0,27.5,74.8,53.2,77.8,46.8,22.2,100,25.9,3.0,0.0,27.7,75.4,53.6,78.4,46.4,21.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,37,14,1,0,11,12,25,13,37,14,1,0,11,12,25,13,0,0,0,0,0,0,0,0,29.7,56.6,37.4,70.8,29.7,56.6,37.4,70.8,30.0,57.0,37.7,71.4,30.0,57.0,37.7,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950905,1995-09-05,004601,CBT,0,4,53640,14320,1590,310,16005,40435,30635,42335,23005,11305,53325,14320,1590,310,16005,40435,30635,42335,22690,10990,315,0,0,0,0,0,0,0,315,315,-1955.0,-355.0,-455.0,-65.0,-35.0,-665.0,-455.0,-1185.0,-1500.0,-770.0,100,26.7,3.0,0.6,29.8,75.4,57.1,78.9,42.9,21.1,100,26.9,3.0,0.6,30.0,75.8,57.4,79.4,42.6,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,39,15,1,1,12,14,27,16,39,15,1,1,12,14,27,16,0,0,0,0,0,0,0,0,29.8,57.0,38.1,69.8,29.8,56.2,37.9,69.1,30.0,57.3,38.3,70.2,30.0,56.5,38.2,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950829,1995-08-29,004601,CBT,0,4,55595,14675,2045,375,16040,41100,31090,43520,24505,12075,55305,14675,2045,375,16040,41100,31090,43520,24215,11785,290,0,0,0,0,0,0,0,290,290,605.0,3655.0,-300.0,40.0,-4270.0,-2390.0,-575.0,-2650.0,1180.0,3255.0,100,26.4,3.7,0.7,28.9,73.9,55.9,78.3,44.1,21.7,100,26.5,3.7,0.7,29.0,74.3,56.2,78.7,43.8,21.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,37,15,2,1,11,11,27,13,37,15,2,1,11,11,27,13,0,0,0,0,0,0,0,0,28.9,54.3,38.3,70.6,28.9,54.3,38.1,70.1,29.1,54.6,38.5,70.9,29.1,54.6,38.3,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950822,1995-08-22,004601,CBT,0,4,54990,11020,2345,335,20310,43490,31665,46170,23325,8820,54840,11020,2345,335,20310,43490,31665,46170,23175,8670,150,0,0,0,0,0,0,0,150,150,-2865.0,-1645.0,0.0,0.0,-650.0,-1855.0,-2295.0,-1855.0,-570.0,-1010.0,100,20.0,4.3,0.6,36.9,79.1,57.6,84.0,42.4,16.0,100,20.1,4.3,0.6,37.0,79.3,57.7,84.2,42.3,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,37,8,3,1,18,14,27,17,37,8,3,1,18,14,27,17,0,0,0,0,0,0,0,0,29.3,52.3,39.8,71.6,29.2,52.1,37.4,66.4,29.4,52.5,39.9,71.8,29.3,52.2,37.5,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950815,1995-08-15,004601,CBT,0,4,57855,12665,2345,335,20960,45345,33960,48025,23895,9830,57760,12665,2345,335,20960,45345,33960,48025,23800,9735,95,0,0,0,0,0,0,0,95,95,165.0,-2390.0,295.0,-1005.0,2215.0,2620.0,-1180.0,1910.0,1345.0,-1745.0,100,21.9,4.1,0.6,36.2,78.4,58.7,83.0,41.3,17.0,100,21.9,4.1,0.6,36.3,78.5,58.8,83.1,41.2,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,38,11,3,1,15,15,27,18,38,11,3,1,15,15,27,18,0,0,0,0,0,0,0,0,30.5,53.4,41.7,71.5,30.5,52.7,39.5,65.7,30.6,53.5,41.8,71.7,30.6,52.8,39.5,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950808,1995-08-08,004601,CBT,0,4,57690,15055,2050,1340,18745,42725,35140,46115,22550,11575,57640,15055,2050,1340,18745,42725,35140,46115,22500,11525,50,0,0,0,0,0,0,0,50,50,-1180.0,-615.0,-500.0,595.0,1580.0,-725.0,1560.0,-630.0,-2740.0,-550.0,100,26.1,3.6,2.3,32.5,74.1,60.9,79.9,39.1,20.1,100,26.1,3.6,2.3,32.5,74.1,61.0,80.0,39.0,20.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,38,14,3,3,14,13,30,17,38,14,3,3,14,13,30,17,0,0,0,0,0,0,0,0,30.9,54.4,41.4,70.1,30.7,53.2,41.3,66.9,30.9,54.5,41.5,70.2,30.8,53.3,41.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950801,1995-08-01,004601,CBT,0,4,58870,15670,2550,745,17165,43450,33580,46745,25290,12125,58820,15670,2550,745,17165,43450,33580,46745,25240,12075,50,0,0,0,0,0,0,0,50,50,2415.0,2265.0,70.0,745.0,805.0,-115.0,3815.0,700.0,-1400.0,1715.0,100,26.6,4.3,1.3,29.2,73.8,57.0,79.4,43.0,20.6,100,26.6,4.3,1.3,29.2,73.9,57.1,79.5,42.9,20.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,36,13,4,2,11,12,26,16,36,13,4,2,11,12,26,16,0,0,0,0,0,0,0,0,31.7,51.4,41.3,69.9,31.7,50.2,41.3,67.0,31.7,51.5,41.3,69.9,31.7,50.3,41.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950725,1995-07-25,004601,CBT,0,4,56455,13405,2480,0,16360,43565,29765,46045,26690,10410,56425,13405,2480,0,16360,43565,29765,46045,26660,10380,30,0,0,0,0,0,0,0,30,30,945.0,735.0,405.0,-450.0,270.0,-1940.0,555.0,-1985.0,390.0,2930.0,100,23.7,4.4,0.0,29.0,77.2,52.7,81.6,47.3,18.4,100,23.8,4.4,0.0,29.0,77.2,52.8,81.6,47.2,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,34,14,2,0,10,12,24,14,34,14,2,0,10,12,24,14,0,0,0,0,0,0,0,0,31.7,51.5,38.7,70.3,31.7,50.3,38.7,68.2,31.8,51.5,38.7,70.4,31.8,50.3,38.7,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950718,1995-07-18,004601,CBT,0,4,55510,12670,2075,450,16090,45505,29210,48030,26300,7480,55485,12670,2075,450,16090,45505,29210,48030,26275,7455,25,0,0,0,0,0,0,0,25,25,1055.0,-180.0,-750.0,-415.0,-1040.0,3845.0,-1635.0,2680.0,2690.0,-1625.0,100,22.8,3.7,0.8,29.0,82.0,52.6,86.5,47.4,13.5,100,22.8,3.7,0.8,29.0,82.0,52.6,86.6,47.4,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,36,15,1,1,11,13,26,15,36,15,1,1,11,13,26,15,0,0,0,0,0,0,0,0,31.1,53.7,37.8,73.2,31.1,52.4,37.7,70.5,31.2,53.7,37.8,73.2,31.2,52.4,37.7,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950711,1995-07-11,004601,CBT,0,4,54455,12850,2825,865,17130,41660,30845,45350,23610,9105,54450,12850,2825,865,17130,41660,30845,45350,23605,9100,5,0,0,0,0,0,0,0,5,5,75.0,-40.0,730.0,70.0,-1065.0,-310.0,-1035.0,490.0,1110.0,-415.0,100,23.6,5.2,1.6,31.5,76.5,56.6,83.3,43.4,16.7,100,23.6,5.2,1.6,31.5,76.5,56.6,83.3,43.4,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,36,13,3,1,12,12,25,16,36,13,3,1,12,12,25,16,0,0,0,0,0,0,0,0,33.4,51.4,41.1,69.1,33.4,48.5,39.9,65.2,33.4,51.4,41.1,69.2,33.4,48.5,39.9,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
OATS - CHICAGO BOARD OF TRADE,950703,1995-07-03,004601,CBT,0,4,54380,12890,2095,795,18195,41970,31880,44860,22500,9520,54380,12890,2095,795,18195,41970,31880,44860,22500,9520,0,0,0,0,0,0,0,0,0,0,-3935.0,755.0,-915.0,795.0,-1250.0,-3170.0,300.0,-3290.0,-4235.0,-645.0,100,23.7,3.9,1.5,33.5,77.2,58.6,82.5,41.4,17.5,100,23.7,3.9,1.5,33.5,77.2,58.6,82.5,41.4,17.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,13,1,1,13,13,26,15,35,13,1,1,13,13,26,15,0,0,0,0,0,0,0,0,32.6,52.6,42.2,69.3,31.6,48.5,38.6,65.1,32.6,52.6,42.2,69.3,31.6,48.5,38.6,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
